Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-03-00-00-00,23.23,23.48,22.88,23.04,4043448,0.0,0.0
2005-01-04-00-00-00,23.01,23.18,22.41,22.63,5340007,0.0,0.0
2005-01-05-00-00-00,22.76,22.88,22.44,22.56,5563006,0.0,0.0
2005-01-06-00-00-00,22.56,22.67,22.38,22.41,4196904,0.0,0.0
2005-01-07-00-00-00,22.41,22.55,22.24,22.33,3844889,0.0,0.0
2005-01-10-00-00-00,22.24,22.52,21.95,22.26,4645103,0.0,0.0
2005-01-11-00-00-00,22.19,22.47,22.1,22.19,4769085,0.0,0.0
2005-01-12-00-00-00,22.35,23.11,22.22,22.83,5983619,0.0,0.0
2005-01-13-00-00-00,22.99,23.04,22.56,22.57,3690594,0.0,0.0
2005-01-14-00-00-00,22.8,23.24,22.75,23.07,5045997,0.0,0.0
2005-01-18-00-00-00,22.97,23.43,22.84,23.4,4970685,0.0,0.0
2005-01-19-00-00-00,23.37,23.46,23.07,23.09,2430642,0.0,0.0
2005-01-20-00-00-00,23.07,23.23,22.86,22.96,3250366,0.0,0.0
2005-01-21-00-00-00,23.03,23.18,22.83,22.84,3177991,0.0,0.0
2005-01-24-00-00-00,23.06,23.2,22.86,22.96,4473187,0.0,0.0
2005-01-25-00-00-00,22.99,23.2,22.84,22.9,3528328,0.0,0.0
2005-01-26-00-00-00,22.66,23.35,22.66,23.33,4785867,0.0,0.0
2005-01-27-00-00-00,23.27,23.52,23.13,23.52,3551299,0.0,0.0
2005-01-28-00-00-00,23.46,23.79,23.07,23.29,4472767,0.0,0.0
2005-01-31-00-00-00,23.35,23.62,23.23,23.48,4498885,0.0,0.0
