,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Intangible Assets,1330599000.0,1333917000.0,1367913000.0,1370484000.0,1345143000.0,1345646000.0,2409427000.0,2338548000.0,2256613000.0,6807106000.0
Total Liab,9415363000.0,9752774000.0,10533483000.0,9592945000.0,10335165000.0,11329681000.0,12714374000.0,11860327000.0,11543688000.0,11575686000.0
Total Stockholder Equity,6243994000.0,6553096000.0,7078326000.0,7230370000.0,7679521000.0,7962593000.0,8528193000.0,8469971000.0,8136010000.0,7935827000.0
Minority Interest,41057000.0,41206000.0,427334000.0,425413000.0,443666000.0,438086000.0,830924000.0,812854000.0,758974000.0,703817000.0
Other Current Liab,456054000.0,287258000.0,336111000.0,384430000.0,439850000.0,664364000.0,700224000.0,840616000.0,705758000.0,6061207000.0
Total Assets,15700414000.0,16347076000.0,18039143000.0,17248728000.0,18458352000.0,19730360000.0,22073491000.0,21143152000.0,20438672000.0,20215330000.0
Common Stock,3352000.0,3354000.0,3356000.0,3359000.0,3357000.0,3346000.0,3329000.0,3296000.0,3221000.0,7935827000.0
Other Current Assets,1132647000.0,1661739000.0,1847550000.0,1096417000.0,1553012000.0,1992888000.0,1784203000.0,1873493000.0,1840728000.0,98040000.0
Other Liab,618290000.0,629954000.0,813622000.0,802583000.0,930982000.0,943942000.0,1567563000.0,1368709000.0,1260742000.0,1277289000.0
Other Assets,1112239000.0,1128631000.0,1598459000.0,1595183000.0,1725907000.0,1779270000.0,1417158000.0,1438568000.0,1400996000.0,2265115000.0
Cash,1214213000.0,1481924000.0,1896188000.0,1910326000.0,2142820000.0,2767820000.0,2430951000.0,1657336000.0,1192783000.0,1125011000.0
Total Current Liabilities,5852898000.0,6152272000.0,7143983000.0,5772803000.0,6397981000.0,7435554000.0,8418869000.0,7789844000.0,7623793000.0,7520721000.0
Property Plant Equipment,1986276000.0,1976315000.0,1953166000.0,1889533000.0,1860671000.0,1809652000.0,1973278000.0,1931068000.0,1912255000.0,1761276000.0
Total Current Assets,7189435000.0,7771375000.0,8845631000.0,7906291000.0,8886889000.0,10075428000.0,10082365000.0,9333547000.0,8872216000.0,7920546000.0
Long Term Investments,386123000.0,392569000.0,452365000.0,682559000.0,747608000.0,845621000.0,1196088000.0,1124339000.0,1201745000.0,1461287000.0
Net Tangible Assets,1217653000.0,1474910000.0,1888804000.0,2055208000.0,2442244000.0,2742204000.0,1123591000.0,1154341000.0,1084550000.0,1128721000.0
Net Receivables,4526752000.0,4342765000.0,4806901000.0,4617890000.0,4863495000.0,4960038000.0,5533326000.0,5469046000.0,5488296000.0,6697495000.0
Long Term Debt,1763113000.0,1783212000.0,1380202000.0,1848346000.0,1854327000.0,1843849000.0,1538123000.0,1526212000.0,1503494000.0,1515340000.0
Retained Earnings,6032160000.0,6216292000.0,6530057000.0,6796259000.0,7238896000.0,7674639000.0,8366631000.0,8758928000.0,9084358000.0,
Good Will,3695742000.0,3744269000.0,3821609000.0,3804678000.0,3892134000.0,3874743000.0,4995175000.0,4977082000.0,4794847000.0,
Treasury Stock,-838517000.0,-731399000.0,-529726000.0,-582535000.0,-564564000.0,-654176000.0,-640659000.0,-701440000.0,-951569000.0,
Deferred Long Term Asset Charges,102858000.0,95380000.0,91529000.0,90320000.0,93337000.0,83263000.0,157032000.0,142748000.0,157997000.0,
Other Stockholder Equity,-838517000.0,-731399000.0,-529726000.0,-582535000.0,-564564000.0,-654176000.0,-640659000.0,-701440000.0,-951569000.0,
Accounts Payable,2217118000.0,2408245000.0,2678639000.0,2452634000.0,2449081000.0,2469640000.0,2884331000.0,2793010000.0,2735199000.0,
Capital Surplus,1046999000.0,1064849000.0,1074639000.0,1013287000.0,1001832000.0,938784000.0,798892000.0,409187000.0,,
Deferred Long Term Liab,,,13000000.0,,,,9500000.0,,,
Short Long Term Debt,1540000.0,1526000.0,1514000.0,1402000.0,1181000.0,,,,,
