Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-21-04-00-00 GMT-0500,242.5,243.01,242.5,243.01,243.01,0
2022-12-21-04-01-00 GMT-0500,243.01,243.01,243.0,243.0,243.0,0
2022-12-21-04-02-00 GMT-0500,243.0,243.12,243.0,243.12,243.12,0
2022-12-21-04-03-00 GMT-0500,243.15,243.15,243.15,243.15,243.15,0
2022-12-21-04-04-00 GMT-0500,243.17,243.17,243.17,243.17,243.17,0
2022-12-21-04-05-00 GMT-0500,243.17,243.18,243.15,243.15,243.15,0
2022-12-21-04-06-00 GMT-0500,243.16,243.16,243.15,243.16,243.16,0
2022-12-21-04-08-00 GMT-0500,243.1,243.17,243.1,243.15,243.15,0
2022-12-21-04-09-00 GMT-0500,243.13,243.16,243.13,243.16,243.16,0
2022-12-21-04-10-00 GMT-0500,243.03,243.09,243.01,243.09,243.09,0
2022-12-21-04-11-00 GMT-0500,243.0,243.11,243.0,243.01,243.01,0
2022-12-21-04-13-00 GMT-0500,243.0,243.0,243.0,243.0,243.0,0
2022-12-21-04-16-00 GMT-0500,243.07,243.07,243.05,243.05,243.05,0
2022-12-21-04-17-00 GMT-0500,243.12,243.12,243.12,243.12,243.12,0
2022-12-21-04-19-00 GMT-0500,243.19,243.23,243.16,243.23,243.23,0
2022-12-21-04-20-00 GMT-0500,243.22,243.23,243.19,243.23,243.23,0
2022-12-21-04-23-00 GMT-0500,243.15,243.15,243.12,243.15,243.15,0
2022-12-21-04-24-00 GMT-0500,243.07,243.16,243.07,243.12,243.12,0
2022-12-21-04-25-00 GMT-0500,243.01,243.11,243.01,243.08,243.08,0
2022-12-21-04-26-00 GMT-0500,243.09,243.11,243.06,243.09,243.09,0
2022-12-21-04-27-00 GMT-0500,243.12,243.19,243.1,243.19,243.19,0
2022-12-21-04-28-00 GMT-0500,243.11,243.11,243.05,243.05,243.05,0
2022-12-21-04-29-00 GMT-0500,243.14,243.14,243.14,243.14,243.14,0
2022-12-21-04-30-00 GMT-0500,243.13,243.13,243.0,243.0,243.0,0
2022-12-21-04-31-00 GMT-0500,243.1,243.1,243.1,243.1,243.1,0
2022-12-21-04-33-00 GMT-0500,243.11,243.23,243.11,243.23,243.23,0
2022-12-21-04-34-00 GMT-0500,243.21,243.23,243.2,243.2,243.2,0
2022-12-21-04-35-00 GMT-0500,243.24,243.24,243.24,243.24,243.24,0
2022-12-21-04-38-00 GMT-0500,243.18,243.25,243.18,243.25,243.25,0
2022-12-21-04-40-00 GMT-0500,243.25,243.25,243.23,243.23,243.23,0
2022-12-21-04-41-00 GMT-0500,243.33,243.45,243.3,243.37,243.37,0
2022-12-21-04-42-00 GMT-0500,243.42,243.42,243.29,243.29,243.29,0
2022-12-21-04-43-00 GMT-0500,243.33,243.33,243.25,243.25,243.25,0
2022-12-21-04-45-00 GMT-0500,243.1,243.15,243.06,243.06,243.06,0
2022-12-21-04-46-00 GMT-0500,243.06,243.14,243.0,243.0,243.0,0
2022-12-21-04-48-00 GMT-0500,243.08,243.08,243.06,243.06,243.06,0
2022-12-21-04-49-00 GMT-0500,243.08,243.08,243.07,243.07,243.07,0
2022-12-21-04-50-00 GMT-0500,243.19,243.19,243.19,243.19,243.19,0
2022-12-21-04-51-00 GMT-0500,243.19,243.2,243.19,243.2,243.2,0
2022-12-21-04-53-00 GMT-0500,243.2,243.24,243.2,243.24,243.24,0
2022-12-21-04-54-00 GMT-0500,243.2,243.25,243.2,243.25,243.25,0
2022-12-21-04-55-00 GMT-0500,243.33,243.38,243.33,243.38,243.38,0
2022-12-21-04-57-00 GMT-0500,243.39,243.39,243.39,243.39,243.39,0
2022-12-21-05-00-00 GMT-0500,243.38,243.38,243.19,243.2,243.2,0
2022-12-21-05-03-00 GMT-0500,243.12,243.2,243.12,243.12,243.12,0
2022-12-21-05-04-00 GMT-0500,243.07,243.07,243.07,243.07,243.07,0
