Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08-04-00-00 GMT-0500,336.24,336.82,335.8,336.82,336.82,0
2021-12-08-04-01-00 GMT-0500,336.56,336.67,336.36,336.36,336.36,0
2021-12-08-04-02-00 GMT-0500,336.36,336.36,335.61,336.02,336.02,0
2021-12-08-04-03-00 GMT-0500,336.0,336.15,335.93,336.09,336.09,0
2021-12-08-04-04-00 GMT-0500,336.1,336.3,335.7,336.0,336.0,0
2021-12-08-04-05-00 GMT-0500,335.99,336.27,335.9,336.27,336.27,0
2021-12-08-04-06-00 GMT-0500,336.34,336.59,336.24,336.59,336.59,0
2021-12-08-04-07-00 GMT-0500,336.5,336.7,336.37,336.59,336.59,0
2021-12-08-04-08-00 GMT-0500,336.7,336.85,336.55,336.63,336.63,0
2021-12-08-04-09-00 GMT-0500,336.83,336.86,336.51,336.63,336.63,0
2021-12-08-04-10-00 GMT-0500,336.63,336.63,336.55,336.55,336.55,0
2021-12-08-04-11-00 GMT-0500,336.63,336.63,336.63,336.63,336.63,0
2021-12-08-04-13-00 GMT-0500,336.55,336.59,336.5,336.55,336.55,0
2021-12-08-04-14-00 GMT-0500,336.55,336.63,336.5,336.63,336.63,0
2021-12-08-04-15-00 GMT-0500,336.6,336.62,336.36,336.36,336.36,0
2021-12-08-04-16-00 GMT-0500,336.36,336.5,336.27,336.36,336.36,0
2021-12-08-04-17-00 GMT-0500,336.36,336.36,336.35,336.36,336.36,0
2021-12-08-04-18-00 GMT-0500,336.36,336.49,336.13,336.13,336.13,0
2021-12-08-04-19-00 GMT-0500,336.25,336.41,336.2,336.41,336.41,0
2021-12-08-04-20-00 GMT-0500,336.36,336.37,336.36,336.37,336.37,0
2021-12-08-04-21-00 GMT-0500,336.22,336.3,336.22,336.3,336.3,0
2021-12-08-04-22-00 GMT-0500,336.37,336.37,336.36,336.37,336.37,0
2021-12-08-04-23-00 GMT-0500,336.36,336.4,336.3,336.4,336.4,0
2021-12-08-04-24-00 GMT-0500,336.4,336.4,336.29,336.29,336.29,0
2021-12-08-04-25-00 GMT-0500,336.28,336.3,336.26,336.3,336.3,0
2021-12-08-04-26-00 GMT-0500,336.48,336.49,336.48,336.49,336.49,0
2021-12-08-04-27-00 GMT-0500,336.47,336.62,336.47,336.62,336.62,0
2021-12-08-04-28-00 GMT-0500,336.51,336.77,336.47,336.74,336.74,0
2021-12-08-04-29-00 GMT-0500,336.66,336.66,336.65,336.65,336.65,0
2021-12-08-04-30-00 GMT-0500,336.65,336.65,336.24,336.24,336.24,0
2021-12-08-04-31-00 GMT-0500,336.31,336.57,336.18,336.57,336.57,0
2021-12-08-04-32-00 GMT-0500,336.48,336.57,336.31,336.57,336.57,0
2021-12-08-04-33-00 GMT-0500,336.5,336.59,336.5,336.5,336.5,0
2021-12-08-04-34-00 GMT-0500,336.5,336.58,336.5,336.58,336.58,0
2021-12-08-04-36-00 GMT-0500,336.55,336.55,336.5,336.51,336.51,0
2021-12-08-04-37-00 GMT-0500,336.4,336.51,336.4,336.51,336.51,0
2021-12-08-04-38-00 GMT-0500,336.51,336.58,336.5,336.51,336.51,0
2021-12-08-04-39-00 GMT-0500,336.51,336.57,336.45,336.57,336.57,0
2021-12-08-04-40-00 GMT-0500,336.51,336.56,336.51,336.56,336.56,0
2021-12-08-04-41-00 GMT-0500,336.55,336.55,336.54,336.54,336.54,0
2021-12-08-04-42-00 GMT-0500,336.55,336.56,336.5,336.54,336.54,0
2021-12-08-04-43-00 GMT-0500,336.52,336.56,336.45,336.56,336.56,0
2021-12-08-04-44-00 GMT-0500,336.45,336.45,336.45,336.45,336.45,0
2021-12-08-04-45-00 GMT-0500,336.45,336.54,336.41,336.45,336.45,0
2021-12-08-04-46-00 GMT-0500,336.41,336.41,336.31,336.31,336.31,0
2021-12-08-04-47-00 GMT-0500,336.32,336.45,336.07,336.07,336.07,0
2021-12-08-04-48-00 GMT-0500,336.11,336.16,335.94,336.1,336.1,0
2021-12-08-04-49-00 GMT-0500,336.3,336.47,336.06,336.47,336.47,0
2021-12-08-04-50-00 GMT-0500,336.44,336.49,336.21,336.3,336.3,0
2021-12-08-04-52-00 GMT-0500,336.43,336.5,336.43,336.5,336.5,0
2021-12-08-04-53-00 GMT-0500,336.5,336.59,336.41,336.59,336.59,0
2021-12-08-04-54-00 GMT-0500,336.5,336.56,336.3,336.3,336.3,0
2021-12-08-04-55-00 GMT-0500,336.34,336.35,336.34,336.35,336.35,0
2021-12-08-04-56-00 GMT-0500,336.55,336.58,336.3,336.58,336.58,0
2021-12-08-04-57-00 GMT-0500,336.59,336.59,336.44,336.48,336.48,0
2021-12-08-04-59-00 GMT-0500,336.35,336.5,336.35,336.5,336.5,0
2021-12-08-05-00-00 GMT-0500,336.54,336.58,336.5,336.5,336.5,0
2021-12-08-05-01-00 GMT-0500,336.5,336.57,336.5,336.57,336.57,0
2021-12-08-05-02-00 GMT-0500,336.58,336.59,336.4,336.5,336.5,0
2021-12-08-05-03-00 GMT-0500,336.5,336.5,336.37,336.37,336.37,0
2021-12-08-05-04-00 GMT-0500,336.37,336.39,336.35,336.39,336.39,0
2021-12-08-05-05-00 GMT-0500,336.39,336.43,336.35,336.43,336.43,0
2021-12-08-05-06-00 GMT-0500,336.43,336.43,336.37,336.43,336.43,0
2021-12-08-05-08-00 GMT-0500,336.5,336.5,336.4,336.49,336.49,0
2021-12-08-05-09-00 GMT-0500,336.49,336.49,336.34,336.49,336.49,0
2021-12-08-05-10-00 GMT-0500,336.34,336.5,336.34,336.49,336.49,0
2021-12-08-05-12-00 GMT-0500,336.43,336.5,336.42,336.49,336.49,0
2021-12-08-05-14-00 GMT-0500,336.5,336.59,336.5,336.59,336.59,0
2021-12-08-05-15-00 GMT-0500,336.59,336.59,336.58,336.58,336.58,0
2021-12-08-05-16-00 GMT-0500,336.43,336.59,336.43,336.59,336.59,0
2021-12-08-05-17-00 GMT-0500,336.59,336.59,336.5,336.51,336.51,0
2021-12-08-05-18-00 GMT-0500,336.53,336.56,336.43,336.43,336.43,0
2021-12-08-05-19-00 GMT-0500,336.43,336.55,336.43,336.51,336.51,0
2021-12-08-05-20-00 GMT-0500,336.51,336.51,336.51,336.51,336.51,0
2021-12-08-05-22-00 GMT-0500,336.57,336.59,336.57,336.58,336.58,0
2021-12-08-05-23-00 GMT-0500,336.58,336.59,336.5,336.5,336.5,0
2021-12-08-05-24-00 GMT-0500,336.54,336.56,336.53,336.53,336.53,0
2021-12-08-05-25-00 GMT-0500,336.58,336.72,336.55,336.66,336.66,0
