Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-29-04-00-00 GMT-0400,325.02,325.52,325.0,325.52,325.52,0
2021-10-29-04-01-00 GMT-0400,325.08,325.08,324.81,325.0,325.0,0
2021-10-29-04-02-00 GMT-0400,324.92,325.0,324.68,324.85,324.85,0
2021-10-29-04-03-00 GMT-0400,324.92,324.92,324.71,324.9,324.9,0
2021-10-29-04-04-00 GMT-0400,324.9,325.06,324.59,324.9,324.9,0
2021-10-29-04-05-00 GMT-0400,325.11,325.11,324.82,324.9,324.9,0
2021-10-29-04-07-00 GMT-0400,324.9,324.9,324.83,324.9,324.9,0
2021-10-29-04-08-00 GMT-0400,324.82,325.0,324.8,324.82,324.82,0
2021-10-29-04-09-00 GMT-0400,324.88,324.89,324.87,324.89,324.89,0
2021-10-29-04-10-00 GMT-0400,324.87,324.88,324.8,324.88,324.88,0
2021-10-29-04-11-00 GMT-0400,324.8,325.0,324.8,325.0,325.0,0
2021-10-29-04-12-00 GMT-0400,324.9,324.96,324.78,324.91,324.91,0
2021-10-29-04-13-00 GMT-0400,324.93,325.0,324.79,324.83,324.83,0
2021-10-29-04-14-00 GMT-0400,325.0,325.1,325.0,325.07,325.07,0
2021-10-29-04-15-00 GMT-0400,324.86,325.11,324.86,324.99,324.99,0
2021-10-29-04-16-00 GMT-0400,324.84,324.94,324.84,324.91,324.91,0
2021-10-29-04-17-00 GMT-0400,324.91,324.99,324.84,324.84,324.84,0
2021-10-29-04-18-00 GMT-0400,324.93,324.97,324.83,324.97,324.97,0
2021-10-29-04-19-00 GMT-0400,324.93,324.99,324.84,324.99,324.99,0
2021-10-29-04-20-00 GMT-0400,324.98,325.0,324.97,324.99,324.99,0
2021-10-29-04-21-00 GMT-0400,324.99,324.99,324.9,324.92,324.92,0
2021-10-29-04-23-00 GMT-0400,325.0,325.0,324.99,324.99,324.99,0
2021-10-29-04-24-00 GMT-0400,324.93,325.0,324.93,324.99,324.99,0
2021-10-29-04-25-00 GMT-0400,324.99,325.0,324.99,324.99,324.99,0
2021-10-29-04-26-00 GMT-0400,325.0,325.0,324.87,324.87,324.87,0
