Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-28-04-00-00 GMT-0400,323.98,324.15,323.8,323.8,323.8,0
2021-10-28-04-01-00 GMT-0400,323.86,323.86,323.86,323.86,323.86,0
2021-10-28-04-02-00 GMT-0400,323.8,324.27,323.8,324.21,324.21,0
2021-10-28-04-03-00 GMT-0400,324.01,324.01,324.01,324.01,324.01,0
2021-10-28-04-04-00 GMT-0400,324.01,324.27,324.0,324.27,324.27,0
2021-10-28-04-05-00 GMT-0400,324.27,324.27,324.0,324.01,324.01,0
2021-10-28-04-06-00 GMT-0400,324.01,324.2,324.01,324.01,324.01,0
2021-10-28-04-08-00 GMT-0400,324.02,324.23,324.02,324.23,324.23,0
2021-10-28-04-09-00 GMT-0400,324.24,324.25,324.1,324.1,324.1,0
2021-10-28-04-10-00 GMT-0400,324.23,324.23,324.21,324.22,324.22,0
2021-10-28-04-11-00 GMT-0400,324.22,324.22,324.14,324.14,324.14,0
2021-10-28-04-12-00 GMT-0400,324.14,324.5,324.14,324.5,324.5,0
2021-10-28-04-13-00 GMT-0400,324.4,324.4,324.4,324.4,324.4,0
2021-10-28-04-14-00 GMT-0400,324.5,324.6,324.34,324.34,324.34,0
2021-10-28-04-15-00 GMT-0400,324.61,324.61,324.61,324.61,324.61,0
2021-10-28-04-16-00 GMT-0400,324.5,324.68,324.5,324.68,324.68,0
2021-10-28-04-17-00 GMT-0400,324.6,324.68,324.55,324.55,324.55,0
2021-10-28-04-18-00 GMT-0400,324.52,324.69,324.51,324.69,324.69,0
2021-10-28-04-19-00 GMT-0400,324.6,324.69,324.6,324.69,324.69,0
2021-10-28-04-21-00 GMT-0400,324.7,324.7,324.65,324.65,324.65,0
2021-10-28-04-22-00 GMT-0400,324.65,324.65,324.6,324.6,324.6,0
2021-10-28-04-23-00 GMT-0400,324.65,324.66,324.58,324.65,324.65,0
2021-10-28-04-24-00 GMT-0400,324.65,324.65,324.59,324.59,324.59,0
2021-10-28-04-25-00 GMT-0400,324.6,324.63,324.6,324.63,324.63,0
2021-10-28-04-26-00 GMT-0400,324.6,324.64,324.47,324.47,324.47,0
2021-10-28-04-27-00 GMT-0400,324.4,324.48,324.3,324.48,324.48,0
2021-10-28-04-28-00 GMT-0400,324.42,324.46,324.42,324.46,324.46,0
2021-10-28-04-29-00 GMT-0400,324.35,324.45,324.34,324.45,324.45,0
2021-10-28-04-30-00 GMT-0400,324.45,324.47,324.45,324.47,324.47,0
2021-10-28-04-31-00 GMT-0400,324.45,324.47,324.44,324.44,324.44,0
2021-10-28-04-32-00 GMT-0400,324.44,324.44,324.42,324.44,324.44,0
2021-10-28-04-33-00 GMT-0400,324.43,324.54,324.35,324.4,324.4,0
2021-10-28-04-36-00 GMT-0400,324.4,324.4,324.39,324.4,324.4,0
2021-10-28-04-37-00 GMT-0400,324.37,324.4,324.3,324.31,324.31,0
2021-10-28-04-38-00 GMT-0400,324.4,324.4,324.32,324.32,324.32,0
2021-10-28-04-39-00 GMT-0400,324.32,324.4,324.3,324.31,324.31,0
2021-10-28-04-40-00 GMT-0400,324.4,324.45,324.39,324.45,324.45,0
2021-10-28-04-41-00 GMT-0400,324.42,324.42,324.4,324.4,324.4,0
2021-10-28-04-42-00 GMT-0400,324.42,324.5,324.42,324.42,324.42,0
2021-10-28-04-43-00 GMT-0400,324.5,324.65,324.47,324.64,324.64,0
2021-10-28-04-44-00 GMT-0400,324.55,324.64,324.54,324.64,324.64,0
2021-10-28-04-45-00 GMT-0400,324.64,324.64,324.64,324.64,324.64,0
2021-10-28-04-46-00 GMT-0400,324.6,324.6,324.54,324.54,324.54,0
2021-10-28-04-48-00 GMT-0400,324.59,324.6,324.53,324.53,324.53,0
2021-10-28-04-49-00 GMT-0400,324.54,324.54,324.54,324.54,324.54,0
2021-10-28-04-50-00 GMT-0400,324.59,324.69,324.58,324.69,324.69,0
2021-10-28-04-51-00 GMT-0400,324.7,324.94,324.7,324.94,324.94,0
2021-10-28-04-52-00 GMT-0400,324.94,324.99,324.94,324.99,324.99,0
2021-10-28-04-53-00 GMT-0400,324.99,324.99,324.99,324.99,324.99,0
2021-10-28-04-54-00 GMT-0400,324.98,325.0,324.98,324.99,324.99,0
2021-10-28-04-55-00 GMT-0400,324.98,325.29,324.98,325.29,325.29,0
2021-10-28-04-56-00 GMT-0400,325.5,325.5,325.49,325.49,325.49,0
2021-10-28-04-57-00 GMT-0400,325.29,325.5,325.22,325.5,325.5,0
2021-10-28-04-58-00 GMT-0400,325.4,325.5,325.4,325.5,325.5,0
2021-10-28-04-59-00 GMT-0400,325.5,325.5,325.36,325.36,325.36,0
2021-10-28-05-00-00 GMT-0400,325.36,325.43,325.29,325.41,325.41,0
2021-10-28-05-01-00 GMT-0400,325.41,325.41,325.41,325.41,325.41,0
2021-10-28-05-02-00 GMT-0400,325.41,325.41,325.37,325.4,325.4,0
