Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-25 04:00:00-04:00,304.07,304.5,304.07,304.39,304.39,0
2022-03-25 04:01:00-04:00,304.2,304.37,303.94,304.37,304.37,0
2022-03-25 04:02:00-04:00,304.12,304.12,303.94,304.1,304.1,0
2022-03-25 04:04:00-04:00,304.1,304.46,304.1,304.2,304.2,0
2022-03-25 04:05:00-04:00,304.19,304.19,304.1,304.1,304.1,0
2022-03-25 04:06:00-04:00,304.12,304.18,303.75,303.99,303.99,0
2022-03-25 04:07:00-04:00,303.75,303.97,303.65,303.74,303.74,0
2022-03-25 04:08:00-04:00,303.75,304.0,303.75,304.0,304.0,0
2022-03-25 04:09:00-04:00,303.81,303.98,303.64,303.81,303.81,0
2022-03-25 04:10:00-04:00,303.92,303.92,303.42,303.42,303.42,0
2022-03-25 04:11:00-04:00,303.33,303.33,303.32,303.32,303.32,0
2022-03-25 04:12:00-04:00,303.34,303.7,303.34,303.69,303.69,0
2022-03-25 04:13:00-04:00,303.56,303.75,303.37,303.55,303.55,0
2022-03-25 04:14:00-04:00,303.48,303.89,303.48,303.86,303.86,0
2022-03-25 04:15:00-04:00,303.6,303.6,303.17,303.51,303.51,0
2022-03-25 04:16:00-04:00,303.54,303.55,303.33,303.33,303.33,0
2022-03-25 04:17:00-04:00,303.33,303.47,303.33,303.43,303.43,0
2022-03-25 04:18:00-04:00,303.25,303.38,303.21,303.34,303.34,0
2022-03-25 04:19:00-04:00,303.3,303.3,303.3,303.3,303.3,0
2022-03-25 04:20:00-04:00,303.47,303.54,303.34,303.5,303.5,0
2022-03-25 04:21:00-04:00,303.37,303.37,303.32,303.32,303.32,0
2022-03-25 04:22:00-04:00,303.5,303.54,303.45,303.51,303.51,0
2022-03-25 04:23:00-04:00,303.49,303.56,303.14,303.3,303.3,0
2022-03-25 04:24:00-04:00,303.36,303.36,303.26,303.31,303.31,0
2022-03-25 04:25:00-04:00,303.21,303.31,303.21,303.21,303.21,0
2022-03-25 04:26:00-04:00,303.21,303.31,303.21,303.31,303.31,0
2022-03-25 04:27:00-04:00,303.31,303.33,303.31,303.33,303.33,0
2022-03-25 04:28:00-04:00,303.35,303.39,303.33,303.39,303.39,0
2022-03-25 04:29:00-04:00,303.4,303.56,303.4,303.41,303.41,0
2022-03-25 04:30:00-04:00,303.41,303.41,303.39,303.39,303.39,0
2022-03-25 04:31:00-04:00,303.43,303.43,303.43,303.43,303.43,0
2022-03-25 04:32:00-04:00,303.43,303.6,303.43,303.6,303.6,0
2022-03-25 04:33:00-04:00,303.51,303.79,303.51,303.78,303.78,0
2022-03-25 04:34:00-04:00,303.75,303.75,303.49,303.52,303.52,0
2022-03-25 04:35:00-04:00,303.7,303.7,303.55,303.56,303.56,0
2022-03-25 04:36:00-04:00,303.57,303.8,303.57,303.8,303.8,0
2022-03-25 04:37:00-04:00,303.61,303.78,303.57,303.68,303.68,0
2022-03-25 04:38:00-04:00,303.56,303.68,303.52,303.52,303.52,0
2022-03-25 04:39:00-04:00,303.56,303.68,303.56,303.68,303.68,0
2022-03-25 04:40:00-04:00,303.68,303.69,303.51,303.69,303.69,0
2022-03-25 04:41:00-04:00,303.68,303.73,303.68,303.73,303.73,0
2022-03-25 04:42:00-04:00,303.51,303.8,303.51,303.8,303.8,0
2022-03-25 04:43:00-04:00,303.8,303.95,303.63,303.63,303.63,0
2022-03-25 04:44:00-04:00,303.99,304.0,303.99,304.0,304.0,0
2022-03-25 04:46:00-04:00,303.66,303.66,303.66,303.66,303.66,0
2022-03-25 04:47:00-04:00,303.99,304.05,303.99,304.0,304.0,0
2022-03-25 04:48:00-04:00,304.0,304.1,303.75,304.0,304.0,0
2022-03-25 04:49:00-04:00,304.0,304.08,303.76,304.0,304.0,0
2022-03-25 04:50:00-04:00,303.98,304.1,303.98,304.01,304.01,0
2022-03-25 04:51:00-04:00,304.1,304.1,304.01,304.1,304.1,0
2022-03-25 04:52:00-04:00,304.02,304.02,304.02,304.02,304.02,0
2022-03-25 04:53:00-04:00,304.01,304.2,304.01,304.2,304.2,0
2022-03-25 04:54:00-04:00,304.2,304.2,304.02,304.02,304.02,0
2022-03-25 04:55:00-04:00,304.2,304.34,304.2,304.34,304.34,0
2022-03-25 04:56:00-04:00,304.13,304.13,304.13,304.13,304.13,0
2022-03-25 04:57:00-04:00,304.11,304.13,304.11,304.13,304.13,0
2022-03-25 04:58:00-04:00,304.11,304.11,304.07,304.07,304.07,0
2022-03-25 04:59:00-04:00,304.13,304.25,304.0,304.25,304.25,0
2022-03-25 05:00:00-04:00,304.1,304.5,304.1,304.5,304.5,0
2022-03-25 05:01:00-04:00,304.23,304.24,304.05,304.05,304.05,0
2022-03-25 05:02:00-04:00,304.0,304.1,303.85,303.99,303.99,0
2022-03-25 05:03:00-04:00,304.0,304.0,303.5,303.5,303.5,0
2022-03-25 05:04:00-04:00,303.63,303.7,303.5,303.54,303.54,0
2022-03-25 05:05:00-04:00,303.99,303.99,303.99,303.99,303.99,0
2022-03-25 05:06:00-04:00,303.73,303.76,303.7,303.74,303.74,0
2022-03-25 05:07:00-04:00,303.74,303.75,303.7,303.75,303.75,0
2022-03-25 05:09:00-04:00,303.82,303.82,303.53,303.8,303.8,0
2022-03-25 05:10:00-04:00,303.74,303.74,303.47,303.47,303.47,0
2022-03-25 05:12:00-04:00,303.66,303.79,303.56,303.57,303.57,0
2022-03-25 05:15:00-04:00,303.79,303.8,303.79,303.8,303.8,0
2022-03-25 05:17:00-04:00,303.98,303.98,303.85,303.85,303.85,0
2022-03-25 05:18:00-04:00,303.85,303.85,303.84,303.85,303.85,0
2022-03-25 05:19:00-04:00,303.85,303.98,303.84,303.84,303.84,0
2022-03-25 05:20:00-04:00,303.84,303.85,303.83,303.83,303.83,0
2022-03-25 05:21:00-04:00,303.85,304.06,303.85,304.06,304.06,0
2022-03-25 05:26:00-04:00,303.99,303.99,303.87,303.87,303.87,0
2022-03-25 05:29:00-04:00,303.99,304.0,303.94,303.99,303.99,0
2022-03-25 05:30:00-04:00,303.95,303.95,303.95,303.95,303.95,0
2022-03-25 05:31:00-04:00,303.99,304.12,303.99,304.11,304.11,0
2022-03-25 05:32:00-04:00,304.15,304.15,304.15,304.15,304.15,0
2022-03-25 05:34:00-04:00,304.11,304.14,304.06,304.06,304.06,0
