Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 04:00:00-05:00,337.0,338.32,337.0,338.1,338.1,0
2022-01-03 04:01:00-05:00,338.1,338.58,338.0,338.09,338.09,0
2022-01-03 04:02:00-05:00,338.09,338.55,338.09,338.5,338.5,0
2022-01-03 04:03:00-05:00,338.17,338.53,338.0,338.45,338.45,0
2022-01-03 04:04:00-05:00,338.57,338.57,337.98,337.98,337.98,0
2022-01-03 04:05:00-05:00,338.37,338.37,337.73,337.74,337.74,0
2022-01-03 04:06:00-05:00,337.74,337.75,337.52,337.67,337.67,0
2022-01-03 04:07:00-05:00,337.67,337.91,337.2,337.43,337.43,0
2022-01-03 04:08:00-05:00,337.1,337.43,337.1,337.43,337.43,0
2022-01-03 04:09:00-05:00,337.41,337.61,337.12,337.18,337.18,0
2022-01-03 04:10:00-05:00,337.18,337.21,337.07,337.21,337.21,0
2022-01-03 04:11:00-05:00,337.3,337.43,337.21,337.43,337.43,0
2022-01-03 04:12:00-05:00,337.31,337.65,337.31,337.65,337.65,0
2022-01-03 04:13:00-05:00,337.65,337.65,337.57,337.6,337.6,0
2022-01-03 04:14:00-05:00,337.56,337.56,337.34,337.49,337.49,0
2022-01-03 04:15:00-05:00,337.48,337.58,337.4,337.5,337.5,0
2022-01-03 04:16:00-05:00,337.43,337.65,337.25,337.49,337.49,0
2022-01-03 04:17:00-05:00,337.49,337.49,337.11,337.21,337.21,0
2022-01-03 04:18:00-05:00,337.21,337.25,337.2,337.25,337.25,0
2022-01-03 04:19:00-05:00,337.43,337.46,337.43,337.46,337.46,0
2022-01-03 04:20:00-05:00,337.46,337.46,337.43,337.43,337.43,0
2022-01-03 04:21:00-05:00,337.4,337.43,337.4,337.4,337.4,0
2022-01-03 04:22:00-05:00,337.4,337.57,337.4,337.4,337.4,0
2022-01-03 04:23:00-05:00,337.27,337.4,337.2,337.28,337.28,0
2022-01-03 04:24:00-05:00,337.28,337.28,337.2,337.2,337.2,0
2022-01-03 04:25:00-05:00,337.23,337.33,337.11,337.33,337.33,0
2022-01-03 04:26:00-05:00,337.2,337.33,337.2,337.31,337.31,0
2022-01-03 04:27:00-05:00,337.2,337.2,336.9,336.9,336.9,0
2022-01-03 04:28:00-05:00,337.17,337.17,336.81,336.99,336.99,0
2022-01-03 04:29:00-05:00,336.94,336.94,336.51,336.91,336.91,0
2022-01-03 04:30:00-05:00,336.97,337.19,336.97,337.18,337.18,0
2022-01-03 04:31:00-05:00,336.82,337.0,336.51,336.51,336.51,0
2022-01-03 04:32:00-05:00,336.82,336.82,336.33,336.71,336.71,0
2022-01-03 04:33:00-05:00,336.5,336.58,336.15,336.58,336.58,0
2022-01-03 04:34:00-05:00,336.38,336.87,336.38,336.87,336.87,0
2022-01-03 04:35:00-05:00,336.46,336.46,336.46,336.46,336.46,0
2022-01-03 04:36:00-05:00,336.8,336.8,336.45,336.45,336.45,0
2022-01-03 04:37:00-05:00,336.47,336.75,336.43,336.75,336.75,0
2022-01-03 04:38:00-05:00,336.5,336.87,336.46,336.87,336.87,0
2022-01-03 04:39:00-05:00,336.6,336.65,336.41,336.65,336.65,0
2022-01-03 04:40:00-05:00,336.6,336.65,336.43,336.6,336.6,0
2022-01-03 04:41:00-05:00,336.67,336.67,336.67,336.67,336.67,0
2022-01-03 04:42:00-05:00,336.78,336.78,336.45,336.6,336.6,0
2022-01-03 04:43:00-05:00,336.69,336.74,336.6,336.6,336.6,0
2022-01-03 04:44:00-05:00,336.6,336.89,336.6,336.74,336.74,0
2022-01-03 04:45:00-05:00,336.77,336.87,336.75,336.77,336.77,0
2022-01-03 04:46:00-05:00,336.85,336.9,336.77,336.85,336.85,0
2022-01-03 04:47:00-05:00,336.77,336.77,336.52,336.77,336.77,0
2022-01-03 04:48:00-05:00,336.6,336.81,336.6,336.81,336.81,0
2022-01-03 04:49:00-05:00,337.0,337.17,336.77,336.97,336.97,0
2022-01-03 04:50:00-05:00,336.97,337.05,336.88,336.97,336.97,0
2022-01-03 04:51:00-05:00,336.88,336.89,336.77,336.77,336.77,0
2022-01-03 04:52:00-05:00,337.07,337.07,336.58,336.58,336.58,0
2022-01-03 04:53:00-05:00,336.83,336.83,336.83,336.83,336.83,0
2022-01-03 04:54:00-05:00,336.97,337.06,336.73,337.0,337.0,0
2022-01-03 04:55:00-05:00,336.83,336.83,336.63,336.78,336.78,0
2022-01-03 04:56:00-05:00,336.75,336.82,336.52,336.73,336.73,0
2022-01-03 04:57:00-05:00,336.94,336.95,336.94,336.94,336.94,0
2022-01-03 04:58:00-05:00,336.9,336.9,336.9,336.9,336.9,0
2022-01-03 04:59:00-05:00,337.0,337.0,337.0,337.0,337.0,0
2022-01-03 05:00:00-05:00,337.0,337.16,337.0,337.16,337.16,0
2022-01-03 05:01:00-05:00,337.16,337.16,337.16,337.16,337.16,0
2022-01-03 05:02:00-05:00,337.16,337.23,337.16,337.19,337.19,0
2022-01-03 05:03:00-05:00,337.16,337.16,336.72,336.96,336.96,0
2022-01-03 05:04:00-05:00,336.75,336.96,336.7,336.96,336.96,0
2022-01-03 05:05:00-05:00,336.7,336.96,336.7,336.96,336.96,0
2022-01-03 05:06:00-05:00,336.87,336.95,336.87,336.89,336.89,0
2022-01-03 05:07:00-05:00,336.83,336.86,336.83,336.86,336.86,0
2022-01-03 05:08:00-05:00,336.83,336.89,336.83,336.89,336.89,0
2022-01-03 05:09:00-05:00,336.8,336.83,336.8,336.83,336.83,0
2022-01-03 05:10:00-05:00,336.83,336.93,336.81,336.91,336.91,0
2022-01-03 05:11:00-05:00,336.81,336.94,336.75,336.94,336.94,0
2022-01-03 05:12:00-05:00,336.94,337.1,336.84,337.09,337.09,0
2022-01-03 05:13:00-05:00,336.99,337.14,336.98,337.14,337.14,0
2022-01-03 05:14:00-05:00,337.14,337.14,336.87,336.87,336.87,0
2022-01-03 05:15:00-05:00,337.07,337.07,336.7,336.72,336.72,0
2022-01-03 05:16:00-05:00,336.7,336.99,336.7,336.94,336.94,0
2022-01-03 05:18:00-05:00,336.88,336.88,336.72,336.72,336.72,0
2022-01-03 05:19:00-05:00,336.88,337.14,336.76,336.91,336.91,0
2022-01-03 05:20:00-05:00,336.91,337.0,336.91,337.0,337.0,0
2022-01-03 05:21:00-05:00,336.99,337.11,336.99,337.11,337.11,0
2022-01-03 05:22:00-05:00,337.1,337.14,337.1,337.14,337.14,0
2022-01-03 05:23:00-05:00,337.19,337.2,337.12,337.16,337.16,0
2022-01-03 05:24:00-05:00,337.18,337.2,337.18,337.2,337.2,0
2022-01-03 05:25:00-05:00,337.2,337.2,337.2,337.2,337.2,0
2022-01-03 05:27:00-05:00,337.23,337.35,337.0,337.15,337.15,0
2022-01-03 05:28:00-05:00,337.19,337.19,337.15,337.15,337.15,0
2022-01-03 05:29:00-05:00,337.12,337.17,337.12,337.17,337.17,0
2022-01-03 05:30:00-05:00,337.1,337.12,337.0,337.07,337.07,0
2022-01-03 05:31:00-05:00,337.2,337.2,337.14,337.14,337.14,0
2022-01-03 05:32:00-05:00,337.17,337.17,337.17,337.17,337.17,0
2022-01-03 05:33:00-05:00,337.17,337.19,337.17,337.19,337.19,0
2022-01-03 05:34:00-05:00,337.19,337.19,337.17,337.19,337.19,0
2022-01-03 05:35:00-05:00,337.02,337.19,337.0,337.0,337.0,0
2022-01-03 05:36:00-05:00,337.06,337.2,337.03,337.03,337.03,0
