Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-02-07-04-00 GMT-0400,190.7,190.7,190.48,190.48,190.48,0
2022-09-02-08-00-00 GMT-0400,191.83,191.85,191.58,191.85,191.85,0
2022-09-02-08-10-00 GMT-0400,190.98,192.36,190.98,192.36,192.36,0
2022-09-02-08-12-00 GMT-0400,192.36,192.36,192.36,192.36,192.36,0
2022-09-02-08-16-00 GMT-0400,190.27,190.42,190.27,190.42,190.42,0
2022-09-02-08-30-00 GMT-0400,190.87,190.87,190.87,190.87,190.87,0
2022-09-02-08-32-00 GMT-0400,193.68,193.68,193.68,193.68,193.68,0
2022-09-02-08-40-00 GMT-0400,193.04,193.04,193.04,193.04,193.04,0
2022-09-02-08-52-00 GMT-0400,192.9,193.03,192.9,193.03,193.03,0
2022-09-02-09-04-00 GMT-0400,189.15,189.15,189.15,189.15,189.15,0
2022-09-02-09-18-00 GMT-0400,193.44,193.44,193.44,193.44,193.44,0
2022-09-02-09-24-00 GMT-0400,192.98,194.28,192.18,193.7,193.7,0
2022-09-02-09-26-00 GMT-0400,193.56,193.56,193.54,193.55,193.55,0
2022-09-02-09-28-00 GMT-0400,192.4612,192.4612,192.4612,192.4612,192.4612,0
2022-09-02-09-30-00 GMT-0400,193.08999633789062,193.42999267578125,192.49000549316406,192.78500366210938,192.78500366210938,71801
2022-09-02-09-32-00 GMT-0400,192.3300018310547,192.8300018310547,192.27000427246094,192.8300018310547,192.8300018310547,12109
2022-09-02-09-34-00 GMT-0400,192.82000732421875,193.25,192.1300048828125,192.14999389648438,192.14999389648438,16738
2022-09-02-09-36-00 GMT-0400,192.05499267578125,192.05499267578125,191.63499450683594,191.77000427246094,191.77000427246094,13894
2022-09-02-09-38-00 GMT-0400,191.51499938964844,192.08999633789062,191.5,191.94000244140625,191.94000244140625,16627
2022-09-02-09-40-00 GMT-0400,191.89500427246094,191.94000244140625,191.75,191.89999389648438,191.89999389648438,8420
2022-09-02-09-42-00 GMT-0400,191.75,191.80999755859375,191.3000030517578,191.3000030517578,191.3000030517578,3396
2022-09-02-09-44-00 GMT-0400,191.47000122070312,192.0399932861328,191.36000061035156,191.9600067138672,191.9600067138672,9172
2022-09-02-09-46-00 GMT-0400,191.89999389648438,192.08999633789062,191.7949981689453,191.7949981689453,191.7949981689453,6300
2022-09-02-09-48-00 GMT-0400,191.8800048828125,192.13499450683594,191.82000732421875,192.13499450683594,192.13499450683594,9398
2022-09-02-09-50-00 GMT-0400,192.17999267578125,192.3300018310547,192.17999267578125,192.24000549316406,192.24000549316406,6218
2022-09-02-09-52-00 GMT-0400,192.14999389648438,192.14999389648438,191.7183074951172,191.7183074951172,191.7183074951172,7936
2022-09-02-09-54-00 GMT-0400,191.88999938964844,192.0,191.67999267578125,191.77999877929688,191.77999877929688,5164
2022-09-02-09-56-00 GMT-0400,191.83999633789062,192.02000427246094,191.61000061035156,191.77999877929688,191.77999877929688,9314
2022-09-02-09-58-00 GMT-0400,191.80999755859375,192.05499267578125,191.80999755859375,191.9499969482422,191.9499969482422,2293
2022-09-02-10-00-00 GMT-0400,192.00999450683594,192.07000732421875,191.39999389648438,191.39999389648438,191.39999389648438,6318
2022-09-02-10-02-00 GMT-0400,191.30999755859375,191.41000366210938,191.10000610351562,191.10000610351562,191.10000610351562,8551
2022-09-02-10-04-00 GMT-0400,191.17999267578125,191.24600219726562,191.11500549316406,191.22999572753906,191.22999572753906,4706
2022-09-02-10-06-00 GMT-0400,191.28500366210938,191.4499969482422,191.28500366210938,191.38999938964844,191.38999938964844,3359
2022-09-02-10-08-00 GMT-0400,191.4499969482422,191.83999633789062,191.35000610351562,191.6999969482422,191.6999969482422,7555
2022-09-02-10-10-00 GMT-0400,191.60000610351562,192.02999877929688,191.59649658203125,192.02999877929688,192.02999877929688,5615
2022-09-02-10-12-00 GMT-0400,191.99000549316406,192.22000122070312,191.94830322265625,192.1199951171875,192.1199951171875,4284
2022-09-02-10-14-00 GMT-0400,192.0500030517578,192.3800048828125,191.9199981689453,192.25999450683594,192.25999450683594,11440
2022-09-02-10-16-00 GMT-0400,192.3000030517578,192.48500061035156,192.1300048828125,192.1300048828125,192.1300048828125,8523
2022-09-02-10-18-00 GMT-0400,192.19000244140625,192.1999969482422,192.08999633789062,192.1699981689453,192.1699981689453,2883
2022-09-02-10-20-00 GMT-0400,192.17999267578125,192.17999267578125,191.7100067138672,191.7100067138672,191.7100067138672,6263
2022-09-02-10-22-00 GMT-0400,191.8000030517578,192.22999572753906,191.8000030517578,192.22999572753906,192.22999572753906,6206
2022-09-02-10-24-00 GMT-0400,192.1750030517578,192.18499755859375,191.99000549316406,192.05999755859375,192.05999755859375,4460
2022-09-02-10-26-00 GMT-0400,192.0800018310547,192.27999877929688,192.07000732421875,192.2550048828125,192.2550048828125,6704
2022-09-02-10-28-00 GMT-0400,192.3000030517578,192.33999633789062,192.13999938964844,192.27000427246094,192.27000427246094,6684
2022-09-02-10-30-00 GMT-0400,192.36000061035156,192.39500427246094,192.32000732421875,192.33999633789062,192.33999633789062,3674
2022-09-02-10-32-00 GMT-0400,192.35000610351562,192.4949951171875,192.2100067138672,192.2100067138672,192.2100067138672,7753
2022-09-02-10-34-00 GMT-0400,192.27999877929688,192.32000732421875,192.16000366210938,192.3000030517578,192.3000030517578,4992
2022-09-02-10-36-00 GMT-0400,192.27999877929688,192.3800048828125,192.1999969482422,192.3699951171875,192.3699951171875,5846
2022-09-02-10-38-00 GMT-0400,192.3300018310547,192.58999633789062,192.30999755859375,192.50999450683594,192.50999450683594,7417
2022-09-02-10-40-00 GMT-0400,192.54629516601562,192.8699951171875,192.52130126953125,192.67999267578125,192.67999267578125,12022
2022-09-02-10-42-00 GMT-0400,192.69000244140625,192.72000122070312,192.50999450683594,192.57749938964844,192.57749938964844,13540
2022-09-02-10-44-00 GMT-0400,192.58999633789062,192.6300048828125,192.52999877929688,192.60000610351562,192.60000610351562,11082
2022-09-02-10-46-00 GMT-0400,192.50999450683594,192.52000427246094,192.4149932861328,192.47999572753906,192.47999572753906,6419
2022-09-02-10-48-00 GMT-0400,192.4499969482422,192.52999877929688,192.44000244140625,192.52999877929688,192.52999877929688,5737
2022-09-02-10-50-00 GMT-0400,192.61000061035156,192.7100067138672,192.61000061035156,192.7100067138672,192.7100067138672,4170
2022-09-02-10-52-00 GMT-0400,192.6300048828125,192.6300048828125,192.3350067138672,192.44000244140625,192.44000244140625,5973
2022-09-02-10-54-00 GMT-0400,192.49000549316406,192.49000549316406,192.3300018310547,192.35000610351562,192.35000610351562,4687
2022-09-02-10-56-00 GMT-0400,192.35000610351562,192.3603973388672,191.9272003173828,192.08999633789062,192.08999633789062,20737
2022-09-02-10-58-00 GMT-0400,192.0800018310547,192.1750030517578,191.99000549316406,192.07000732421875,192.07000732421875,12676
2022-09-02-11-00-00 GMT-0400,192.09500122070312,192.25,191.9600067138672,192.25,192.25,12267
2022-09-02-11-02-00 GMT-0400,192.26499938964844,192.5399932861328,192.22999572753906,192.5399932861328,192.5399932861328,24382
2022-09-02-11-04-00 GMT-0400,192.6199951171875,192.9499969482422,192.6199951171875,192.8699951171875,192.8699951171875,9269
2022-09-02-11-06-00 GMT-0400,192.89999389648438,192.91000366210938,192.61000061035156,192.61000061035156,192.61000061035156,14288
2022-09-02-11-08-00 GMT-0400,192.60000610351562,192.64999389648438,192.42999267578125,192.49000549316406,192.49000549316406,10467
2022-09-02-11-10-00 GMT-0400,192.52999877929688,192.57119750976562,192.4550018310547,192.47999572753906,192.47999572753906,3315
2022-09-02-11-12-00 GMT-0400,192.55999755859375,192.61000061035156,192.5399932861328,192.57000732421875,192.57000732421875,2077
2022-09-02-11-14-00 GMT-0400,192.58999633789062,192.7100067138672,192.58999633789062,192.7100067138672,192.7100067138672,3609
2022-09-02-11-16-00 GMT-0400,192.72500610351562,192.72500610351562,192.5399932861328,192.64999389648438,192.64999389648438,4417
2022-09-02-11-18-00 GMT-0400,192.61000061035156,192.77000427246094,192.5800018310547,192.75999450683594,192.75999450683594,5547
2022-09-02-11-20-00 GMT-0400,192.75,192.75,192.6699981689453,192.6699981689453,192.6699981689453,1376
2022-09-02-11-22-00 GMT-0400,192.5399932861328,192.78250122070312,192.5399932861328,192.78250122070312,192.78250122070312,5374
2022-09-02-11-24-00 GMT-0400,192.75999450683594,192.7617950439453,192.69000244140625,192.74000549316406,192.74000549316406,3707
2022-09-02-11-26-00 GMT-0400,192.7100067138672,192.7100067138672,192.4199981689453,192.4199981689453,192.4199981689453,2770
2022-09-02-11-28-00 GMT-0400,192.4600067138672,192.60000610351562,192.4600067138672,192.49000549316406,192.49000549316406,7849
2022-09-02-11-30-00 GMT-0400,192.60000610351562,192.91000366210938,192.60000610351562,192.91000366210938,192.91000366210938,4340
2022-09-02-11-32-00 GMT-0400,192.9149932861328,192.94000244140625,192.8300018310547,192.8699951171875,192.8699951171875,2781
2022-09-02-11-34-00 GMT-0400,192.7949981689453,192.9600067138672,192.7949981689453,192.86000061035156,192.86000061035156,10497
2022-09-02-11-36-00 GMT-0400,193.0,193.0449981689453,192.80999755859375,192.86000061035156,192.86000061035156,7490
2022-09-02-11-38-00 GMT-0400,192.9199981689453,192.9199981689453,192.83999633789062,192.8800048828125,192.8800048828125,3224
2022-09-02-11-40-00 GMT-0400,192.88999938964844,192.88999938964844,192.52000427246094,192.52000427246094,192.52000427246094,4648
2022-09-02-11-42-00 GMT-0400,192.5,192.5,192.3300018310547,192.4600067138672,192.4600067138672,4384
2022-09-02-11-44-00 GMT-0400,192.52999877929688,192.58999633789062,192.49000549316406,192.58999633789062,192.58999633789062,3609
2022-09-02-11-46-00 GMT-0400,192.66000366210938,192.77000427246094,192.64999389648438,192.72999572753906,192.72999572753906,8338
2022-09-02-11-48-00 GMT-0400,192.7100067138672,192.7100067138672,192.57330322265625,192.61000061035156,192.61000061035156,8446
2022-09-02-11-50-00 GMT-0400,192.63999938964844,192.69000244140625,192.63999938964844,192.6699981689453,192.6699981689453,5198
2022-09-02-11-52-00 GMT-0400,192.72000122070312,192.89999389648438,192.7050018310547,192.8043975830078,192.8043975830078,3385
2022-09-02-11-54-00 GMT-0400,192.72999572753906,192.85000610351562,192.72999572753906,192.82000732421875,192.82000732421875,3732
2022-09-02-11-56-00 GMT-0400,192.77000427246094,192.99000549316406,192.75999450683594,192.85000610351562,192.85000610351562,3861
2022-09-02-11-58-00 GMT-0400,192.82000732421875,192.86000061035156,192.82000732421875,192.8249969482422,192.8249969482422,1366
2022-09-02-12-00-00 GMT-0400,192.82000732421875,192.89999389648438,192.8000030517578,192.86940002441406,192.86940002441406,4587
2022-09-02-12-02-00 GMT-0400,192.83790588378906,192.85499572753906,192.6999969482422,192.7949981689453,192.7949981689453,3855
2022-09-02-12-04-00 GMT-0400,192.80999755859375,192.80999755859375,192.73500061035156,192.73500061035156,192.73500061035156,1970
2022-09-02-12-06-00 GMT-0400,192.72000122070312,192.77369689941406,192.61000061035156,192.61000061035156,192.61000061035156,3814
2022-09-02-12-08-00 GMT-0400,192.5800018310547,192.6300048828125,192.5800018310547,192.58999633789062,192.58999633789062,3414
2022-09-02-12-10-00 GMT-0400,192.52999877929688,192.6199951171875,192.47000122070312,192.47000122070312,192.47000122070312,3508
2022-09-02-12-12-00 GMT-0400,192.49000549316406,192.63999938964844,192.4600067138672,192.6300048828125,192.6300048828125,4060
2022-09-02-12-14-00 GMT-0400,192.58999633789062,192.58999633789062,192.22000122070312,192.22000122070312,192.22000122070312,3987
