,2018-04-27,2019-04-26,2020-04-24,2021-04-30,2022-04-29
Intangible Assets,22256000000.0,21193000000.0,19063000000.0,17740000000.0,15595000000.0
Capital Surplus,35781000000.0,36704000000.0,26165000000.0,26319000000.0,24566000000.0
Total Liab,40674000000.0,39482000000.0,39817000000.0,41481000000.0,38259000000.0
Total Stockholder Equity,50627000000.0,50091000000.0,50737000000.0,51428000000.0,52551000000.0
Minority Interest,102000000.0,121000000.0,135000000.0,174000000.0,171000000.0
Other Current Liab,1362000000.0,1772000000.0,867000000.0,990000000.0,1156000000.0
Total Assets,91403000000.0,89694000000.0,90689000000.0,93083000000.0,90981000000.0
Other Current Assets,2241000000.0,2526000000.0,2206000000.0,1956000000.0,2319000000.0
Retained Earnings,16632000000.0,16098000000.0,28132000000.0,28594000000.0,30250000000.0
Other Liab,8592000000.0,8009000000.0,6656000000.0,5765000000.0,4790000000.0
Good Will,39543000000.0,39959000000.0,39841000000.0,41961000000.0,40502000000.0
Treasury Stock,-1786000000.0,-2711000000.0,-3560000000.0,-3485000000.0,-2265000000.0
Other Assets,,,3486000000.0,3895000000.0,4644000000.0
Cash,3669000000.0,4393000000.0,4140000000.0,3593000000.0,3714000000.0
Total Current Liabilities,8363000000.0,6987000000.0,10366000000.0,8509000000.0,12394000000.0
Deferred Long Term Asset Charges,,,2832000000.0,3169000000.0,3403000000.0
Short Long Term Debt,1000000000.0,500000000.0,2446000000.0,11000000.0,3724000000.0
Other Stockholder Equity,-1786000000.0,-2711000000.0,-3560000000.0,-3485000000.0,-2265000000.0
Property Plant Equipment,4071000000.0,4042000000.0,5755000000.0,6219000000.0,6267000000.0
Total Current Assets,24974000000.0,24084000000.0,22031000000.0,22548000000.0,23059000000.0
Long Term Investments,559000000.0,416000000.0,513000000.0,720000000.0,914000000.0
Net Tangible Assets,-11172000000.0,-11061000000.0,-8167000000.0,-8273000000.0,-3546000000.0
Short Term Investments,7558000000.0,5455000000.0,6808000000.0,7224000000.0,6859000000.0
Net Receivables,7913000000.0,7951000000.0,4645000000.0,5462000000.0,5551000000.0
Long Term Debt,23698000000.0,24476000000.0,21976000000.0,26316000000.0,20316000000.0
Inventory,3579000000.0,3753000000.0,4229000000.0,4313000000.0,4616000000.0
Accounts Payable,1628000000.0,1953000000.0,1996000000.0,2106000000.0,2276000000.0
