,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30
Total Liab,3220450000.0,3150554000.0,3157108000.0,3186658000.0,3159165000.0,3232285000.0
Total Stockholder Equity,-1400324000.0,-1386248000.0,-1390198000.0,-1403760000.0,-1417785000.0,-1417578000.0
Deferred Long Term Liab,7904000.0,7942000.0,7997000.0,8231000.0,8232000.0,8990000.0
Other Current Liab,914851000.0,860732000.0,860876000.0,900576000.0,890145000.0,932907000.0
Total Assets,1820126000.0,1764306000.0,1766910000.0,1782898000.0,1741380000.0,1814707000.0
Common Stock,14592929000.0,14436409000.0,14275160000.0,14111235000.0,13949525000.0,13793049000.0
Other Current Assets,25242000.0,27379000.0,24899000.0,25063000.0,25603000.0,25647000.0
Retained Earnings,-15990895000.0,-15819916000.0,-15662602000.0,-15512248000.0,-15364476000.0,-15207854000.0
Other Liab,408539000.0,378077000.0,373173000.0,385729000.0,372308000.0,396197000.0
Good Will,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0
Treasury Stock,-2358000.0,-2741000.0,-2756000.0,-2747000.0,-2834000.0,-2773000.0
Other Assets,257433000.0,245882000.0,239595000.0,242706000.0,241774000.0,239052000.0
Cash,306701000.0,145701000.0,401194000.0,246811000.0,216497000.0,256869000.0
Total Current Liabilities,1018332000.0,978008000.0,988693000.0,1010217000.0,998334000.0,1048175000.0
Deferred Long Term Asset Charges,82048000.0,76903000.0,67914000.0,67577000.0,66441000.0,65163000.0
Other Stockholder Equity,-2358000.0,-2741000.0,-2756000.0,-2747000.0,-2834000.0,-2773000.0
Property Plant Equipment,260518000.0,259771000.0,256848000.0,252115000.0,258012000.0,258718000.0
Total Current Assets,1249648000.0,1206126000.0,1217940000.0,1235550000.0,1189067000.0,1264410000.0
Net Tangible Assets,-1452851000.0,-1438775000.0,-1442725000.0,-1456287000.0,-1470312000.0,-1470105000.0
Short Term Investments,887872000.0,1004658000.0,765713000.0,934365000.0,906492000.0,941552000.0
Net Receivables,5338000.0,6356000.0,8214000.0,6315000.0,9785000.0,9153000.0
Long Term Debt,1788824000.0,1789453000.0,1790083000.0,1790712000.0,1784654000.0,1785152000.0
Accounts Payable,14964000.0,10469000.0,12340000.0,11253000.0,11739000.0,6233000.0
