Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-15 04:00:00-05:00,131.71,133.0,131.71,132.73,132.73,0
2022-12-15 04:02:00-05:00,132.6,132.72,132.6,132.72,132.72,0
2022-12-15 04:03:00-05:00,132.69,132.69,132.0,132.0,132.0,0
2022-12-15 04:10:00-05:00,132.0,132.0,132.0,132.0,132.0,0
2022-12-15 04:15:00-05:00,131.65,131.65,131.65,131.65,131.65,0
2022-12-15 04:20:00-05:00,131.92,131.92,131.92,131.92,131.92,0
2022-12-15 04:24:00-05:00,131.7,131.7,131.65,131.65,131.65,0
2022-12-15 04:58:00-05:00,131.75,132.0,131.75,132.0,132.0,0
2022-12-15 05:35:00-05:00,131.99,131.99,131.99,131.99,131.99,0
2022-12-15 06:15:00-05:00,132.01,132.01,132.01,132.01,132.01,0
2022-12-15 06:16:00-05:00,132.0,132.02,131.5,132.02,132.02,0
2022-12-15 06:39:00-05:00,132.02,132.02,132.0,132.0,132.0,0
2022-12-15 06:43:00-05:00,132.02,132.02,132.02,132.02,132.02,0
2022-12-15 06:56:00-05:00,132.36,132.36,132.14,132.14,132.14,0
2022-12-15 06:57:00-05:00,132.14,132.14,132.14,132.14,132.14,0
2022-12-15 07:00:00-05:00,132.48,132.65,132.14,132.14,132.14,0
2022-12-15 07:02:00-05:00,132.26,132.31,132.26,132.3,132.3,0
2022-12-15 07:04:00-05:00,132.26,132.5,132.26,132.5,132.5,0
2022-12-15 07:11:00-05:00,132.3,132.3,132.2,132.2,132.2,0
2022-12-15 07:17:00-05:00,132.79,132.79,132.79,132.79,132.79,0
2022-12-15 07:22:00-05:00,132.64,132.74,132.64,132.74,132.74,0
2022-12-15 07:23:00-05:00,132.5,132.6,132.5,132.6,132.6,0
2022-12-15 07:34:00-05:00,132.4,132.4,132.35,132.35,132.35,0
2022-12-15 07:35:00-05:00,132.24,132.24,132.24,132.24,132.24,0
2022-12-15 07:57:00-05:00,132.32,132.32,132.31,132.31,132.31,0
2022-12-15 08:00:00-05:00,132.5,132.94,132.1,132.6,132.6,0
2022-12-15 08:03:00-05:00,132.6,132.6,132.55,132.57,132.57,0
2022-12-15 08:06:00-05:00,132.3009,132.3009,132.3,132.3,132.3,0
2022-12-15 08:09:00-05:00,132.31,132.35,132.31,132.31,132.31,0
2022-12-15 08:15:00-05:00,132.33,132.33,132.27,132.27,132.27,0
2022-12-15 08:16:00-05:00,132.31,132.31,132.31,132.31,132.31,0
2022-12-15 08:17:00-05:00,132.31,132.31,132.24,132.24,132.24,0
2022-12-15 08:18:00-05:00,132.47,132.47,132.24,132.24,132.24,0
2022-12-15 08:22:00-05:00,132.21,132.21,132.096,132.1,132.1,0
2022-12-15 08:23:00-05:00,132.15,132.27,132.02,132.02,132.02,0
2022-12-15 08:26:00-05:00,132.15,132.15,132.15,132.15,132.15,0
2022-12-15 08:28:00-05:00,132.0652,132.0652,132.0652,132.0652,132.0652,0
2022-12-15 08:29:00-05:00,132.15,132.15,132.1,132.1,132.1,0
2022-12-15 08:30:00-05:00,132.1,132.1,132.1,132.1,132.1,0
2022-12-15 08:31:00-05:00,132.2,132.2,132.2,132.2,132.2,0
2022-12-15 08:36:00-05:00,132.5,132.5,132.0,132.06,132.06,0
2022-12-15 08:37:00-05:00,132.1,132.28,131.77,131.79,131.79,0
2022-12-15 08:38:00-05:00,131.89,131.89,131.39,131.39,131.39,0
2022-12-15 08:39:00-05:00,131.4985,131.4985,131.37,131.37,131.37,0
2022-12-15 08:40:00-05:00,131.39,131.39,131.31,131.31,131.31,0
2022-12-15 08:41:00-05:00,131.2315,131.8,131.2315,131.8,131.8,0
2022-12-15 08:42:00-05:00,131.72,132.23,131.72,131.74,131.74,0
2022-12-15 08:43:00-05:00,131.74,132.0,131.67,131.81,131.81,0
2022-12-15 08:44:00-05:00,131.8,131.8,131.65,131.65,131.65,0
2022-12-15 08:46:00-05:00,131.65,131.81,131.65,131.81,131.81,0
2022-12-15 08:47:00-05:00,131.61,131.61,131.61,131.61,131.61,0
2022-12-15 08:48:00-05:00,131.6,131.6,131.6,131.6,131.6,0
2022-12-15 08:50:00-05:00,131.6,131.69,131.6,131.69,131.69,0
2022-12-15 08:51:00-05:00,131.73,131.73,131.73,131.73,131.73,0
2022-12-15 08:52:00-05:00,131.6,131.61,131.2,131.36,131.36,0
2022-12-15 08:53:00-05:00,131.25,131.38,131.15,131.33,131.33,0
2022-12-15 08:54:00-05:00,131.22,131.4,131.17,131.2,131.2,0
2022-12-15 08:55:00-05:00,131.2,131.2,131.2,131.2,131.2,0
2022-12-15 08:56:00-05:00,131.25,131.25,131.25,131.25,131.25,0
2022-12-15 08:57:00-05:00,131.37,131.39,131.3,131.3,131.3,0
2022-12-15 09:01:00-05:00,131.62,131.62,131.62,131.62,131.62,0
2022-12-15 09:03:00-05:00,131.9215,131.9215,131.3,131.6799,131.6799,0
2022-12-15 09:04:00-05:00,131.33,131.33,131.33,131.33,131.33,0
2022-12-15 09:05:00-05:00,131.94,131.94,131.94,131.94,131.94,0
2022-12-15 09:06:00-05:00,131.7,131.7,131.7,131.7,131.7,0
