Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-05-04-00-00 GMT-0500,135.49,135.49,134.5,134.5,134.5,0
2022-12-05-04-03-00 GMT-0500,134.66,134.77,134.66,134.77,134.77,0
2022-12-05-04-04-00 GMT-0500,134.76,134.89,134.76,134.89,134.89,0
2022-12-05-04-09-00 GMT-0500,134.17,134.44,133.77,133.77,133.77,0
2022-12-05-04-21-00 GMT-0500,133.93,134.14,133.92,133.92,133.92,0
2022-12-05-04-27-00 GMT-0500,134.14,134.14,134.14,134.14,134.14,0
2022-12-05-04-29-00 GMT-0500,134.26,134.26,134.26,134.26,134.26,0
2022-12-05-04-35-00 GMT-0500,134.26,134.34,134.26,134.34,134.34,0
2022-12-05-04-43-00 GMT-0500,134.39,134.9,134.39,134.9,134.9,0
2022-12-05-04-46-00 GMT-0500,134.06,134.06,133.87,133.87,133.87,0
2022-12-05-05-44-00 GMT-0500,134.29,134.29,134.29,134.29,134.29,0
2022-12-05-06-09-00 GMT-0500,134.67,134.67,134.67,134.67,134.67,0
2022-12-05-06-12-00 GMT-0500,134.25,134.25,134.25,134.25,134.25,0
2022-12-05-06-21-00 GMT-0500,134.65,134.69,134.65,134.69,134.69,0
2022-12-05-06-39-00 GMT-0500,134.69,134.7,134.69,134.7,134.7,0
2022-12-05-07-00-00 GMT-0500,134.86,134.89,134.76,134.76,134.76,0
2022-12-05-07-05-00 GMT-0500,134.76,134.76,134.72,134.72,134.72,0
2022-12-05-07-15-00 GMT-0500,134.82,134.9,134.72,134.72,134.72,0
2022-12-05-07-17-00 GMT-0500,134.71,134.71,134.4,134.4,134.4,0
2022-12-05-07-43-00 GMT-0500,134.52,134.52,134.5,134.5,134.5,0
2022-12-05-07-46-00 GMT-0500,134.49,134.49,134.4,134.4,134.4,0
2022-12-05-08-00-00 GMT-0500,134.2,135.1685,133.9115,134.7485,134.7485,0
2022-12-05-08-03-00 GMT-0500,134.2344,134.2344,134.2344,134.2344,134.2344,0
2022-12-05-08-05-00 GMT-0500,134.28,134.28,134.22,134.22,134.22,0
2022-12-05-08-06-00 GMT-0500,134.2,134.2,134.2,134.2,134.2,0
2022-12-05-08-10-00 GMT-0500,134.1,134.1,134.1,134.1,134.1,0
2022-12-05-08-15-00 GMT-0500,134.18,134.18,134.0,134.0,134.0,0
2022-12-05-08-16-00 GMT-0500,134.1,134.1,134.01,134.01,134.01,0
2022-12-05-08-17-00 GMT-0500,134.13,134.13,133.97,133.97,133.97,0
2022-12-05-08-18-00 GMT-0500,133.95,133.97,133.94,133.97,133.97,0
2022-12-05-08-19-00 GMT-0500,133.92,133.92,133.92,133.92,133.92,0
2022-12-05-08-20-00 GMT-0500,134.0,134.0,133.97,134.0,134.0,0
2022-12-05-08-22-00 GMT-0500,134.05,134.22,134.04,134.15,134.15,0
2022-12-05-08-23-00 GMT-0500,134.13,134.25,134.13,134.25,134.25,0
2022-12-05-08-30-00 GMT-0500,134.01,134.29,134.01,134.29,134.29,0
2022-12-05-08-31-00 GMT-0500,134.28,134.34,134.28,134.34,134.34,0
2022-12-05-08-33-00 GMT-0500,134.34,134.4,134.3,134.32,134.32,0
2022-12-05-08-36-00 GMT-0500,134.29,134.3,134.29,134.3,134.3,0
2022-12-05-08-42-00 GMT-0500,134.31,134.31,134.1,134.1,134.1,0
2022-12-05-08-43-00 GMT-0500,134.1,134.1,134.0,134.06,134.06,0
2022-12-05-08-47-00 GMT-0500,134.06,134.06,134.0,134.0,134.0,0
2022-12-05-08-48-00 GMT-0500,134.06,134.06,134.06,134.06,134.06,0
2022-12-05-08-49-00 GMT-0500,134.03,134.03,134.02,134.02,134.02,0
2022-12-05-08-50-00 GMT-0500,134.02,134.02,133.77,133.77,133.77,0
2022-12-05-08-51-00 GMT-0500,133.71,133.87,133.71,133.81,133.81,0
2022-12-05-08-52-00 GMT-0500,133.86,133.86,133.86,133.86,133.86,0
2022-12-05-08-53-00 GMT-0500,133.86,133.9,133.86,133.9,133.9,0
2022-12-05-08-54-00 GMT-0500,133.81,133.81,133.81,133.81,133.81,0
2022-12-05-08-56-00 GMT-0500,133.8,133.84,133.8,133.81,133.81,0
2022-12-05-08-58-00 GMT-0500,133.83,133.83,133.83,133.83,133.83,0
2022-12-05-08-59-00 GMT-0500,133.85,133.86,133.72,133.72,133.72,0
2022-12-05-09-00-00 GMT-0500,133.83,133.83,133.82,133.82,133.82,0
2022-12-05-09-01-00 GMT-0500,133.83,133.83,133.71,133.73,133.73,0
2022-12-05-09-03-00 GMT-0500,133.71,133.75,133.71,133.75,133.75,0
2022-12-05-09-04-00 GMT-0500,133.74,133.77,133.74,133.77,133.77,0
2022-12-05-09-05-00 GMT-0500,133.81,133.88,133.78,133.82,133.82,0
2022-12-05-09-06-00 GMT-0500,133.82,133.82,133.79,133.79,133.79,0
2022-12-05-09-07-00 GMT-0500,133.79,133.88,133.79,133.88,133.88,0
2022-12-05-09-08-00 GMT-0500,133.88,133.88,133.88,133.88,133.88,0
2022-12-05-09-10-00 GMT-0500,133.8,133.88,133.8,133.8,133.8,0
2022-12-05-09-11-00 GMT-0500,133.8,133.8,133.8,133.8,133.8,0
2022-12-05-09-12-00 GMT-0500,133.84,133.88,133.84,133.88,133.88,0
2022-12-05-09-14-00 GMT-0500,133.79,133.85,133.78,133.85,133.85,0
2022-12-05-09-30-00 GMT-0500,134.24000549316406,134.57000732421875,133.7100067138672,134.22999572753906,134.22999572753906,165645
2022-12-05-09-31-00 GMT-0500,134.1999969482422,134.3350067138672,134.0500030517578,134.13999938964844,134.13999938964844,21277
2022-12-05-09-32-00 GMT-0500,134.1649932861328,134.25,134.0,134.0,134.0,17542
2022-12-05-09-33-00 GMT-0500,134.0164031982422,134.1699981689453,133.8800048828125,134.11000061035156,134.11000061035156,20945
2022-12-05-09-34-00 GMT-0500,134.08999633789062,134.3000030517578,134.0399932861328,134.27999877929688,134.27999877929688,15936
2022-12-05-09-35-00 GMT-0500,134.25,134.25,133.99000549316406,134.01499938964844,134.01499938964844,11561
2022-12-05-09-36-00 GMT-0500,134.02000427246094,134.1199951171875,133.98060607910156,134.08099365234375,134.08099365234375,19255
2022-12-05-09-37-00 GMT-0500,134.10940551757812,134.13999938964844,133.8699951171875,134.08999633789062,134.08999633789062,33715
2022-12-05-09-38-00 GMT-0500,134.07000732421875,134.0850067138672,133.83999633789062,134.00999450683594,134.00999450683594,15470
