,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,14109000000.0,13813000000.0,13557000000.0,13248000000.0,12997000000.0,12783000000.0,12611000000.0,12267000000.0,11887000000.0
Capital Surplus,19228000000.0,19270000000.0,19301000000.0,19341000000.0,19282000000.0,19272000000.0,19435000000.0,19495000000.0,19511000000.0
Total Liab,29937000000.0,30247000000.0,30085000000.0,30095000000.0,30198000000.0,30189000000.0,29203000000.0,30261000000.0,27706000000.0
Total Stockholder Equity,24020000000.0,23763000000.0,24661000000.0,24824000000.0,24133000000.0,23675000000.0,24158000000.0,24523000000.0,25491000000.0
Other Current Liab,4333000000.0,143000000.0,5284000000.0,5375000000.0,5716000000.0,176000000.0,5671000000.0,5606000000.0,5398000000.0
Total Assets,53959000000.0,54012000000.0,54748000000.0,54921000000.0,54333000000.0,53866000000.0,53363000000.0,54786000000.0,53199000000.0
Common Stock,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0,365000000.0
Other Current Assets,82000000.0,92000000.0,198000000.0,164000000.0,130000000.0,108000000.0,144000000.0,173000000.0,202000000.0
Retained Earnings,12916000000.0,12791000000.0,13522000000.0,13557000000.0,13821000000.0,13826000000.0,14233000000.0,14416000000.0,15088000000.0
Other Liab,6441000000.0,6851000000.0,6982000000.0,7001000000.0,6749000000.0,6109000000.0,6108000000.0,6020000000.0,5943000000.0
Good Will,23549000000.0,23620000000.0,23758000000.0,23772000000.0,23814000000.0,23901000000.0,24116000000.0,24096000000.0,23968000000.0
Treasury Stock,-8489000000.0,-8663000000.0,-8527000000.0,-8439000000.0,-9335000000.0,-9788000000.0,-9875000000.0,-9753000000.0,-9473000000.0
Other Assets,1213000000.0,1269000000.0,1800000000.0,1758000000.0,1820000000.0,1505000000.0,1946000000.0,1866000000.0,1791000000.0
Cash,2882000000.0,2825000000.0,3248000000.0,3734000000.0,3153000000.0,2283000000.0,1903000000.0,3147000000.0,2558000000.0
Total Current Liabilities,6067000000.0,5836000000.0,7021000000.0,5376000000.0,7749000000.0,6626000000.0,6735000000.0,6657000000.0,7080000000.0
Short Long Term Debt,1630000000.0,707000000.0,1737000000.0,1000000.0,2033000000.0,500000000.0,1064000000.0,1051000000.0,1682000000.0
Other Stockholder Equity,-2344000000.0,-2525000000.0,-2391000000.0,-2307000000.0,-2308000000.0,-2065000000.0,-2020000000.0,-1887000000.0,-1637000000.0
Property Plant Equipment,6260000000.0,6341000000.0,6096000000.0,6143000000.0,6164000000.0,6839000000.0,6383000000.0,6405000000.0,6006000000.0
Total Current Assets,8828000000.0,8969000000.0,9537000000.0,10000000000.0,9538000000.0,8838000000.0,8307000000.0,10152000000.0,9547000000.0
Net Tangible Assets,-13638000000.0,-13670000000.0,-12654000000.0,-12196000000.0,-12678000000.0,-13009000000.0,-12569000000.0,-11840000000.0,-10364000000.0
Short Term Investments,22000000.0,20000000.0,17000000.0,24000000.0,24000000.0,12000000.0,8000000.0,15000000.0,14000000.0
Net Receivables,1993000000.0,2398000000.0,2370000000.0,2118000000.0,2078000000.0,2497000000.0,2177000000.0,2303000000.0,2218000000.0
Long Term Debt,17090000000.0,17224000000.0,16082000000.0,17718000000.0,15700000000.0,17110000000.0,16360000000.0,17584000000.0,14683000000.0
Inventory,2946000000.0,2743000000.0,2815000000.0,2895000000.0,2946000000.0,2866000000.0,3035000000.0,3258000000.0,3163000000.0
Deferred Long Term Asset Charges,,,,,,1343000000.0,,,
Accounts Payable,,1355000000.0,,,,1793000000.0,,,
