,2017-12-31,2018-12-30,2019-12-29,2020-12-27,2021-12-26
Intangible Assets,217382000.0,693842000.0,764054000.0,2258000000.0,1973000000.0
Capital Surplus,1050605000.0,1275059000.0,2275726000.0,2329100000.0,2428000000.0
Total Liab,3460026000.0,3508502000.0,5860098000.0,7857300000.0,6950800000.0
Total Stockholder Equity,1829957000.0,1754486000.0,2995530000.0,2896700000.0,3025900000.0
Minority Interest,,,,64400000.0,61100000.0
Other Current Liab,142251000.0,257044000.0,224412000.0,623900000.0,540700000.0
Total Assets,5289983000.0,5262988000.0,8855628000.0,10818400000.0,10037800000.0
Common Stock,104847000.0,104847000.0,110143000.0,110100000.0,110100000.0
Other Current Assets,3347000.0,20746000.0,8178000.0,76900000.0,46500000.0
Retained Earnings,4260222000.0,4184374000.0,4354619000.0,4204200000.0,4257800000.0
Other Liab,514720000.0,539086000.0,556559000.0,794000000.0,538300000.0
Good Will,573063000.0,485881000.0,494584000.0,3691700000.0,3419600000.0
Treasury Stock,-3585717000.0,-3809794000.0,-3744958000.0,-3746700000.0,-3770000000.0
Other Assets,605902000.0,744288000.0,467221000.0,533100000.0,496000000.0
Cash,1581234000.0,1182371000.0,4580369000.0,1376500000.0,983400000.0
Total Current Liabilities,1251697000.0,1274324000.0,1257082000.0,2403300000.0,2455900000.0
Deferred Long Term Asset Charges,97870000.0,174077000.0,92401000.0,137600000.0,132100000.0
Short Long Term Debt,,,,432600000.0,200100000.0
Other Stockholder Equity,-239425000.0,-294514000.0,-184220000.0,-195000000.0,-235300000.0
Property Plant Equipment,259710000.0,256473000.0,382248000.0,489000000.0,421100000.0
Total Current Assets,3633926000.0,3082504000.0,6747521000.0,3846600000.0,3728100000.0
Net Tangible Assets,1039512000.0,574763000.0,1736892000.0,-3053000000.0,-2366700000.0
Net Receivables,1405399000.0,1200947000.0,1442779000.0,1676100000.0,1787300000.0
Long Term Debt,1693609000.0,1695092000.0,4046457000.0,4660000000.0,3824200000.0
Inventory,433293000.0,443383000.0,446105000.0,395600000.0,552100000.0
Accounts Payable,348476000.0,333521000.0,343927000.0,425500000.0,580200000.0
Short Term Investments,24436000.0,23913000.0,25518000.0,,
Deferred Long Term Liab,92861000.0,157351000.0,,,
