,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25
Intangible Assets,2173921000.0,2166355000.0,2258021000.0,2280600000.0,2071500000.0,2048900000.0,1973000000.0,1953000000.0,1981600000.0,1079700000.0
Total Liab,7555766000.0,7871870000.0,7857222000.0,7205200000.0,7187300000.0,7150300000.0,6950800000.0,6414500000.0,6467200000.0,6627100000.0
Total Stockholder Equity,2604007000.0,2773751000.0,2896689000.0,2919500000.0,2850500000.0,3019000000.0,3025900000.0,3046000000.0,2983600000.0,2999000000.0
Other Current Liab,607182000.0,568566000.0,676046000.0,604300000.0,671700000.0,570800000.0,540700000.0,534100000.0,566100000.0,15000000.0
Total Assets,10222050000.0,10703177000.0,10818385000.0,10189100000.0,10102200000.0,10230400000.0,10037800000.0,9518700000.0,9503000000.0,9626100000.0
Common Stock,110143000.0,110143000.0,110143000.0,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,2999000000.0
Other Current Assets,94551000.0,82897000.0,76886000.0,79900000.0,567700000.0,102900000.0,46500000.0,48700000.0,61200000.0,16800000.0
Other Liab,602132000.0,615722000.0,631040000.0,620600000.0,606700000.0,583300000.0,538300000.0,505300000.0,463600000.0,545100000.0
Good Will,3666045000.0,3644118000.0,3691709000.0,3691400000.0,3420800000.0,3420200000.0,3419600000.0,3419300000.0,3483200000.0,3469800000.0
Other Assets,714202000.0,656588000.0,532969000.0,498400000.0,527300000.0,589000000.0,496000000.0,468500000.0,542900000.0,1404300000.0
Cash,966116000.0,1061205000.0,1376476000.0,1358300000.0,1145100000.0,1086300000.0,983400000.0,1019100000.0,586300000.0,551600000.0
Total Current Liabilities,1981565000.0,2315549000.0,2403341000.0,1753400000.0,2045600000.0,2450400000.0,2455900000.0,2043000000.0,2158200000.0,2356900000.0
Short Long Term Debt,378558000.0,369269000.0,432555000.0,148900000.0,189600000.0,187600000.0,200100000.0,155800000.0,137000000.0,122600000.0
Property Plant Equipment,482215000.0,477154000.0,489041000.0,482700000.0,466200000.0,441900000.0,421100000.0,422600000.0,409900000.0,411800000.0
Total Current Assets,3185667000.0,3758962000.0,3846645000.0,3236000000.0,3616400000.0,3730400000.0,3728100000.0,3255300000.0,3085400000.0,3260500000.0
Net Tangible Assets,-3235959000.0,-3036722000.0,-3053041000.0,-3052500000.0,-2641800000.0,-2450100000.0,-2366700000.0,-2326300000.0,-2481200000.0,-1550500000.0
Net Receivables,1164190000.0,1710146000.0,1676144000.0,1068300000.0,1123800000.0,1739900000.0,1787300000.0,1231500000.0,1290200000.0,1188800000.0
Long Term Debt,4802509000.0,4777807000.0,4660015000.0,4674100000.0,4388700000.0,3977400000.0,3824200000.0,3737900000.0,3739000000.0,3725100000.0
Inventory,564168000.0,540039000.0,395633000.0,429200000.0,499600000.0,544100000.0,552100000.0,644300000.0,867500000.0,844500000.0
Accounts Payable,335236000.0,466172000.0,425500000.0,312100000.0,382400000.0,598200000.0,580200000.0,411700000.0,543800000.0,2097000000.0
Capital Surplus,2297267000.0,2311433000.0,2329064000.0,2339600000.0,2361200000.0,2388900000.0,2428000000.0,2475700000.0,2503400000.0,
Minority Interest,62277000.0,57556000.0,64474000.0,64400000.0,64400000.0,61100000.0,61100000.0,58200000.0,52200000.0,
Retained Earnings,4064715000.0,4192434000.0,4204184000.0,4226800000.0,4110300000.0,4269600000.0,4257800000.0,4220900000.0,4265900000.0,
Treasury Stock,-3868118000.0,-3840259000.0,-3746702000.0,-3757000000.0,-3731100000.0,-3749600000.0,-3770000000.0,-3760700000.0,-3895800000.0,
Other Stockholder Equity,-308128000.0,-280330000.0,-194953000.0,-206400000.0,-183500000.0,-208600000.0,-235300000.0,-246900000.0,-259600000.0,
Deferred Long Term Asset Charges,,,137633000.0,,,,132100000.0,,,
Short Term Investments,12837000.0,13384000.0,,,,,,,,
