,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31
Intangible Assets,4676000000.0,4398000000.0,4114000000.0,3925000000.0,9746000000.0
Capital Surplus,33922000000.0,34727000000.0,35601000000.0,36232000000.0,48666000000.0
Total Liab,19340000000.0,18826000000.0,24808000000.0,22318000000.0,33138000000.0
Total Stockholder Equity,38440000000.0,40310000000.0,41493000000.0,42567000000.0,55520000000.0
Deferred Long Term Liab,1309000000.0,1462000000.0,1715000000.0,1736000000.0,1916000000.0
Other Current Liab,8805000000.0,7964000000.0,12607000000.0,11158000000.0,11067000000.0
Total Assets,57780000000.0,59136000000.0,66301000000.0,64885000000.0,88658000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Other Current Assets,1055000000.0,1041000000.0,1146000000.0,1166000000.0,1211000000.0
Retained Earnings,4585000000.0,5666000000.0,5933000000.0,6402000000.0,6937000000.0
Other Liab,970000000.0,1146000000.0,1472000000.0,1474000000.0,2062000000.0
Good Will,26301000000.0,26313000000.0,26318000000.0,26640000000.0,48103000000.0
Treasury Stock,-68000000.0,-84000000.0,-42000000.0,-68000000.0,-84000000.0
Other Assets,3889000000.0,4026000000.0,4408000000.0,4377000000.0,4614000000.0
Cash,4052000000.0,3724000000.0,6195000000.0,8544000000.0,6299000000.0
Total Current Liabilities,12963000000.0,12234000000.0,17728000000.0,15323000000.0,17393000000.0
Deferred Long Term Asset Charges,2513000000.0,2510000000.0,2651000000.0,2607000000.0,2698000000.0
Short Long Term Debt,3000000.0,4000000.0,4000000.0,4000000.0,1342000000.0
Other Stockholder Equity,-68000000.0,-84000000.0,-42000000.0,-68000000.0,-84000000.0
Property Plant Equipment,5513000000.0,5526000000.0,5663000000.0,5555000000.0,5834000000.0
Total Current Assets,14846000000.0,14946000000.0,21889000000.0,20444000000.0,16256000000.0
Long Term Investments,2555000000.0,3927000000.0,3909000000.0,3944000000.0,4105000000.0
Net Tangible Assets,7463000000.0,9599000000.0,11061000000.0,12002000000.0,-2329000000.0
Short Term Investments,5231000000.0,5768000000.0,5771000000.0,6479000000.0,3351000000.0
Net Receivables,3953000000.0,3890000000.0,7786000000.0,3174000000.0,4074000000.0
Long Term Debt,2673000000.0,2672000000.0,2673000000.0,2672000000.0,10589000000.0
Accounts Payable,2077000000.0,1893000000.0,2616000000.0,3403000000.0,4235000000.0
