Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-03-00-00-00,17.58,17.98,17.57,17.67,21445850,0.0,0.0
2007-01-04-00-00-00,17.77,17.8,17.61,17.77,19215860,0.0,0.0
2007-01-05-00-00-00,17.77,17.78,17.44,17.47,19047041,0.0,0.0
2007-01-08-00-00-00,17.45,17.5,17.28,17.39,20370917,0.378086,0.0
2007-01-09-00-00-00,17.39,17.6,17.39,17.46,16281352,0.0,0.0
2007-01-10-00-00-00,17.46,17.48,17.23,17.36,14750309,0.0,0.0
2007-01-11-00-00-00,17.34,17.58,17.24,17.53,9740810,0.0,0.0
2007-01-12-00-00-00,17.6,17.71,17.55,17.63,12502858,0.0,0.0
2007-01-16-00-00-00,17.67,17.71,17.46,17.55,12128265,0.0,0.0
2007-01-17-00-00-00,17.5,17.6,17.38,17.42,11809802,0.0,0.0
2007-01-18-00-00-00,17.29,17.79,17.29,17.75,12188251,0.0,0.0
2007-01-19-00-00-00,17.75,17.78,17.49,17.6,13451498,0.0,0.0
2007-01-22-00-00-00,17.53,17.67,17.48,17.6,9991574,0.0,0.0
2007-01-23-00-00-00,17.65,17.93,17.62,17.71,14298483,0.0,0.0
2007-01-24-00-00-00,17.78,18.06,17.75,17.98,11639055,0.0,0.0
2007-01-25-00-00-00,17.98,18.05,17.56,17.71,12685173,0.0,0.0
2007-01-26-00-00-00,17.71,17.87,17.53,17.87,10493424,0.0,0.0
2007-01-29-00-00-00,17.68,18.04,17.61,17.96,17055496,0.0,0.0
2007-01-30-00-00-00,17.97,18.27,17.97,18.22,17042642,0.0,0.0
2007-01-31-00-00-00,18.16,18.27,18.0,18.2,12922012,0.0,0.0
