Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-01-00-00-00,21.43,21.92,21.4,21.89,19288165,0.0,0.0
2007-10-02-00-00-00,21.82,22.0,21.77,21.86,9144375,0.0,0.0
2007-10-03-00-00-00,21.82,21.88,21.65,21.81,8353306,0.0,0.0
2007-10-04-00-00-00,21.81,21.94,21.81,21.9,8457104,0.0,0.0
2007-10-05-00-00-00,22.06,22.12,21.91,22.01,8692121,0.401425,0.0
2007-10-08-00-00-00,21.94,22.01,21.8,21.88,5520774,0.0,0.0
2007-10-09-00-00-00,21.91,22.22,21.91,22.2,10180745,0.0,0.0
2007-10-10-00-00-00,22.11,22.3,22.07,22.21,10133613,0.0,0.0
2007-10-11-00-00-00,22.21,22.51,22.12,22.23,13169455,0.0,0.0
2007-10-12-00-00-00,22.3,22.42,22.09,22.16,10618217,0.0,0.0
2007-10-15-00-00-00,22.14,22.27,21.54,21.72,14727064,0.0,0.0
2007-10-16-00-00-00,21.75,21.97,21.67,21.87,17563344,0.0,0.0
2007-10-17-00-00-00,22.0,22.15,21.74,22.03,13811951,0.0,0.0
2007-10-18-00-00-00,21.98,22.12,21.81,21.89,9854677,0.0,0.0
2007-10-19-00-00-00,21.72,21.95,21.42,21.55,15072092,0.0,0.0
2007-10-22-00-00-00,21.32,21.6,21.26,21.58,9105170,0.0,0.0
2007-10-23-00-00-00,21.6,21.87,21.54,21.81,10749116,0.0,0.0
2007-10-24-00-00-00,21.68,21.75,21.18,21.62,12899731,0.0,0.0
2007-10-25-00-00-00,21.71,21.93,21.6,21.86,11892819,0.0,0.0
2007-10-26-00-00-00,22.08,22.29,21.9,22.19,13747252,0.0,0.0
2007-10-29-00-00-00,22.29,22.44,22.21,22.38,17264913,0.0,0.0
2007-10-30-00-00-00,22.36,22.39,21.95,22.08,11663692,0.0,0.0
2007-10-31-00-00-00,22.34,22.45,22.15,22.42,13896896,0.0,0.0
