Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-02-00-00-00,16.29,16.32,15.91,16.05,21731996,0.0,0.0
2009-11-03-00-00-00,16.01,16.09,15.8,15.86,21496147,0.0,0.0
2009-11-04-00-00-00,15.94,15.99,15.85,15.88,16134745,0.0,0.0
2009-11-05-00-00-00,15.95,16.13,15.95,16.0,14728715,0.0,0.0
2009-11-06-00-00-00,15.97,16.15,15.94,16.13,15891646,0.0,0.0
2009-11-09-00-00-00,16.27,16.48,16.24,16.47,20432055,0.0,0.0
2009-11-10-00-00-00,16.45,16.59,16.42,16.54,15538086,0.0,0.0
2009-11-11-00-00-00,16.62,16.63,16.49,16.57,13161152,0.0,0.0
2009-11-12-00-00-00,16.58,16.61,16.41,16.46,13319593,0.0,0.0
2009-11-13-00-00-00,16.5,16.57,16.37,16.44,12632412,0.0,0.0
2009-11-16-00-00-00,16.49,16.59,16.45,16.55,14031511,0.0,0.0
2009-11-17-00-00-00,16.53,16.73,16.48,16.73,17522649,0.0,0.0
2009-11-18-00-00-00,16.73,16.75,16.57,16.73,11321169,0.0,0.0
2009-11-19-00-00-00,16.63,16.68,16.51,16.66,11261141,0.0,0.0
2009-11-20-00-00-00,16.58,16.66,16.54,16.61,12132566,0.0,0.0
2009-11-23-00-00-00,16.78,17.14,16.68,17.1,23496491,0.0,0.0
2009-11-24-00-00-00,17.16,17.46,17.1,17.39,27891040,0.0,0.0
2009-11-25-00-00-00,17.44,17.52,17.36,17.48,17505376,0.0,0.0
2009-11-27-00-00-00,17.2,17.37,17.0,17.26,9118670,0.0,0.0
2009-11-30-00-00-00,17.37,17.41,17.15,17.17,20760133,0.0,0.0
