Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01-00-00-00,16.99,17.3,16.99,17.08,6213453,0.0,0.0
2002-02-04-00-00-00,17.19,17.21,16.68,16.71,5331679,0.0,0.0
2002-02-05-00-00-00,16.62,16.84,16.31,16.5,9775578,0.0,0.0
2002-02-06-00-00-00,16.5,16.51,15.77,15.91,9764681,0.0,0.0
2002-02-07-00-00-00,15.85,16.46,15.85,16.31,7324400,0.0,0.0
2002-02-08-00-00-00,16.31,16.68,16.19,16.57,5152099,0.0,0.0
2002-02-11-00-00-00,16.62,16.82,16.52,16.69,4420104,0.0,0.0
2002-02-12-00-00-00,16.69,16.71,16.48,16.61,4367620,0.0,0.0
2002-02-13-00-00-00,16.57,16.64,16.39,16.6,5494245,0.0,0.0
2002-02-14-00-00-00,16.6,16.79,16.5,16.69,4729893,0.0,0.0
2002-02-15-00-00-00,16.69,16.91,16.52,16.72,5091943,0.0,0.0
2002-02-19-00-00-00,16.7,16.94,16.53,16.75,6245589,0.0,0.0
2002-02-20-00-00-00,16.75,17.22,16.68,17.08,6041546,0.0,0.0
2002-02-21-00-00-00,16.86,16.93,16.2,16.29,7225437,0.0,0.0
2002-02-22-00-00-00,16.31,16.67,16.3,16.6,4998984,0.0,0.0
2002-02-25-00-00-00,16.77,17.27,16.71,17.11,5375601,0.0,0.0
2002-02-26-00-00-00,17.17,17.41,17.07,17.23,5140646,0.0,0.0
2002-02-27-00-00-00,17.23,17.65,17.16,17.28,5740097,0.0,0.0
2002-02-28-00-00-00,17.32,17.63,17.15,17.15,5761335,0.0,0.0
