Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-25-04-00-00 GMT-0500,59.29,59.78,59.29,59.52,59.52,0.0
2022-01-25-04-02-00 GMT-0500,59.33,59.4,59.33,59.35,59.35,0.0
2022-01-25-04-04-00 GMT-0500,59.53,59.53,59.34,59.5,59.5,0.0
2022-01-25-04-06-00 GMT-0500,59.51,59.51,59.39,59.5,59.5,0.0
2022-01-25-04-08-00 GMT-0500,59.36,59.36,59.32,59.32,59.32,0.0
2022-01-25-04-14-00 GMT-0500,59.5,59.53,59.5,59.52,59.52,0.0
2022-01-25-04-16-00 GMT-0500,59.38,59.38,59.31,59.31,59.31,0.0
2022-01-25-04-18-00 GMT-0500,59.53,59.56,59.52,59.56,59.56,0.0
2022-01-25-04-22-00 GMT-0500,59.53,59.57,59.53,59.57,59.57,0.0
2022-01-25-04-26-00 GMT-0500,59.57,59.57,59.57,59.57,59.57,0.0
2022-01-25-04-28-00 GMT-0500,59.56,59.56,59.56,59.56,59.56,0.0
2022-01-25-04-32-00 GMT-0500,59.56,59.72,59.56,59.56,59.56,0.0
2022-01-25-04-34-00 GMT-0500,59.74,59.74,59.74,59.74,59.74,0.0
2022-01-25-04-36-00 GMT-0500,59.56,59.58,59.56,59.58,59.58,0.0
2022-01-25-04-38-00 GMT-0500,59.6,59.6,59.6,59.6,59.6,0.0
2022-01-25-04-40-00 GMT-0500,59.58,59.58,59.56,59.56,59.56,0.0
2022-01-25-04-54-00 GMT-0500,59.64,59.7,59.64,59.7,59.7,0.0
2022-01-25-04-58-00 GMT-0500,59.67,59.67,59.67,59.67,59.67,0.0
2022-01-25-05-00-00 GMT-0500,59.7,59.7,59.7,59.7,59.7,0.0
2022-01-25-05-06-00 GMT-0500,59.6,59.7,59.57,59.7,59.7,0.0
2022-01-25-05-18-00 GMT-0500,59.69,59.72,59.69,59.72,59.72,0.0
2022-01-25-05-26-00 GMT-0500,59.72,59.72,59.72,59.72,59.72,0.0
2022-01-25-05-30-00 GMT-0500,59.77,59.77,59.77,59.77,59.77,0.0
2022-01-25-05-32-00 GMT-0500,59.81,59.81,59.72,59.72,59.72,0.0
2022-01-25-05-40-00 GMT-0500,59.78,59.78,59.77,59.77,59.77,0.0
2022-01-25-05-48-00 GMT-0500,59.78,59.78,59.72,59.72,59.72,0.0
2022-01-25-06-00-00 GMT-0500,59.73,59.73,59.73,59.73,59.73,0.0
2022-01-25-06-10-00 GMT-0500,59.74,59.74,59.72,59.73,59.73,0.0
2022-01-25-06-14-00 GMT-0500,59.73,59.77,59.73,59.77,59.77,0.0
2022-01-25-06-22-00 GMT-0500,59.77,59.77,59.73,59.73,59.73,0.0
2022-01-25-06-24-00 GMT-0500,59.77,59.78,59.73,59.73,59.73,0.0
2022-01-25-06-28-00 GMT-0500,59.73,59.76,59.73,59.76,59.76,0.0
2022-01-25-06-32-00 GMT-0500,59.73,59.75,59.68,59.68,59.68,0.0
2022-01-25-06-38-00 GMT-0500,59.68,59.68,59.68,59.68,59.68,0.0
2022-01-25-06-40-00 GMT-0500,59.7,59.71,59.59,59.59,59.59,0.0
2022-01-25-06-42-00 GMT-0500,59.59,59.67,59.54,59.67,59.67,0.0
2022-01-25-06-44-00 GMT-0500,59.66,59.66,59.63,59.65,59.65,0.0
2022-01-25-06-46-00 GMT-0500,59.64,59.64,59.6,59.6,59.6,0.0
2022-01-25-06-52-00 GMT-0500,59.6,59.6,59.55,59.55,59.55,0.0
2022-01-25-06-54-00 GMT-0500,59.54,59.54,59.54,59.54,59.54,0.0
2022-01-25-06-56-00 GMT-0500,59.59,59.59,59.59,59.59,59.59,0.0
2022-01-25-07-00-00 GMT-0500,59.6,59.75,59.51,59.6,59.6,0.0
2022-01-25-07-02-00 GMT-0500,59.6,59.61,59.59,59.61,59.61,0.0
2022-01-25-07-04-00 GMT-0500,59.6,59.61,59.6,59.6,59.6,0.0
2022-01-25-07-06-00 GMT-0500,59.6,59.64,59.6,59.6,59.6,0.0
2022-01-25-07-08-00 GMT-0500,59.6,59.6,59.59,59.59,59.59,0.0
2022-01-25-07-10-00 GMT-0500,59.62,59.64,59.62,59.64,59.64,0.0
2022-01-25-07-12-00 GMT-0500,59.64,59.7,59.59,59.7,59.7,0.0
2022-01-25-07-14-00 GMT-0500,59.6,59.64,59.6,59.64,59.64,0.0
2022-01-25-07-16-00 GMT-0500,59.64,59.65,59.64,59.65,59.65,0.0
2022-01-25-07-18-00 GMT-0500,59.62,59.62,59.58,59.58,59.58,0.0
2022-01-25-07-20-00 GMT-0500,59.62,59.62,59.62,59.62,59.62,0.0
2022-01-25-07-22-00 GMT-0500,59.65,59.65,59.62,59.62,59.62,0.0
2022-01-25-07-30-00 GMT-0500,59.62,59.65,59.62,59.65,59.65,0.0
2022-01-25-07-34-00 GMT-0500,59.62,59.64,59.58,59.62,59.62,0.0
2022-01-25-07-36-00 GMT-0500,59.61,59.64,59.6,59.64,59.64,0.0
2022-01-25-07-38-00 GMT-0500,59.64,59.64,59.64,59.64,59.64,0.0
