Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-11-04-00-00 GMT-0400,54.4,54.55,54.3,54.38,54.38,0
2022-10-11-04-02-00 GMT-0400,54.3,54.3,54.3,54.3,54.3,0
2022-10-11-04-04-00 GMT-0400,54.33,54.33,54.33,54.33,54.33,0
2022-10-11-04-08-00 GMT-0400,54.3,54.31,54.3,54.31,54.31,0
2022-10-11-04-10-00 GMT-0400,54.31,54.35,54.31,54.35,54.35,0
2022-10-11-04-16-00 GMT-0400,54.35,54.39,54.35,54.39,54.39,0
2022-10-11-04-18-00 GMT-0400,54.38,54.38,54.37,54.37,54.37,0
2022-10-11-04-24-00 GMT-0400,54.36,54.4,54.36,54.4,54.4,0
2022-10-11-04-28-00 GMT-0400,54.4,54.4,54.37,54.37,54.37,0
2022-10-11-04-34-00 GMT-0400,54.31,54.31,54.31,54.31,54.31,0
2022-10-11-04-38-00 GMT-0400,54.37,54.37,54.37,54.37,54.37,0
2022-10-11-04-42-00 GMT-0400,54.37,54.37,54.31,54.31,54.31,0
2022-10-11-04-50-00 GMT-0400,54.35,54.35,54.35,54.35,54.35,0
2022-10-11-04-54-00 GMT-0400,54.31,54.31,54.3,54.3,54.3,0
2022-10-11-05-04-00 GMT-0400,54.3,54.3,54.29,54.29,54.29,0
2022-10-11-05-06-00 GMT-0400,54.29,54.29,54.29,54.29,54.29,0
2022-10-11-05-12-00 GMT-0400,54.29,54.29,54.27,54.28,54.28,0
2022-10-11-05-14-00 GMT-0400,54.26,54.3,54.26,54.3,54.3,0
2022-10-11-05-18-00 GMT-0400,54.29,54.29,54.26,54.26,54.26,0
2022-10-11-05-30-00 GMT-0400,54.26,54.26,54.2,54.25,54.25,0
2022-10-11-05-32-00 GMT-0400,54.24,54.26,54.22,54.26,54.26,0
2022-10-11-05-36-00 GMT-0400,54.22,54.22,54.22,54.22,54.22,0
2022-10-11-05-38-00 GMT-0400,54.2,54.2,54.2,54.2,54.2,0
2022-10-11-05-44-00 GMT-0400,54.25,54.25,54.25,54.25,54.25,0
2022-10-11-05-46-00 GMT-0400,54.21,54.21,54.2,54.2,54.2,0
2022-10-11-05-52-00 GMT-0400,54.2,54.22,54.2,54.2,54.2,0
2022-10-11-05-58-00 GMT-0400,54.27,54.27,54.27,54.27,54.27,0
2022-10-11-06-04-00 GMT-0400,54.2,54.27,54.2,54.2,54.2,0
2022-10-11-06-08-00 GMT-0400,54.19,54.19,54.17,54.19,54.19,0
2022-10-11-06-10-00 GMT-0400,54.19,54.19,54.19,54.19,54.19,0
2022-10-11-06-14-00 GMT-0400,54.2,54.2,54.19,54.19,54.19,0
2022-10-11-06-22-00 GMT-0400,54.16,54.19,54.16,54.16,54.16,0
2022-10-11-06-28-00 GMT-0400,54.16,54.16,54.16,54.16,54.16,0
2022-10-11-06-34-00 GMT-0400,54.19,54.19,54.17,54.18,54.18,0
2022-10-11-06-40-00 GMT-0400,54.19,54.2,54.18,54.19,54.19,0
2022-10-11-06-42-00 GMT-0400,54.2,54.2,54.19,54.2,54.2,0
2022-10-11-06-52-00 GMT-0400,54.21,54.21,54.21,54.21,54.21,0
2022-10-11-06-54-00 GMT-0400,54.22,54.26,54.22,54.26,54.26,0
2022-10-11-07-00-00 GMT-0400,54.21,54.36,54.14,54.21,54.21,0
2022-10-11-07-02-00 GMT-0400,54.24,54.25,54.24,54.24,54.24,0
2022-10-11-07-06-00 GMT-0400,54.25,54.27,54.24,54.24,54.24,0
2022-10-11-07-08-00 GMT-0400,54.24,54.24,54.21,54.21,54.21,0
2022-10-11-07-20-00 GMT-0400,54.21,54.27,54.2,54.2,54.2,0
2022-10-11-07-22-00 GMT-0400,54.2,54.27,54.2,54.27,54.27,0
2022-10-11-07-30-00 GMT-0400,54.28,54.28,54.28,54.28,54.28,0
2022-10-11-07-32-00 GMT-0400,54.24,54.24,54.24,54.24,54.24,0
2022-10-11-07-34-00 GMT-0400,54.28,54.28,54.27,54.27,54.27,0
2022-10-11-07-36-00 GMT-0400,54.27,54.3,54.25,54.25,54.25,0
2022-10-11-07-42-00 GMT-0400,54.26,54.26,54.23,54.23,54.23,0
2022-10-11-07-46-00 GMT-0400,54.26,54.26,54.26,54.26,54.26,0
2022-10-11-07-50-00 GMT-0400,54.3,54.3,54.26,54.26,54.26,0
2022-10-11-07-52-00 GMT-0400,54.26,54.37,54.26,54.36,54.36,0
2022-10-11-08-00-00 GMT-0400,54.3,54.57,54.1215,54.36,54.36,0
2022-10-11-08-02-00 GMT-0400,54.3985,54.4,54.3985,54.4,54.4,0
2022-10-11-08-04-00 GMT-0400,54.31,54.38,54.31,54.38,54.38,0
2022-10-11-08-06-00 GMT-0400,54.36,54.41,54.36,54.41,54.41,0
2022-10-11-08-08-00 GMT-0400,54.5785,54.5785,54.4,54.41,54.41,0
2022-10-11-08-10-00 GMT-0400,54.28,54.63,54.28,54.63,54.63,0
2022-10-11-08-12-00 GMT-0400,54.41,54.5,54.41,54.5,54.5,0
2022-10-11-08-14-00 GMT-0400,54.42,54.5,54.42,54.49,54.49,0
2022-10-11-08-16-00 GMT-0400,54.48,54.49,54.48,54.48,54.48,0
2022-10-11-08-20-00 GMT-0400,54.49,54.6285,54.3,54.6285,54.6285,0
2022-10-11-08-22-00 GMT-0400,54.3015,54.62,54.3015,54.49,54.49,0
2022-10-11-08-24-00 GMT-0400,54.49,54.49,54.3015,54.43,54.43,0
2022-10-11-08-26-00 GMT-0400,54.46,54.46,54.33,54.46,54.46,0
2022-10-11-08-28-00 GMT-0400,54.46,54.48,54.41,54.48,54.48,0
2022-10-11-08-30-00 GMT-0400,54.46,54.46,54.41,54.41,54.41,0
2022-10-11-08-34-00 GMT-0400,54.46,54.47,54.41,54.41,54.41,0
2022-10-11-08-36-00 GMT-0400,54.48,54.6,54.41,54.45,54.45,0
2022-10-11-08-38-00 GMT-0400,54.6,54.6,54.45,54.48,54.48,0
2022-10-11-08-40-00 GMT-0400,54.6,54.6,54.39,54.5,54.5,0
2022-10-11-08-42-00 GMT-0400,54.6,54.6,54.5,54.5,54.5,0
2022-10-11-08-44-00 GMT-0400,54.5,54.54,54.5,54.5,54.5,0
2022-10-11-08-52-00 GMT-0400,54.49,54.5,54.45,54.4985,54.4985,0
2022-10-11-08-56-00 GMT-0400,54.45,54.48,54.42,54.48,54.48,0
2022-10-11-08-58-00 GMT-0400,54.44,54.45,54.42,54.42,54.42,0
2022-10-11-09-00-00 GMT-0400,54.42,54.44,54.2515,54.44,54.44,0
2022-10-11-09-02-00 GMT-0400,54.4,54.4,54.2515,54.4,54.4,0
2022-10-11-09-04-00 GMT-0400,54.36,54.4,54.3,54.3,54.3,0
2022-10-11-09-06-00 GMT-0400,54.4,54.4,54.3985,54.3985,54.3985,0
2022-10-11-09-08-00 GMT-0400,54.36,54.4,54.31,54.38,54.38,0
2022-10-11-09-10-00 GMT-0400,54.4,54.4,54.35,54.35,54.35,0
2022-10-11-09-12-00 GMT-0400,54.4,54.4,54.31,54.31,54.31,0
2022-10-11-09-14-00 GMT-0400,54.35,54.35,54.25,54.35,54.35,0
2022-10-11-09-30-00 GMT-0400,54.459999084472656,54.540000915527344,54.27000045776367,54.349998474121094,54.349998474121094,347243
2022-10-11-09-32-00 GMT-0400,54.36000061035156,54.45000076293945,54.34000015258789,54.380001068115234,54.380001068115234,58087
2022-10-11-09-34-00 GMT-0400,54.400001525878906,54.40810012817383,54.2400016784668,54.310001373291016,54.310001373291016,42656
2022-10-11-09-36-00 GMT-0400,54.31909942626953,54.4099006652832,54.310001373291016,54.37990188598633,54.37990188598633,61845
2022-10-11-09-38-00 GMT-0400,54.380001068115234,54.439998626708984,54.369998931884766,54.400001525878906,54.400001525878906,36736
2022-10-11-09-40-00 GMT-0400,54.39630126953125,54.52000045776367,54.39630126953125,54.5,54.5,80295
2022-10-11-09-42-00 GMT-0400,54.4900016784668,54.52000045776367,54.41999816894531,54.42499923706055,54.42499923706055,68011
2022-10-11-09-44-00 GMT-0400,54.41999816894531,54.52000045776367,54.3849983215332,54.505001068115234,54.505001068115234,66170
2022-10-11-09-46-00 GMT-0400,54.5099983215332,54.584999084472656,54.43000030517578,54.44499969482422,54.44499969482422,81795
2022-10-11-09-48-00 GMT-0400,54.435001373291016,54.5,54.38999938964844,54.49300003051758,54.49300003051758,92828
2022-10-11-09-50-00 GMT-0400,54.494998931884766,54.5,54.40999984741211,54.5,54.5,69849
2022-10-11-09-52-00 GMT-0400,54.5,54.51499938964844,54.459999084472656,54.470001220703125,54.470001220703125,42646
2022-10-11-09-54-00 GMT-0400,54.470001220703125,54.52000045776367,54.42499923706055,54.5099983215332,54.5099983215332,87884
2022-10-11-09-56-00 GMT-0400,54.5,54.54999923706055,54.470001220703125,54.52000045776367,54.52000045776367,89218
2022-10-11-09-58-00 GMT-0400,54.52000045776367,54.61000061035156,54.52000045776367,54.59000015258789,54.59000015258789,62404
2022-10-11-10-00-00 GMT-0400,54.595001220703125,54.625,54.56999969482422,54.595001220703125,54.595001220703125,76470
2022-10-11-10-02-00 GMT-0400,54.599998474121094,54.69499969482422,54.599998474121094,54.68000030517578,54.68000030517578,76675
2022-10-11-10-04-00 GMT-0400,54.66999816894531,54.73500061035156,54.65999984741211,54.72999954223633,54.72999954223633,85278
2022-10-11-10-06-00 GMT-0400,54.72999954223633,54.767398834228516,54.689998626708984,54.720001220703125,54.720001220703125,95987
2022-10-11-10-08-00 GMT-0400,54.720001220703125,54.744998931884766,54.66999816894531,54.689998626708984,54.689998626708984,64313
2022-10-11-10-10-00 GMT-0400,54.70000076293945,54.76499938964844,54.64179992675781,54.64500045776367,54.64500045776367,47365
2022-10-11-10-12-00 GMT-0400,54.63999938964844,54.67499923706055,54.630001068115234,54.665000915527344,54.665000915527344,57970
2022-10-11-10-14-00 GMT-0400,54.66999816894531,54.720001220703125,54.65999984741211,54.69499969482422,54.69499969482422,58019
2022-10-11-10-16-00 GMT-0400,54.70000076293945,54.75,54.67499923706055,54.742000579833984,54.742000579833984,39994
2022-10-11-10-18-00 GMT-0400,54.75,54.77000045776367,54.72999954223633,54.7400016784668,54.7400016784668,68251
2022-10-11-10-20-00 GMT-0400,54.73099899291992,54.7599983215332,54.709999084472656,54.75,54.75,46075
2022-10-11-10-22-00 GMT-0400,54.75,54.75,54.650001525878906,54.650001525878906,54.650001525878906,103544
2022-10-11-10-24-00 GMT-0400,54.654998779296875,54.66999816894531,54.584999084472656,54.630001068115234,54.630001068115234,41896
2022-10-11-10-26-00 GMT-0400,54.630001068115234,54.689998626708984,54.625,54.654998779296875,54.654998779296875,31404
2022-10-11-10-28-00 GMT-0400,54.650001525878906,54.65999984741211,54.630001068115234,54.63999938964844,54.63999938964844,41244
2022-10-11-10-30-00 GMT-0400,54.650001525878906,54.73500061035156,54.63999938964844,54.72999954223633,54.72999954223633,95914
2022-10-11-10-32-00 GMT-0400,54.7400016784668,54.7400016784668,54.66999816894531,54.67499923706055,54.67499923706055,77845
2022-10-11-10-34-00 GMT-0400,54.67499923706055,54.73249816894531,54.63999938964844,54.73249816894531,54.73249816894531,57234
2022-10-11-10-36-00 GMT-0400,54.73500061035156,54.79999923706055,54.720001220703125,54.73500061035156,54.73500061035156,71514
2022-10-11-10-38-00 GMT-0400,54.73500061035156,54.814998626708984,54.720001220703125,54.79499816894531,54.79499816894531,38768
2022-10-11-10-40-00 GMT-0400,54.79999923706055,54.8650016784668,54.7947998046875,54.8650016784668,54.8650016784668,62917
2022-10-11-10-42-00 GMT-0400,54.8650016784668,54.869998931884766,54.82500076293945,54.869998931884766,54.869998931884766,40209
2022-10-11-10-44-00 GMT-0400,54.86000061035156,54.91999816894531,54.849998474121094,54.86000061035156,54.86000061035156,38856
2022-10-11-10-46-00 GMT-0400,54.849998474121094,54.86000061035156,54.779998779296875,54.779998779296875,54.779998779296875,41849
2022-10-11-10-48-00 GMT-0400,54.810001373291016,54.849998474121094,54.80500030517578,54.82500076293945,54.82500076293945,42779
2022-10-11-10-50-00 GMT-0400,54.83000183105469,54.8650016784668,54.79999923706055,54.849998474121094,54.849998474121094,64707
2022-10-11-10-52-00 GMT-0400,54.849998474121094,54.90999984741211,54.834999084472656,54.89500045776367,54.89500045776367,41754
2022-10-11-10-54-00 GMT-0400,54.89500045776367,54.91999816894531,54.869998931884766,54.90999984741211,54.90999984741211,37617
2022-10-11-10-56-00 GMT-0400,54.900001525878906,54.90999984741211,54.84000015258789,54.849998474121094,54.849998474121094,36672
2022-10-11-10-58-00 GMT-0400,54.849998474121094,54.85499954223633,54.81999969482422,54.849998474121094,54.849998474121094,32813
2022-10-11-11-00-00 GMT-0400,54.858699798583984,54.900001525878906,54.849998474121094,54.900001525878906,54.900001525878906,73025
2022-10-11-11-02-00 GMT-0400,54.900001525878906,55.11000061035156,54.900001525878906,55.040000915527344,55.040000915527344,200540
2022-10-11-11-04-00 GMT-0400,55.04999923706055,55.084999084472656,55.029998779296875,55.032798767089844,55.032798767089844,63705
2022-10-11-11-06-00 GMT-0400,55.03499984741211,55.03499984741211,54.970001220703125,55.02009963989258,55.02009963989258,131731
2022-10-11-11-08-00 GMT-0400,55.02000045776367,55.02000045776367,54.95500183105469,54.9900016784668,54.9900016784668,29766
2022-10-11-11-10-00 GMT-0400,54.9900016784668,55.0,54.869998931884766,54.869998931884766,54.869998931884766,54941
2022-10-11-11-12-00 GMT-0400,54.869998931884766,54.93000030517578,54.860599517822266,54.900001525878906,54.900001525878906,31088
2022-10-11-11-14-00 GMT-0400,54.90829849243164,54.96500015258789,54.9015007019043,54.939998626708984,54.939998626708984,88400
2022-10-11-11-16-00 GMT-0400,54.95000076293945,55.02000045776367,54.90480041503906,55.0099983215332,55.0099983215332,160000
2022-10-11-11-18-00 GMT-0400,55.0,55.005001068115234,54.959999084472656,54.96500015258789,54.96500015258789,32392
2022-10-11-11-20-00 GMT-0400,54.959999084472656,54.970001220703125,54.94499969482422,54.96500015258789,54.96500015258789,21603
2022-10-11-11-22-00 GMT-0400,54.91999816894531,54.95000076293945,54.90999984741211,54.939998626708984,54.939998626708984,39014
2022-10-11-11-24-00 GMT-0400,54.95000076293945,54.970001220703125,54.93000030517578,54.94499969482422,54.94499969482422,37566
2022-10-11-11-26-00 GMT-0400,54.959999084472656,54.97999954223633,54.8849983215332,54.900001525878906,54.900001525878906,56548
2022-10-11-11-28-00 GMT-0400,54.88999938964844,54.95500183105469,54.880001068115234,54.92499923706055,54.92499923706055,26178
2022-10-11-11-30-00 GMT-0400,54.92499923706055,54.959999084472656,54.904998779296875,54.939998626708984,54.939998626708984,59573
2022-10-11-11-32-00 GMT-0400,54.95000076293945,54.9900016784668,54.939998626708984,54.959999084472656,54.959999084472656,78360
2022-10-11-11-34-00 GMT-0400,54.95330047607422,54.95500183105469,54.904998779296875,54.910701751708984,54.910701751708984,49943
2022-10-11-11-36-00 GMT-0400,54.90999984741211,54.92499923706055,54.869998931884766,54.915000915527344,54.915000915527344,44385
2022-10-11-11-38-00 GMT-0400,54.91999816894531,54.93000030517578,54.880001068115234,54.904998779296875,54.904998779296875,46305
2022-10-11-11-40-00 GMT-0400,54.915000915527344,54.97999954223633,54.880001068115234,54.974998474121094,54.974998474121094,81444
2022-10-11-11-42-00 GMT-0400,54.970001220703125,55.02000045776367,54.95000076293945,55.0099983215332,55.0099983215332,52126
2022-10-11-11-44-00 GMT-0400,55.04999923706055,55.09000015258789,55.029998779296875,55.04999923706055,55.04999923706055,94396
2022-10-11-11-46-00 GMT-0400,55.04999923706055,55.130001068115234,55.04899978637695,55.099998474121094,55.099998474121094,47329
2022-10-11-11-48-00 GMT-0400,55.099998474121094,55.11000061035156,55.06999969482422,55.089298248291016,55.089298248291016,31510
2022-10-11-11-50-00 GMT-0400,55.048099517822266,55.06999969482422,55.03499984741211,55.064998626708984,55.064998626708984,31352
2022-10-11-11-52-00 GMT-0400,55.06999969482422,55.089900970458984,55.040000915527344,55.04499816894531,55.04499816894531,33199
2022-10-11-11-54-00 GMT-0400,55.04499816894531,55.08000183105469,55.03499984741211,55.08000183105469,55.08000183105469,31404
2022-10-11-11-56-00 GMT-0400,55.08000183105469,55.095001220703125,55.06999969482422,55.06999969482422,55.06999969482422,31414
2022-10-11-11-58-00 GMT-0400,55.06999969482422,55.095001220703125,55.04499816894531,55.084999084472656,55.084999084472656,32998
2022-10-11-12-00-00 GMT-0400,55.09000015258789,55.11000061035156,55.05500030517578,55.05500030517578,55.05500030517578,46880
2022-10-11-12-02-00 GMT-0400,55.05009841918945,55.05500030517578,55.02000045776367,55.02320098876953,55.02320098876953,34455
2022-10-11-12-04-00 GMT-0400,55.029998779296875,55.05500030517578,55.025001525878906,55.03499984741211,55.03499984741211,31116
2022-10-11-12-06-00 GMT-0400,55.029998779296875,55.06999969482422,55.02000045776367,55.03499984741211,55.03499984741211,20629
2022-10-11-12-08-00 GMT-0400,55.029998779296875,55.06999969482422,55.0,55.060001373291016,55.060001373291016,38598
2022-10-11-12-10-00 GMT-0400,55.060001373291016,55.08000183105469,55.05500030517578,55.06999969482422,55.06999969482422,17609
2022-10-11-12-12-00 GMT-0400,55.060001373291016,55.09000015258789,55.060001373291016,55.0890007019043,55.0890007019043,20582
2022-10-11-12-14-00 GMT-0400,55.08000183105469,55.1150016784668,55.08000183105469,55.099998474121094,55.099998474121094,24641
2022-10-11-12-16-00 GMT-0400,55.09709930419922,55.119998931884766,55.07500076293945,55.11000061035156,55.11000061035156,42895
2022-10-11-12-18-00 GMT-0400,55.119998931884766,55.150001525878906,55.11000061035156,55.150001525878906,55.150001525878906,33456
2022-10-11-12-20-00 GMT-0400,55.14500045776367,55.220001220703125,55.13999938964844,55.16419982910156,55.16419982910156,62219
2022-10-11-12-22-00 GMT-0400,55.16899871826172,55.17499923706055,55.130001068115234,55.13999938964844,55.13999938964844,26968
2022-10-11-12-24-00 GMT-0400,55.13999938964844,55.165000915527344,55.13999938964844,55.15999984741211,55.15999984741211,26929
2022-10-11-12-26-00 GMT-0400,55.16899871826172,55.18000030517578,55.125,55.13999938964844,55.13999938964844,24690
2022-10-11-12-28-00 GMT-0400,55.13999938964844,55.150001525878906,55.11000061035156,55.11000061035156,55.11000061035156,21999
2022-10-11-12-30-00 GMT-0400,55.11000061035156,55.17499923706055,55.11000061035156,55.15999984741211,55.15999984741211,25235
2022-10-11-12-32-00 GMT-0400,55.154998779296875,55.158599853515625,55.123199462890625,55.1349983215332,55.1349983215332,34925
2022-10-11-12-34-00 GMT-0400,55.1349983215332,55.165000915527344,55.130001068115234,55.130001068115234,55.130001068115234,29211
2022-10-11-12-36-00 GMT-0400,55.130001068115234,55.130001068115234,55.099998474121094,55.1150016784668,55.1150016784668,16882
2022-10-11-12-38-00 GMT-0400,55.11000061035156,55.119998931884766,55.09000015258789,55.11000061035156,55.11000061035156,29967
2022-10-11-12-40-00 GMT-0400,55.11000061035156,55.18000030517578,55.08000183105469,55.17499923706055,55.17499923706055,59607
2022-10-11-12-42-00 GMT-0400,55.16999816894531,55.17499923706055,55.119998931884766,55.14500045776367,55.14500045776367,34969
2022-10-11-12-44-00 GMT-0400,55.140899658203125,55.16999816894531,55.1150016784668,55.119998931884766,55.119998931884766,33460
2022-10-11-12-46-00 GMT-0400,55.119998931884766,55.150001525878906,55.099998474121094,55.125,55.125,36314
2022-10-11-12-48-00 GMT-0400,55.125,55.154998779296875,55.125,55.150001525878906,55.150001525878906,16513
2022-10-11-12-50-00 GMT-0400,55.130001068115234,55.130001068115234,55.0629997253418,55.0629997253418,55.0629997253418,49742
2022-10-11-12-52-00 GMT-0400,55.06740188598633,55.11000061035156,55.06740188598633,55.09000015258789,55.09000015258789,34815
2022-10-11-12-54-00 GMT-0400,55.08000183105469,55.084999084472656,55.05160140991211,55.084999084472656,55.084999084472656,36620
2022-10-11-12-56-00 GMT-0400,55.09000015258789,55.10499954223633,55.07500076293945,55.084999084472656,55.084999084472656,22991
2022-10-11-12-58-00 GMT-0400,55.08720016479492,55.08720016479492,55.060001373291016,55.07500076293945,55.07500076293945,98536
2022-10-11-13-00-00 GMT-0400,55.07500076293945,55.130001068115234,55.07500076293945,55.119998931884766,55.119998931884766,102492
2022-10-11-13-02-00 GMT-0400,55.11000061035156,55.130001068115234,55.10499954223633,55.119998931884766,55.119998931884766,28349
2022-10-11-13-04-00 GMT-0400,55.130001068115234,55.13999938964844,55.04999923706055,55.04999923706055,55.04999923706055,34723
2022-10-11-13-06-00 GMT-0400,55.060001373291016,55.08000183105469,55.034000396728516,55.06990051269531,55.06990051269531,45996
2022-10-11-13-08-00 GMT-0400,55.06999969482422,55.095001220703125,55.060001373291016,55.06999969482422,55.06999969482422,35411
2022-10-11-13-10-00 GMT-0400,55.06999969482422,55.09000015258789,55.04999923706055,55.060001373291016,55.060001373291016,31495
2022-10-11-13-12-00 GMT-0400,55.060001373291016,55.064998626708984,55.0,55.02000045776367,55.02000045776367,24790
2022-10-11-13-14-00 GMT-0400,55.0099983215332,55.02000045776367,54.9900016784668,55.02000045776367,55.02000045776367,79487
