Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-03-04-00-00 GMT-0400,2519.02,2519.02,2508.0,2513.03,2513.03,0
2022-06-03-04-01-00 GMT-0400,2514.0,2514.78,2508.7,2508.7,2508.7,0
2022-06-03-04-02-00 GMT-0400,2511.95,2513.04,2503.09,2507.07,2507.07,0
2022-06-03-04-03-00 GMT-0400,2507.0,2510.0,2505.13,2509.98,2509.98,0
2022-06-03-04-04-00 GMT-0400,2507.99,2509.98,2506.5,2506.5,2506.5,0
2022-06-03-04-05-00 GMT-0400,2506.5,2509.63,2506.5,2507.07,2507.07,0
2022-06-03-04-06-00 GMT-0400,2509.0,2509.93,2507.97,2509.5,2509.5,0
2022-06-03-04-07-00 GMT-0400,2509.14,2509.5,2507.64,2509.0,2509.0,0
2022-06-03-04-08-00 GMT-0400,2509.8,2510.0,2508.0,2509.0,2509.0,0
2022-06-03-04-09-00 GMT-0400,2508.0,2510.0,2508.0,2509.99,2509.99,0
2022-06-03-04-10-00 GMT-0400,2510.0,2510.0,2508.77,2509.45,2509.45,0
2022-06-03-04-11-00 GMT-0400,2509.13,2513.6,2509.13,2513.6,2513.6,0
2022-06-03-04-12-00 GMT-0400,2517.03,2517.03,2511.0,2512.11,2512.11,0
2022-06-03-04-13-00 GMT-0400,2514.0,2514.0,2512.4,2512.4,2512.4,0
2022-06-03-04-14-00 GMT-0400,2513.31,2517.0,2513.31,2517.0,2517.0,0
2022-06-03-04-15-00 GMT-0400,2517.0,2518.5,2511.71,2516.34,2516.34,0
2022-06-03-04-16-00 GMT-0400,2517.5,2517.5,2514.83,2514.83,2514.83,0
2022-06-03-04-17-00 GMT-0400,2515.1,2515.1,2512.49,2512.49,2512.49,0
2022-06-03-04-18-00 GMT-0400,2513.92,2514.0,2511.3,2513.92,2513.92,0
2022-06-03-04-19-00 GMT-0400,2513.92,2513.99,2513.9,2513.92,2513.92,0
2022-06-03-04-20-00 GMT-0400,2514.0,2514.0,2513.79,2513.79,2513.79,0
2022-06-03-04-21-00 GMT-0400,2513.8,2514.0,2513.02,2513.64,2513.64,0
2022-06-03-04-22-00 GMT-0400,2513.04,2515.29,2512.95,2515.29,2515.29,0
2022-06-03-04-23-00 GMT-0400,2514.0,2515.07,2512.2,2513.1,2513.1,0
2022-06-03-04-24-00 GMT-0400,2513.1,2514.73,2512.56,2514.0,2514.0,0
2022-06-03-04-25-00 GMT-0400,2512.65,2513.99,2512.49,2513.0,2513.0,0
2022-06-03-04-26-00 GMT-0400,2513.0,2513.57,2513.0,2513.4,2513.4,0
2022-06-03-04-27-00 GMT-0400,2513.4,2513.4,2513.0,2513.0,2513.0,0
2022-06-03-04-28-00 GMT-0400,2512.6,2513.79,2510.25,2510.34,2510.34,0
2022-06-03-04-29-00 GMT-0400,2510.34,2511.09,2509.21,2510.16,2510.16,0
2022-06-03-04-30-00 GMT-0400,2510.54,2511.13,2510.16,2510.54,2510.54,0
2022-06-03-04-31-00 GMT-0400,2510.53,2510.53,2508.99,2509.17,2509.17,0
2022-06-03-04-32-00 GMT-0400,2510.1,2510.1,2509.17,2509.17,2509.17,0
2022-06-03-04-33-00 GMT-0400,2510.57,2510.9,2510.54,2510.9,2510.9,0
2022-06-03-04-34-00 GMT-0400,2511.25,2512.0,2510.98,2511.67,2511.67,0
2022-06-03-04-35-00 GMT-0400,2511.46,2511.46,2511.23,2511.23,2511.23,0
2022-06-03-04-36-00 GMT-0400,2511.3,2511.3,2511.25,2511.25,2511.25,0
2022-06-03-04-37-00 GMT-0400,2511.0,2511.0,2509.4,2510.59,2510.59,0
2022-06-03-04-38-00 GMT-0400,2510.99,2510.99,2509.0,2510.8,2510.8,0
2022-06-03-04-39-00 GMT-0400,2510.1,2510.57,2508.1,2508.1,2508.1,0
2022-06-03-04-40-00 GMT-0400,2509.0,2510.1,2508.98,2508.98,2508.98,0
2022-06-03-04-41-00 GMT-0400,2509.0,2509.94,2509.0,2509.94,2509.94,0
2022-06-03-04-42-00 GMT-0400,2509.0,2509.74,2508.32,2508.42,2508.42,0
2022-06-03-04-43-00 GMT-0400,2509.0,2509.02,2508.0,2508.0,2508.0,0
2022-06-03-04-44-00 GMT-0400,2508.0,2508.2,2507.77,2508.2,2508.2,0
2022-06-03-04-45-00 GMT-0400,2508.2,2508.2,2508.0,2508.2,2508.2,0
2022-06-03-04-46-00 GMT-0400,2508.18,2508.2,2507.34,2508.2,2508.2,0
2022-06-03-04-47-00 GMT-0400,2508.94,2508.94,2508.0,2508.7,2508.7,0
2022-06-03-04-48-00 GMT-0400,2508.93,2508.94,2508.0,2508.0,2508.0,0
2022-06-03-04-49-00 GMT-0400,2508.0,2508.69,2508.0,2508.69,2508.69,0
2022-06-03-04-50-00 GMT-0400,2508.47,2508.47,2508.47,2508.47,2508.47,0
2022-06-03-04-51-00 GMT-0400,2508.45,2508.45,2505.0,2505.02,2505.02,0
2022-06-03-04-52-00 GMT-0400,2506.85,2506.85,2496.12,2498.05,2498.05,0
2022-06-03-04-53-00 GMT-0400,2498.05,2504.0,2498.05,2501.79,2501.79,0
2022-06-03-04-55-00 GMT-0400,2504.97,2504.97,2502.0,2502.0,2502.0,0
2022-06-03-04-56-00 GMT-0400,2502.0,2505.84,2501.04,2505.0,2505.0,0
2022-06-03-04-57-00 GMT-0400,2504.4,2505.84,2504.4,2505.84,2505.84,0
2022-06-03-04-58-00 GMT-0400,2505.1,2505.84,2503.11,2505.84,2505.84,0
2022-06-03-04-59-00 GMT-0400,2504.99,2504.99,2504.99,2504.99,2504.99,0
2022-06-03-05-00-00 GMT-0400,2504.9,2506.59,2504.9,2506.59,2506.59,0
2022-06-03-05-01-00 GMT-0400,2506.58,2506.58,2506.58,2506.58,2506.58,0
2022-06-03-05-03-00 GMT-0400,2507.0,2507.0,2506.45,2506.59,2506.59,0
2022-06-03-05-04-00 GMT-0400,2506.0,2506.0,2503.5,2503.51,2503.51,0
