Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-23 04:00:00-04:00,2187.02,2189.53,2165.0,2185.05,2185.05,0
2022-05-23 04:01:00-04:00,2188.38,2188.38,2185.0,2185.0,2185.0,0
2022-05-23 04:02:00-04:00,2185.0,2188.99,2185.0,2185.0,2185.0,0
2022-05-23 04:03:00-04:00,2185.01,2188.41,2185.0,2188.41,2188.41,0
2022-05-23 04:04:00-04:00,2185.0,2186.62,2180.0,2180.0,2180.0,0
2022-05-23 04:05:00-04:00,2180.0,2182.83,2177.15,2178.0,2178.0,0
2022-05-23 04:06:00-04:00,2177.91,2177.91,2177.8,2177.8,2177.8,0
2022-05-23 04:07:00-04:00,2175.42,2177.79,2173.5,2177.79,2177.79,0
2022-05-23 04:08:00-04:00,2176.35,2176.35,2174.49,2174.49,2174.49,0
2022-05-23 04:09:00-04:00,2173.0,2177.91,2173.0,2177.91,2177.91,0
2022-05-23 04:10:00-04:00,2175.33,2175.33,2175.12,2175.19,2175.19,0
2022-05-23 04:11:00-04:00,2175.83,2176.0,2175.03,2176.0,2176.0,0
2022-05-23 04:12:00-04:00,2175.0,2175.1,2175.0,2175.0,2175.0,0
2022-05-23 04:13:00-04:00,2177.11,2177.19,2172.0,2172.0,2172.0,0
2022-05-23 04:14:00-04:00,2172.0,2172.31,2171.0,2171.0,2171.0,0
2022-05-23 04:15:00-04:00,2170.13,2170.13,2170.0,2170.0,2170.0,0
2022-05-23 04:16:00-04:00,2169.1,2170.25,2168.36,2168.36,2168.36,0
2022-05-23 04:17:00-04:00,2167.35,2168.9,2167.35,2168.9,2168.9,0
2022-05-23 04:18:00-04:00,2168.06,2168.9,2167.0,2168.8,2168.8,0
2022-05-23 04:19:00-04:00,2168.8,2168.83,2165.01,2168.83,2168.83,0
2022-05-23 04:20:00-04:00,2168.83,2168.83,2165.21,2168.83,2168.83,0
2022-05-23 04:21:00-04:00,2167.0,2169.75,2167.0,2169.75,2169.75,0
2022-05-23 04:23:00-04:00,2169.87,2170.0,2169.87,2170.0,2170.0,0
2022-05-23 04:24:00-04:00,2168.83,2175.19,2168.83,2175.0,2175.0,0
2022-05-23 04:25:00-04:00,2175.19,2175.39,2175.0,2175.0,2175.0,0
2022-05-23 04:26:00-04:00,2175.11,2175.11,2175.11,2175.11,2175.11,0
2022-05-23 04:27:00-04:00,2177.0,2177.0,2175.61,2175.61,2175.61,0
2022-05-23 04:28:00-04:00,2175.3,2175.3,2175.0,2175.0,2175.0,0
2022-05-23 04:29:00-04:00,2175.07,2175.09,2175.07,2175.09,2175.09,0
2022-05-23 04:30:00-04:00,2175.09,2175.09,2174.0,2174.0,2174.0,0
2022-05-23 04:31:00-04:00,2172.95,2172.95,2172.95,2172.95,2172.95,0
2022-05-23 04:33:00-04:00,2171.08,2171.08,2171.08,2171.08,2171.08,0
2022-05-23 04:34:00-04:00,2172.0,2172.0,2171.08,2171.46,2171.46,0
2022-05-23 04:35:00-04:00,2170.48,2170.48,2166.24,2167.0,2167.0,0
2022-05-23 04:36:00-04:00,2165.3,2166.49,2165.3,2166.49,2166.49,0
2022-05-23 04:37:00-04:00,2165.1,2166.0,2165.0,2165.0,2165.0,0
2022-05-23 04:39:00-04:00,2164.18,2164.18,2164.1,2164.1,2164.1,0
2022-05-23 04:40:00-04:00,2163.0,2163.0,2163.0,2163.0,2163.0,0
2022-05-23 04:41:00-04:00,2164.01,2169.48,2164.0,2168.9,2168.9,0
2022-05-23 04:43:00-04:00,2166.15,2166.15,2164.67,2164.67,2164.67,0
2022-05-23 04:44:00-04:00,2165.0,2167.0,2164.0,2167.0,2167.0,0
2022-05-23 04:45:00-04:00,2167.85,2167.85,2166.65,2166.65,2166.65,0
2022-05-23 04:46:00-04:00,2163.33,2166.25,2163.33,2166.25,2166.25,0
2022-05-23 04:49:00-04:00,2167.0,2167.0,2167.0,2167.0,2167.0,0
2022-05-23 04:50:00-04:00,2166.25,2166.25,2166.25,2166.25,2166.25,0
2022-05-23 04:51:00-04:00,2166.0,2166.0,2166.0,2166.0,2166.0,0
2022-05-23 04:52:00-04:00,2164.22,2164.22,2164.22,2164.22,2164.22,0
2022-05-23 04:53:00-04:00,2166.37,2166.53,2164.6,2164.6,2164.6,0
2022-05-23 04:54:00-04:00,2164.01,2165.2,2164.01,2165.2,2165.2,0
2022-05-23 04:56:00-04:00,2168.99,2168.99,2168.99,2168.99,2168.99,0
2022-05-23 05:01:00-04:00,2165.2,2165.2,2165.2,2165.2,2165.2,0
2022-05-23 05:02:00-04:00,2167.98,2167.98,2167.98,2167.98,2167.98,0
2022-05-23 05:07:00-04:00,2171.0,2171.0,2169.99,2169.99,2169.99,0
2022-05-23 05:08:00-04:00,2168.74,2168.74,2168.74,2168.74,2168.74,0
2022-05-23 05:10:00-04:00,2168.19,2168.19,2168.19,2168.19,2168.19,0
2022-05-23 05:11:00-04:00,2169.16,2169.16,2169.16,2169.16,2169.16,0
2022-05-23 05:12:00-04:00,2171.75,2171.75,2171.75,2171.75,2171.75,0
2022-05-23 05:14:00-04:00,2170.11,2171.75,2170.11,2171.75,2171.75,0
2022-05-23 05:15:00-04:00,2170.53,2170.53,2170.53,2170.53,2170.53,0
2022-05-23 05:16:00-04:00,2169.81,2169.81,2169.81,2169.81,2169.81,0
2022-05-23 05:18:00-04:00,2169.95,2169.95,2169.95,2169.95,2169.95,0
2022-05-23 05:19:00-04:00,2169.9,2169.9,2169.9,2169.9,2169.9,0
2022-05-23 05:20:00-04:00,2169.95,2169.99,2169.95,2169.99,2169.99,0
2022-05-23 05:21:00-04:00,2170.0,2171.66,2170.0,2170.0,2170.0,0
2022-05-23 05:23:00-04:00,2170.0,2170.0,2168.57,2168.57,2168.57,0
2022-05-23 05:24:00-04:00,2168.51,2168.51,2168.51,2168.51,2168.51,0
2022-05-23 05:25:00-04:00,2169.99,2169.99,2169.99,2169.99,2169.99,0
2022-05-23 05:26:00-04:00,2170.0,2170.0,2169.5,2169.5,2169.5,0
2022-05-23 05:27:00-04:00,2169.5,2170.0,2169.5,2170.0,2170.0,0
2022-05-23 05:28:00-04:00,2169.9,2172.0,2169.9,2172.0,2172.0,0
2022-05-23 05:29:00-04:00,2171.97,2174.99,2171.97,2174.99,2174.99,0
2022-05-23 05:30:00-04:00,2174.86,2174.86,2174.86,2174.86,2174.86,0
2022-05-23 05:31:00-04:00,2174.24,2174.24,2174.24,2174.24,2174.24,0
2022-05-23 05:32:00-04:00,2174.47,2174.89,2173.5,2174.89,2174.89,0
2022-05-23 05:33:00-04:00,2174.99,2175.0,2174.86,2175.0,2175.0,0
2022-05-23 05:34:00-04:00,2175.0,2175.0,2174.69,2174.69,2174.69,0
2022-05-23 05:35:00-04:00,2175.0,2175.0,2175.0,2175.0,2175.0,0
2022-05-23 05:36:00-04:00,2175.0,2175.09,2175.0,2175.09,2175.09,0
2022-05-23 05:38:00-04:00,2175.46,2175.46,2175.46,2175.46,2175.46,0
2022-05-23 05:39:00-04:00,2176.97,2176.97,2176.97,2176.97,2176.97,0
2022-05-23 05:40:00-04:00,2176.97,2178.45,2176.97,2178.45,2178.45,0
2022-05-23 05:41:00-04:00,2177.19,2177.19,2175.84,2175.84,2175.84,0
2022-05-23 05:42:00-04:00,2177.19,2177.19,2177.19,2177.19,2177.19,0
2022-05-23 05:43:00-04:00,2177.79,2177.79,2172.0,2173.14,2173.14,0
2022-05-23 05:47:00-04:00,2172.0,2172.0,2172.0,2172.0,2172.0,0
2022-05-23 05:49:00-04:00,2171.95,2172.0,2170.01,2172.0,2172.0,0
2022-05-23 05:50:00-04:00,2172.05,2172.05,2172.05,2172.05,2172.05,0
2022-05-23 05:51:00-04:00,2172.3,2172.3,2171.0,2171.84,2171.84,0
2022-05-23 05:52:00-04:00,2172.45,2172.45,2171.6,2171.6,2171.6,0
2022-05-23 05:54:00-04:00,2171.84,2171.84,2171.84,2171.84,2171.84,0
2022-05-23 05:55:00-04:00,2170.82,2170.82,2170.82,2170.82,2170.82,0
2022-05-23 05:56:00-04:00,2170.35,2170.35,2170.0,2170.0,2170.0,0
2022-05-23 05:57:00-04:00,2169.27,2169.27,2165.55,2165.55,2165.55,0
2022-05-23 06:02:00-04:00,2167.14,2167.14,2167.14,2167.14,2167.14,0
2022-05-23 06:04:00-04:00,2169.0,2169.0,2169.0,2169.0,2169.0,0
2022-05-23 06:08:00-04:00,2168.8,2168.8,2168.8,2168.8,2168.8,0
2022-05-23 06:10:00-04:00,2168.2,2168.8,2168.2,2168.2,2168.2,0
2022-05-23 06:11:00-04:00,2168.97,2169.8,2168.97,2169.8,2169.8,0
2022-05-23 06:12:00-04:00,2170.0,2170.0,2170.0,2170.0,2170.0,0
2022-05-23 06:13:00-04:00,2172.51,2172.51,2172.51,2172.51,2172.51,0
2022-05-23 06:14:00-04:00,2170.21,2170.63,2169.03,2169.03,2169.03,0
2022-05-23 06:17:00-04:00,2168.97,2168.97,2168.97,2168.97,2168.97,0
2022-05-23 06:19:00-04:00,2168.99,2168.99,2168.97,2168.97,2168.97,0
2022-05-23 06:20:00-04:00,2168.89,2168.9,2167.51,2167.51,2167.51,0
2022-05-23 06:21:00-04:00,2167.51,2167.51,2167.5,2167.5,2167.5,0
2022-05-23 06:26:00-04:00,2167.97,2167.97,2167.97,2167.97,2167.97,0
2022-05-23 06:27:00-04:00,2168.5,2168.5,2168.5,2168.5,2168.5,0
2022-05-23 06:28:00-04:00,2168.99,2168.99,2168.49,2168.49,2168.49,0
2022-05-23 06:30:00-04:00,2168.79,2170.0,2168.79,2168.99,2168.99,0
2022-05-23 06:32:00-04:00,2169.97,2170.48,2169.97,2170.48,2170.48,0
2022-05-23 06:33:00-04:00,2170.59,2170.59,2170.59,2170.59,2170.59,0
2022-05-23 06:34:00-04:00,2170.95,2171.0,2170.62,2171.0,2171.0,0
