Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-28 04:00:00-05:00,22.08,22.24,22.08,22.11,22.11,0
2023-02-28 04:01:00-05:00,22.11,22.14,22.1,22.13,22.13,0
2023-02-28 04:02:00-05:00,22.12,22.18,22.12,22.17,22.17,0
2023-02-28 04:03:00-05:00,22.18,22.18,22.14,22.16,22.16,0
2023-02-28 04:04:00-05:00,22.15,22.16,22.13,22.15,22.15,0
2023-02-28 04:05:00-05:00,22.15,22.16,22.13,22.14,22.14,0
2023-02-28 04:06:00-05:00,22.14,22.16,22.13,22.16,22.16,0
2023-02-28 04:08:00-05:00,22.14,22.14,22.11,22.12,22.12,0
2023-02-28 04:09:00-05:00,22.11,22.13,22.11,22.13,22.13,0
2023-02-28 04:10:00-05:00,22.13,22.16,22.12,22.16,22.16,0
2023-02-28 04:16:00-05:00,22.09,22.11,22.09,22.11,22.11,0
2023-02-28 04:17:00-05:00,22.1,22.11,22.08,22.08,22.08,0
2023-02-28 04:18:00-05:00,22.08,22.1,22.08,22.09,22.09,0
2023-02-28 04:19:00-05:00,22.09,22.09,22.06,22.07,22.07,0
2023-02-28 04:22:00-05:00,22.08,22.09,22.07,22.07,22.07,0
2023-02-28 04:26:00-05:00,22.08,22.09,22.08,22.09,22.09,0
2023-02-28 04:27:00-05:00,22.09,22.09,22.06,22.06,22.06,0
2023-02-28 04:28:00-05:00,22.07,22.07,22.05,22.05,22.05,0
2023-02-28 04:29:00-05:00,22.06,22.06,22.04,22.05,22.05,0
2023-02-28 04:31:00-05:00,22.05,22.05,22.04,22.05,22.05,0
2023-02-28 04:33:00-05:00,22.06,22.08,22.06,22.06,22.06,0
2023-02-28 04:34:00-05:00,22.06,22.08,22.06,22.08,22.08,0
2023-02-28 04:35:00-05:00,22.08,22.08,22.04,22.05,22.05,0
2023-02-28 04:36:00-05:00,22.04,22.05,22.04,22.05,22.05,0
2023-02-28 04:37:00-05:00,22.05,22.06,22.03,22.04,22.04,0
2023-02-28 04:38:00-05:00,22.04,22.04,22.03,22.04,22.04,0
2023-02-28 04:39:00-05:00,22.03,22.06,22.03,22.04,22.04,0
2023-02-28 04:40:00-05:00,22.04,22.05,22.03,22.04,22.04,0
