Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-10-04-00-00 GMT-0400,31.44,31.74,31.16,31.58,31.58,0
2022-05-10-04-01-00 GMT-0400,31.56,31.67,31.56,31.66,31.66,0
2022-05-10-04-02-00 GMT-0400,31.66,31.66,31.55,31.56,31.56,0
2022-05-10-04-03-00 GMT-0400,31.56,31.66,31.55,31.62,31.62,0
2022-05-10-04-04-00 GMT-0400,31.63,31.65,31.59,31.63,31.63,0
2022-05-10-04-05-00 GMT-0400,31.63,31.63,31.58,31.59,31.59,0
2022-05-10-04-06-00 GMT-0400,31.59,31.65,31.57,31.64,31.64,0
2022-05-10-04-07-00 GMT-0400,31.64,31.7,31.64,31.69,31.69,0
2022-05-10-04-08-00 GMT-0400,31.69,31.75,31.68,31.73,31.73,0
2022-05-10-04-09-00 GMT-0400,31.74,31.8,31.71,31.79,31.79,0
2022-05-10-04-10-00 GMT-0400,31.79,31.8,31.75,31.76,31.76,0
2022-05-10-04-11-00 GMT-0400,31.75,31.77,31.73,31.74,31.74,0
2022-05-10-04-12-00 GMT-0400,31.74,31.79,31.73,31.76,31.76,0
2022-05-10-04-13-00 GMT-0400,31.77,31.77,31.68,31.69,31.69,0
2022-05-10-04-14-00 GMT-0400,31.7,31.72,31.64,31.66,31.66,0
2022-05-10-04-15-00 GMT-0400,31.66,31.75,31.63,31.75,31.75,0
2022-05-10-04-16-00 GMT-0400,31.75,31.8,31.74,31.79,31.79,0
2022-05-10-04-17-00 GMT-0400,31.79,31.83,31.78,31.8,31.8,0
2022-05-10-04-18-00 GMT-0400,31.8,31.82,31.8,31.81,31.81,0
2022-05-10-04-19-00 GMT-0400,31.81,31.85,31.79,31.85,31.85,0
2022-05-10-04-20-00 GMT-0400,31.85,31.91,31.85,31.91,31.91,0
2022-05-10-04-21-00 GMT-0400,31.91,31.92,31.83,31.85,31.85,0
2022-05-10-04-22-00 GMT-0400,31.85,31.9,31.82,31.89,31.89,0
2022-05-10-04-23-00 GMT-0400,31.9,31.9,31.85,31.9,31.9,0
2022-05-10-04-24-00 GMT-0400,31.9,31.95,31.88,31.92,31.92,0
2022-05-10-04-25-00 GMT-0400,31.92,31.92,31.85,31.87,31.87,0
2022-05-10-04-26-00 GMT-0400,31.88,31.94,31.88,31.92,31.92,0
2022-05-10-04-27-00 GMT-0400,31.93,31.96,31.93,31.96,31.96,0
2022-05-10-04-28-00 GMT-0400,31.97,31.97,31.91,31.92,31.92,0
2022-05-10-04-29-00 GMT-0400,31.92,31.95,31.9,31.95,31.95,0
2022-05-10-04-30-00 GMT-0400,31.96,32.01,31.95,32.0,32.0,0
2022-05-10-04-31-00 GMT-0400,32.0,32.04,31.99,32.04,32.04,0
2022-05-10-04-32-00 GMT-0400,32.02,32.05,32.02,32.04,32.04,0
