Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-19 04:00:00-04:00,20.29,20.29,19.99,19.99,19.99,0
2022-10-19 04:01:00-04:00,20.0,20.03,19.98,20.0,20.0,0
2022-10-19 04:02:00-04:00,20.0,20.02,19.99,20.01,20.01,0
2022-10-19 04:03:00-04:00,20.01,20.03,20.0,20.01,20.01,0
2022-10-19 04:04:00-04:00,20.01,20.02,19.99,20.0,20.0,0
2022-10-19 04:05:00-04:00,20.0,20.0,19.94,19.95,19.95,0
2022-10-19 04:06:00-04:00,19.95,20.0,19.95,19.98,19.98,0
2022-10-19 04:07:00-04:00,19.99,19.99,19.97,19.97,19.97,0
2022-10-19 04:08:00-04:00,19.98,19.98,19.93,19.93,19.93,0
2022-10-19 04:09:00-04:00,19.92,19.95,19.92,19.94,19.94,0
2022-10-19 04:10:00-04:00,19.94,19.94,19.87,19.87,19.87,0
2022-10-19 04:11:00-04:00,19.88,19.89,19.86,19.88,19.88,0
2022-10-19 04:12:00-04:00,19.88,19.89,19.85,19.88,19.88,0
2022-10-19 04:13:00-04:00,19.88,19.93,19.88,19.92,19.92,0
2022-10-19 04:14:00-04:00,19.92,19.92,19.87,19.87,19.87,0
2022-10-19 04:15:00-04:00,19.87,19.87,19.84,19.84,19.84,0
2022-10-19 04:16:00-04:00,19.84,19.84,19.8,19.81,19.81,0
2022-10-19 04:17:00-04:00,19.82,19.82,19.81,19.82,19.82,0
2022-10-19 04:18:00-04:00,19.82,19.84,19.82,19.83,19.83,0
2022-10-19 04:19:00-04:00,19.83,19.83,19.78,19.79,19.79,0
2022-10-19 04:20:00-04:00,19.79,19.79,19.69,19.69,19.69,0
2022-10-19 04:21:00-04:00,19.69,19.71,19.64,19.68,19.68,0
2022-10-19 04:22:00-04:00,19.67,19.7,19.67,19.69,19.69,0
2022-10-19 04:23:00-04:00,19.69,19.75,19.69,19.73,19.73,0
2022-10-19 04:24:00-04:00,19.73,19.74,19.7,19.71,19.71,0
2022-10-19 04:25:00-04:00,19.71,19.71,19.65,19.68,19.68,0
2022-10-19 04:26:00-04:00,19.68,19.7,19.67,19.69,19.69,0
2022-10-19 04:27:00-04:00,19.69,19.69,19.65,19.67,19.67,0
