Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-03-04-00-00 GMT-0400,108.25,108.42,108.25,108.35,108.35,0
2021-05-03-04-01-00 GMT-0400,108.3,108.33,108.25,108.33,108.33,0
2021-05-03-04-02-00 GMT-0400,108.36,108.42,108.36,108.39,108.39,0
2021-05-03-04-03-00 GMT-0400,108.4,108.4,108.36,108.36,108.36,0
2021-05-03-04-04-00 GMT-0400,108.38,108.38,108.33,108.33,108.33,0
2021-05-03-04-05-00 GMT-0400,108.34,108.42,108.33,108.39,108.39,0
2021-05-03-04-06-00 GMT-0400,108.4,108.4,108.36,108.38,108.38,0
2021-05-03-04-07-00 GMT-0400,108.36,108.37,108.35,108.36,108.36,0
2021-05-03-04-08-00 GMT-0400,108.39,108.39,108.36,108.39,108.39,0
2021-05-03-04-09-00 GMT-0400,108.39,108.39,108.37,108.39,108.39,0
2021-05-03-04-10-00 GMT-0400,108.38,108.38,108.34,108.35,108.35,0
2021-05-03-04-11-00 GMT-0400,108.32,108.32,108.25,108.25,108.25,0
2021-05-03-04-12-00 GMT-0400,108.25,108.29,108.24,108.29,108.29,0
2021-05-03-04-13-00 GMT-0400,108.25,108.27,108.25,108.26,108.26,0
2021-05-03-04-14-00 GMT-0400,108.29,108.29,108.29,108.29,108.29,0
2021-05-03-04-15-00 GMT-0400,108.32,108.32,108.27,108.27,108.27,0
2021-05-03-04-16-00 GMT-0400,108.26,108.29,108.26,108.29,108.29,0
2021-05-03-04-17-00 GMT-0400,108.27,108.27,108.22,108.22,108.22,0
2021-05-03-04-18-00 GMT-0400,108.25,108.26,108.25,108.26,108.26,0
2021-05-03-04-19-00 GMT-0400,108.22,108.22,108.2,108.2,108.2,0
2021-05-03-04-20-00 GMT-0400,108.19,108.19,108.16,108.16,108.16,0
2021-05-03-04-21-00 GMT-0400,108.17,108.17,108.11,108.12,108.12,0
2021-05-03-04-22-00 GMT-0400,108.17,108.18,108.17,108.18,108.18,0
