Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-05-04-00-00 GMT-0400,41.54,42.07,41.42,41.46,41.46,0
2022-05-05-04-01-00 GMT-0400,41.45,41.53,41.42,41.51,41.51,0
2022-05-05-04-02-00 GMT-0400,41.5,41.52,41.43,41.47,41.47,0
2022-05-05-04-03-00 GMT-0400,41.46,41.48,41.35,41.37,41.37,0
2022-05-05-04-04-00 GMT-0400,41.37,41.39,41.33,41.37,41.37,0
2022-05-05-04-05-00 GMT-0400,41.37,41.42,41.35,41.38,41.38,0
2022-05-05-04-06-00 GMT-0400,41.37,41.4,41.36,41.39,41.39,0
2022-05-05-04-07-00 GMT-0400,41.39,41.41,41.33,41.33,41.33,0
2022-05-05-04-08-00 GMT-0400,41.33,41.39,41.32,41.33,41.33,0
2022-05-05-04-09-00 GMT-0400,41.33,41.34,41.3,41.32,41.32,0
2022-05-05-04-10-00 GMT-0400,41.3,41.32,41.25,41.3,41.3,0
2022-05-05-04-11-00 GMT-0400,41.3,41.39,41.3,41.39,41.39,0
2022-05-05-04-12-00 GMT-0400,41.39,41.42,41.34,41.42,41.42,0
2022-05-05-04-13-00 GMT-0400,41.42,41.42,41.38,41.38,41.38,0
2022-05-05-04-14-00 GMT-0400,41.38,41.38,41.25,41.28,41.28,0
2022-05-05-04-15-00 GMT-0400,41.27,41.38,41.26,41.38,41.38,0
2022-05-05-04-16-00 GMT-0400,41.38,41.43,41.36,41.36,41.36,0
2022-05-05-04-17-00 GMT-0400,41.35,41.35,41.26,41.29,41.29,0
2022-05-05-04-18-00 GMT-0400,41.28,41.33,41.26,41.33,41.33,0
2022-05-05-04-19-00 GMT-0400,41.32,41.38,41.32,41.33,41.33,0
2022-05-05-04-20-00 GMT-0400,41.33,41.39,41.33,41.39,41.39,0
2022-05-05-04-21-00 GMT-0400,41.39,41.39,41.36,41.38,41.38,0
2022-05-05-04-22-00 GMT-0400,41.38,41.4,41.37,41.4,41.4,0
2022-05-05-04-23-00 GMT-0400,41.39,41.44,41.38,41.44,41.44,0
2022-05-05-04-24-00 GMT-0400,41.44,41.44,41.37,41.42,41.42,0
2022-05-05-04-25-00 GMT-0400,41.39,41.41,41.36,41.36,41.36,0
2022-05-05-04-26-00 GMT-0400,41.36,41.39,41.3,41.38,41.38,0
2022-05-05-04-27-00 GMT-0400,41.38,41.38,41.3,41.32,41.32,0
2022-05-05-04-28-00 GMT-0400,41.31,41.33,41.28,41.29,41.29,0
2022-05-05-04-29-00 GMT-0400,41.3,41.3,41.25,41.29,41.29,0
2022-05-05-04-30-00 GMT-0400,41.28,41.29,41.16,41.23,41.23,0
2022-05-05-04-31-00 GMT-0400,41.22,41.27,41.21,41.22,41.22,0
2022-05-05-04-32-00 GMT-0400,41.21,41.27,41.2,41.25,41.25,0
2022-05-05-04-33-00 GMT-0400,41.25,41.25,41.19,41.2,41.2,0
2022-05-05-04-34-00 GMT-0400,41.21,41.21,41.08,41.09,41.09,0
2022-05-05-04-35-00 GMT-0400,41.11,41.16,41.09,41.15,41.15,0
2022-05-05-04-36-00 GMT-0400,41.14,41.19,41.14,41.18,41.18,0
2022-05-05-04-37-00 GMT-0400,41.17,41.17,41.1,41.13,41.13,0
