Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-07-04-00-00 GMT-0500,17.95,18.14,17.95,18.12,18.12,0
2022-11-07-04-01-00 GMT-0500,18.12,18.19,18.11,18.18,18.18,0
2022-11-07-04-02-00 GMT-0500,18.18,18.19,18.16,18.17,18.17,0
2022-11-07-04-03-00 GMT-0500,18.17,18.17,18.15,18.17,18.17,0
2022-11-07-04-05-00 GMT-0500,18.15,18.16,18.1,18.11,18.11,0
2022-11-07-04-07-00 GMT-0500,18.11,18.17,18.1,18.17,18.17,0
2022-11-07-04-08-00 GMT-0500,18.16,18.16,18.13,18.16,18.16,0
2022-11-07-04-09-00 GMT-0500,18.16,18.16,18.14,18.15,18.15,0
2022-11-07-04-11-00 GMT-0500,18.14,18.15,18.1,18.11,18.11,0
2022-11-07-04-12-00 GMT-0500,18.12,18.12,18.08,18.09,18.09,0
2022-11-07-04-14-00 GMT-0500,18.07,18.07,18.05,18.05,18.05,0
2022-11-07-04-15-00 GMT-0500,18.06,18.08,18.05,18.06,18.06,0
2022-11-07-04-17-00 GMT-0500,18.06,18.08,18.06,18.08,18.08,0
2022-11-07-04-18-00 GMT-0500,18.09,18.1,18.07,18.1,18.1,0
2022-11-07-04-20-00 GMT-0500,18.1,18.12,18.1,18.11,18.11,0
2022-11-07-04-23-00 GMT-0500,18.09,18.09,18.07,18.09,18.09,0
2022-11-07-04-24-00 GMT-0500,18.09,18.12,18.09,18.12,18.12,0
2022-11-07-04-26-00 GMT-0500,18.1,18.1,18.05,18.06,18.06,0
2022-11-07-04-28-00 GMT-0500,18.07,18.1,18.07,18.1,18.1,0
2022-11-07-04-29-00 GMT-0500,18.1,18.12,18.09,18.12,18.12,0
2022-11-07-04-33-00 GMT-0500,18.1,18.11,18.09,18.09,18.09,0
2022-11-07-04-34-00 GMT-0500,18.09,18.1,18.08,18.08,18.08,0
2022-11-07-04-39-00 GMT-0500,18.07,18.07,18.03,18.05,18.05,0
2022-11-07-04-40-00 GMT-0500,18.05,18.06,18.04,18.05,18.05,0
2022-11-07-04-41-00 GMT-0500,18.05,18.05,18.01,18.01,18.01,0
2022-11-07-04-42-00 GMT-0500,18.01,18.02,18.0,18.01,18.01,0
2022-11-07-04-43-00 GMT-0500,18.01,18.04,18.0,18.04,18.04,0
2022-11-07-04-45-00 GMT-0500,18.06,18.06,18.04,18.04,18.04,0
2022-11-07-04-46-00 GMT-0500,18.05,18.07,18.04,18.04,18.04,0
2022-11-07-04-47-00 GMT-0500,18.04,18.05,18.03,18.05,18.05,0
2022-11-07-04-48-00 GMT-0500,18.05,18.05,18.03,18.03,18.03,0
2022-11-07-04-49-00 GMT-0500,18.03,18.03,18.0,18.0,18.0,0
2022-11-07-04-50-00 GMT-0500,18.005,18.02,17.99,18.02,18.02,0
