Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-29-04-00-00 GMT-0400,59.52,59.86,59.52,59.83,59.83,0
2022-03-29-04-01-00 GMT-0400,59.83,59.91,59.83,59.88,59.88,0
2022-03-29-04-02-00 GMT-0400,59.88,60.0,59.85,60.0,60.0,0
2022-03-29-04-03-00 GMT-0400,59.98,60.0,59.95,59.98,59.98,0
2022-03-29-04-04-00 GMT-0400,59.98,59.99,59.95,59.95,59.95,0
2022-03-29-04-05-00 GMT-0400,59.95,59.97,59.89,59.9,59.9,0
2022-03-29-04-06-00 GMT-0400,59.9,59.9,59.85,59.89,59.89,0
2022-03-29-04-07-00 GMT-0400,59.89,59.95,59.89,59.95,59.95,0
2022-03-29-04-08-00 GMT-0400,59.94,59.97,59.94,59.96,59.96,0
2022-03-29-04-09-00 GMT-0400,59.96,59.97,59.94,59.94,59.94,0
2022-03-29-04-10-00 GMT-0400,59.95,59.97,59.94,59.95,59.95,0
2022-03-29-04-11-00 GMT-0400,59.94,59.97,59.89,59.9,59.9,0
2022-03-29-04-12-00 GMT-0400,59.9,59.91,59.84,59.85,59.85,0
2022-03-29-04-13-00 GMT-0400,59.83,59.91,59.83,59.89,59.89,0
2022-03-29-04-14-00 GMT-0400,59.89,59.9,59.88,59.89,59.89,0
2022-03-29-04-15-00 GMT-0400,59.89,59.92,59.86,59.92,59.92,0
2022-03-29-04-16-00 GMT-0400,59.9,60.04,59.9,60.03,60.03,0
2022-03-29-04-17-00 GMT-0400,60.02,60.03,59.92,59.93,59.93,0
2022-03-29-04-18-00 GMT-0400,59.93,59.95,59.88,59.9,59.9,0
2022-03-29-04-19-00 GMT-0400,59.9,59.95,59.89,59.95,59.95,0
2022-03-29-04-20-00 GMT-0400,59.94,59.99,59.93,59.96,59.96,0
2022-03-29-04-21-00 GMT-0400,59.96,60.0,59.95,59.99,59.99,0
2022-03-29-04-22-00 GMT-0400,59.98,59.99,59.95,59.98,59.98,0
2022-03-29-04-23-00 GMT-0400,59.96,59.98,59.92,59.94,59.94,0
2022-03-29-04-24-00 GMT-0400,59.93,59.94,59.89,59.92,59.92,0
2022-03-29-04-25-00 GMT-0400,59.92,59.97,59.91,59.92,59.92,0
2022-03-29-04-26-00 GMT-0400,59.91,59.93,59.91,59.92,59.92,0
2022-03-29-04-27-00 GMT-0400,59.92,59.94,59.9,59.94,59.94,0
2022-03-29-04-28-00 GMT-0400,59.92,59.93,59.9,59.9,59.9,0
2022-03-29-04-29-00 GMT-0400,59.9,59.93,59.9,59.93,59.93,0
2022-03-29-04-30-00 GMT-0400,59.92,59.94,59.9,59.93,59.93,0
2022-03-29-04-31-00 GMT-0400,59.91,59.92,59.9,59.91,59.91,0
2022-03-29-04-32-00 GMT-0400,59.92,59.92,59.9,59.91,59.91,0
2022-03-29-04-33-00 GMT-0400,59.92,59.92,59.87,59.89,59.89,0
2022-03-29-04-34-00 GMT-0400,59.89,59.91,59.88,59.89,59.89,0
2022-03-29-04-35-00 GMT-0400,59.89,59.9,59.85,59.85,59.85,0
2022-03-29-04-36-00 GMT-0400,59.86,59.91,59.83,59.89,59.89,0
2022-03-29-04-37-00 GMT-0400,59.91,59.97,59.9,59.92,59.92,0
