Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-19 04:00:00-05:00,19.23,19.28,19.23,19.28,19.28,0
2023-01-19 04:01:00-05:00,19.27,19.28,19.26,19.27,19.27,0
2023-01-19 04:02:00-05:00,19.27,19.32,19.26,19.31,19.31,0
2023-01-19 04:03:00-05:00,19.31,19.32,19.29,19.3,19.3,0
2023-01-19 04:05:00-05:00,19.29,19.3,19.28,19.3,19.3,0
2023-01-19 04:06:00-05:00,19.3,19.31,19.3,19.31,19.31,0
2023-01-19 04:07:00-05:00,19.31,19.32,19.31,19.32,19.32,0
2023-01-19 04:08:00-05:00,19.32,19.32,19.3,19.3,19.3,0
2023-01-19 04:09:00-05:00,19.3,19.3,19.28,19.3,19.3,0
2023-01-19 04:11:00-05:00,19.31,19.34,19.31,19.34,19.34,0
2023-01-19 04:13:00-05:00,19.36,19.36,19.34,19.35,19.35,0
2023-01-19 04:18:00-05:00,19.33,19.34,19.33,19.33,19.33,0
2023-01-19 04:19:00-05:00,19.32,19.32,19.29,19.29,19.29,0
2023-01-19 04:20:00-05:00,19.29,19.29,19.27,19.28,19.28,0
2023-01-19 04:21:00-05:00,19.28,19.31,19.28,19.3,19.3,0
2023-01-19 04:22:00-05:00,19.3,19.31,19.29,19.29,19.29,0
2023-01-19 04:24:00-05:00,19.28,19.28,19.27,19.28,19.28,0
2023-01-19 04:25:00-05:00,19.28,19.28,19.25,19.26,19.26,0
2023-01-19 04:26:00-05:00,19.26,19.26,19.23,19.24,19.24,0
2023-01-19 04:27:00-05:00,19.23,19.27,19.23,19.26,19.26,0
2023-01-19 04:28:00-05:00,19.25,19.25,19.24,19.24,19.24,0
2023-01-19 04:29:00-05:00,19.23,19.24,19.23,19.23,19.23,0
2023-01-19 04:30:00-05:00,19.24,19.25,19.23,19.25,19.25,0
2023-01-19 04:32:00-05:00,19.24,19.25,19.24,19.24,19.24,0
2023-01-19 04:33:00-05:00,19.24,19.24,19.23,19.24,19.24,0
2023-01-19 04:35:00-05:00,19.23,19.23,19.21,19.22,19.22,0
2023-01-19 04:36:00-05:00,19.22,19.22,19.21,19.22,19.22,0
2023-01-19 04:37:00-05:00,19.23,19.24,19.19,19.21,19.21,0
2023-01-19 04:38:00-05:00,19.21,19.21,19.2,19.21,19.21,0
2023-01-19 04:39:00-05:00,19.2,19.21,19.19,19.2,19.2,0
2023-01-19 04:40:00-05:00,19.2,19.2,19.17,19.18,19.18,0
2023-01-19 04:41:00-05:00,19.18,19.19,19.17,19.18,19.18,0
2023-01-19 04:42:00-05:00,19.18,19.18,19.17,19.18,19.18,0
2023-01-19 04:43:00-05:00,19.17,19.18,19.17,19.17,19.17,0
2023-01-19 04:44:00-05:00,19.17,19.19,19.16,19.17,19.17,0
2023-01-19 04:45:00-05:00,19.17,19.18,19.16,19.17,19.17,0
2023-01-19 04:46:00-05:00,19.17,19.18,19.17,19.18,19.18,0
2023-01-19 04:47:00-05:00,19.17,19.17,19.16,19.17,19.17,0
2023-01-19 04:48:00-05:00,19.16,19.17,19.16,19.16,19.16,0
2023-01-19 04:50:00-05:00,19.19,19.2,19.18,19.19,19.19,0
2023-01-19 04:51:00-05:00,19.19,19.19,19.17,19.18,19.18,0
2023-01-19 04:52:00-05:00,19.18,19.19,19.18,19.19,19.19,0
2023-01-19 04:55:00-05:00,19.17,19.19,19.16,19.16,19.16,0
2023-01-19 04:56:00-05:00,19.18,19.18,19.15,19.16,19.16,0
2023-01-19 04:57:00-05:00,19.16,19.18,19.16,19.18,19.18,0
2023-01-19 04:58:00-05:00,19.18,19.18,19.15,19.17,19.17,0
2023-01-19 04:59:00-05:00,19.18,19.18,19.18,19.18,19.18,0
2023-01-19 05:01:00-05:00,19.18,19.18,19.16,19.18,19.18,0
2023-01-19 05:05:00-05:00,19.18,19.19,19.15,19.18,19.18,0
2023-01-19 05:07:00-05:00,19.17,19.17,19.14,19.14,19.14,0
2023-01-19 05:08:00-05:00,19.14,19.15,19.14,19.15,19.15,0
2023-01-19 05:09:00-05:00,19.14,19.17,19.14,19.17,19.17,0
2023-01-19 05:10:00-05:00,19.18,19.19,19.17,19.19,19.19,0
2023-01-19 05:11:00-05:00,19.19,19.22,19.19,19.2,19.2,0
2023-01-19 05:12:00-05:00,19.21,19.22,19.2,19.22,19.22,0
2023-01-19 05:13:00-05:00,19.21,19.22,19.19,19.21,19.21,0
2023-01-19 05:14:00-05:00,19.21,19.22,19.19,19.2,19.2,0
2023-01-19 05:15:00-05:00,19.2,19.2,19.19,19.2,19.2,0
2023-01-19 05:16:00-05:00,19.2,19.2,19.19,19.19,19.19,0
2023-01-19 05:17:00-05:00,19.2,19.2,19.18,19.18,19.18,0
2023-01-19 05:18:00-05:00,19.19,19.19,19.18,19.18,19.18,0
2023-01-19 05:19:00-05:00,19.18,19.18,19.15,19.15,19.15,0
2023-01-19 05:20:00-05:00,19.15,19.15,19.14,19.15,19.15,0
2023-01-19 05:22:00-05:00,19.15,19.16,19.13,19.14,19.14,0
2023-01-19 05:23:00-05:00,19.14,19.14,19.11,19.12,19.12,0
2023-01-19 05:24:00-05:00,19.12,19.12,19.11,19.12,19.12,0
2023-01-19 05:26:00-05:00,19.12,19.14,19.1,19.1,19.1,0
2023-01-19 05:27:00-05:00,19.11,19.12,19.11,19.11,19.11,0
2023-01-19 05:28:00-05:00,19.1,19.1,19.09,19.1,19.1,0
2023-01-19 05:29:00-05:00,19.1,19.1,19.08,19.08,19.08,0
2023-01-19 05:30:00-05:00,19.09,19.1,19.08,19.09,19.09,0
2023-01-19 05:31:00-05:00,19.09,19.09,19.07,19.08,19.08,0
2023-01-19 05:32:00-05:00,19.08,19.08,19.07,19.07,19.07,0
2023-01-19 05:33:00-05:00,19.07,19.08,19.07,19.08,19.08,0
2023-01-19 05:34:00-05:00,19.08,19.1,19.08,19.08,19.08,0
2023-01-19 05:35:00-05:00,19.08,19.08,19.05,19.06,19.06,0
2023-01-19 05:36:00-05:00,19.07,19.07,19.05,19.05,19.05,0
2023-01-19 05:37:00-05:00,19.06,19.07,19.06,19.07,19.07,0
2023-01-19 05:38:00-05:00,19.07,19.07,19.06,19.07,19.07,0
2023-01-19 05:39:00-05:00,19.07,19.07,19.06,19.06,19.06,0
2023-01-19 05:40:00-05:00,19.06,19.07,19.05,19.07,19.07,0
2023-01-19 05:41:00-05:00,19.06,19.08,19.06,19.08,19.08,0
2023-01-19 05:42:00-05:00,19.08,19.08,19.07,19.08,19.08,0
2023-01-19 05:43:00-05:00,19.08,19.09,19.07,19.09,19.09,0
2023-01-19 05:45:00-05:00,19.09,19.09,19.05,19.07,19.07,0
2023-01-19 05:46:00-05:00,19.07,19.08,19.06,19.08,19.08,0
2023-01-19 05:47:00-05:00,19.08,19.09,19.08,19.08,19.08,0
2023-01-19 05:48:00-05:00,19.09,19.09,19.07,19.07,19.07,0
2023-01-19 05:50:00-05:00,19.09,19.1,19.08,19.1,19.1,0
2023-01-19 05:51:00-05:00,19.1,19.1,19.09,19.09,19.09,0
2023-01-19 05:52:00-05:00,19.09,19.09,19.08,19.08,19.08,0
2023-01-19 05:53:00-05:00,19.09,19.09,19.08,19.09,19.09,0
2023-01-19 05:55:00-05:00,19.08,19.09,19.07,19.08,19.08,0
