,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30
Capital Surplus,7979146000.0,7996976000.0,8015663000.0,8016118000.0,8032959000.0,8050872000.0
Total Liab,28077890000.0,29371758000.0,31880462000.0,32129225000.0,32767181000.0,33446874000.0
Total Stockholder Equity,13805258000.0,13980017000.0,14063566000.0,14233420000.0,14311889000.0,14411611000.0
Minority Interest,155570000.0,155570000.0,155570000.0,155570000.0,155570000.0,155570000.0
Deferred Long Term Liab,4729531000.0,4883165000.0,5493330000.0,5431459000.0,5246381000.0,5458928000.0
Other Current Liab,1127956000.0,1230116000.0,1177344000.0,1351232000.0,1197891000.0,1415762000.0
Total Assets,42038718000.0,43507345000.0,46099598000.0,46518215000.0,47234640000.0,48014055000.0
Common Stock,1789092000.0,1789092000.0,1789092000.0,1789092000.0,1789092000.0,1789092000.0
Other Current Assets,835650000.0,781683000.0,1076556000.0,1139474000.0,1258651000.0,1125111000.0
Retained Earnings,4384093000.0,4535860000.0,4613201000.0,4772431000.0,4830058000.0,4906151000.0
Other Liab,10535553000.0,10504466000.0,11239362000.0,11332302000.0,11335942000.0,11314795000.0
Good Will,4427266000.0,4403666000.0,4445988000.0,4453055000.0,4453618000.0,4453618000.0
Treasury Stock,-347073000.0,-341911000.0,-354390000.0,-344221000.0,-340220000.0,-334504000.0
Other Assets,5329389000.0,5493869000.0,6063184000.0,6103906000.0,5999476000.0,6226574000.0
Cash,64890000.0,729993000.0,106599000.0,34112000.0,217397000.0,88204000.0
Total Current Liabilities,3326058000.0,3634070000.0,4915012000.0,5538944000.0,5104570000.0,4258077000.0
Short Long Term Debt,744170000.0,1121396000.0,1096396000.0,1254401000.0,843068000.0,842090000.0
Other Stockholder Equity,-62558000.0,-60397000.0,-76411000.0,-75223000.0,-74342000.0,-71865000.0
Property Plant Equipment,28610776000.0,29092981000.0,30937723000.0,31265819000.0,31878551000.0,32467069000.0
Total Current Assets,2405413000.0,3220413000.0,3130143000.0,3146879000.0,3268839000.0,3073553000.0
Long Term Investments,1265874000.0,1296416000.0,1522560000.0,1548556000.0,1634156000.0,1793241000.0
Net Tangible Assets,9377992000.0,9576351000.0,9617578000.0,9780365000.0,9858271000.0,9957993000.0
Net Receivables,1167765000.0,1269456000.0,1428950000.0,1484873000.0,1412448000.0,1465083000.0
Long Term Debt,14216279000.0,15233222000.0,15622788000.0,15257979000.0,16326669000.0,17874002000.0
Inventory,176138000.0,214300000.0,265599000.0,308093000.0,187692000.0,217286000.0
Accounts Payable,952132000.0,1222058000.0,1370647000.0,1060867000.0,1061111000.0,1289225000.0
