,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Intangible Assets,4511800000.0,7122500000.0,7206900000.0,7066800000.0,6936800000.0,6745900000.0,6588500000.0,6454100000.0,6300700000.0
Capital Surplus,2012900000.0,2069900000.0,2097500000.0,2138900000.0,2217900000.0,2276200000.0,2307800000.0,2363900000.0,2417100000.0
Total Liab,9262600000.0,13491100000.0,13545000000.0,13105400000.0,12744500000.0,12385800000.0,12150100000.0,12083900000.0,11623800000.0
Total Stockholder Equity,9879700000.0,10160900000.0,10479800000.0,10765700000.0,11089200000.0,11342300000.0,11563800000.0,13551900000.0,13726500000.0
Other Current Liab,1157900000.0,909000000.0,1149100000.0,1100900000.0,1070700000.0,1220000000.0,1545000000.0,1913300000.0,1648000000.0
Total Assets,19142300000.0,23652000000.0,24024800000.0,23871100000.0,23833700000.0,23728100000.0,23713900000.0,25635800000.0,25350300000.0
Common Stock,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0
Other Current Assets,104200000.0,122800000.0,119000000.0,129200000.0,138700000.0,969800000.0,931100000.0,160900000.0,1265300000.0
Retained Earnings,8168700000.0,8349400000.0,8546200000.0,8776000000.0,9003100000.0,9233200000.0,9455600000.0,11410400000.0,11613500000.0
Other Liab,1500200000.0,2050000000.0,1816900000.0,2070700000.0,2041900000.0,1994800000.0,1724800000.0,1927300000.0,1800600000.0
Good Will,10846600000.0,14158600000.0,14395200000.0,14405300000.0,14430000000.0,13989200000.0,14094500000.0,14094900000.0,13566600000.0
Treasury Stock,-303000000.0,-259500000.0,-165000000.0,-150300000.0,-132900000.0,-168200000.0,-200700000.0,-223500000.0,-305200000.0
Other Assets,475100000.0,518100000.0,264800000.0,525000000.0,544900000.0,512200000.0,286000000.0,502300000.0,413700000.0
Cash,1870800000.0,302100000.0,308300000.0,331000000.0,337800000.0,352500000.0,351500000.0,3237500000.0,2879100000.0
Total Current Liabilities,2498600000.0,2339900000.0,2444400000.0,2462900000.0,2503100000.0,2861100000.0,3121800000.0,3501800000.0,3166100000.0
Deferred Long Term Asset Charges,92600000.0,95100000.0,104000000.0,102300000.0,104300000.0,103600000.0,101100000.0,101400000.0,46300000.0
Short Long Term Debt,602600000.0,602800000.0,502000000.0,502100000.0,502400000.0,799200000.0,799200000.0,799500000.0,799900000.0
Other Stockholder Equity,-284800000.0,-241400000.0,-147000000.0,-132400000.0,-115100000.0,-150500000.0,-183100000.0,-206000000.0,-287800000.0
Property Plant Equipment,129600000.0,146600000.0,405600000.0,134600000.0,125300000.0,105600000.0,323800000.0,98900000.0,77300000.0
Total Current Assets,3179200000.0,1706200000.0,1752300000.0,1739400000.0,1796700000.0,2375200000.0,2421100000.0,4485600000.0,4992000000.0
Net Tangible Assets,-5478700000.0,-11120200000.0,-11122300000.0,-10706400000.0,-10277600000.0,-9392800000.0,-9119200000.0,-6997100000.0,-6140800000.0
Net Receivables,987600000.0,1066400000.0,1126600000.0,1073200000.0,1107500000.0,878500000.0,962400000.0,884500000.0,755100000.0
Long Term Debt,5263800000.0,9101200000.0,9064500000.0,8571800000.0,8199500000.0,7529900000.0,7122600000.0,6654800000.0,6657100000.0
Inventory,216600000.0,214900000.0,198400000.0,206000000.0,212700000.0,174400000.0,176100000.0,202700000.0,92500000.0
Accounts Payable,185400000.0,173100000.0,177800000.0,190900000.0,209600000.0,146900000.0,150800000.0,167800000.0,128800000.0
