,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,3475200000.0,3842100000.0,4667700000.0,7168200000.0,6588500000.0
Capital Surplus,1602900000.0,1751500000.0,1903900000.0,2097500000.0,2307800000.0
Total Liab,7452800000.0,7511000000.0,8617000000.0,13545000000.0,12150100000.0
Total Stockholder Equity,6863600000.0,7738500000.0,9491900000.0,10479800000.0,11563800000.0
Other Current Liab,698800000.0,869100000.0,1132600000.0,1245300000.0,1545000000.0
Total Assets,14316400000.0,15249500000.0,18108900000.0,24024800000.0,23713900000.0
Common Stock,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0
Other Current Assets,73500000.0,163600000.0,97600000.0,438500000.0,931100000.0
Retained Earnings,5464600000.0,6247700000.0,7818000000.0,8546200000.0,9455600000.0
Other Liab,1068800000.0,1122600000.0,1326500000.0,1846400000.0,1724800000.0
Good Will,8820300000.0,9346800000.0,10815400000.0,13966000000.0,14094500000.0
Treasury Stock,-204900000.0,-261800000.0,-231100000.0,-165000000.0,-200700000.0
Other Assets,119000000.0,321200000.0,219500000.0,778400000.0,286000000.0
Cash,671300000.0,364400000.0,709700000.0,308300000.0,351500000.0
Total Current Liabilities,2029400000.0,1448200000.0,2397400000.0,2444400000.0,3121800000.0
Deferred Long Term Asset Charges,30700000.0,52200000.0,95600000.0,103200000.0,101100000.0
Short Long Term Debt,800900000.0,1500000.0,602200000.0,499400000.0,799200000.0
Other Stockholder Equity,-186200000.0,-243300000.0,-212800000.0,-147000000.0,-183100000.0
Property Plant Equipment,142500000.0,128700000.0,406800000.0,359900000.0,323800000.0
Total Current Assets,1759400000.0,1610700000.0,1999500000.0,1752300000.0,2421100000.0
Net Tangible Assets,-5431900000.0,-5450400000.0,-5991200000.0,-10654400000.0,-9119200000.0
Net Receivables,809700000.0,891900000.0,993600000.0,840400000.0,962400000.0
Long Term Debt,4354600000.0,4940200000.0,4673100000.0,9061400000.0,7122600000.0
Inventory,204900000.0,190800000.0,198600000.0,165100000.0,176100000.0
Accounts Payable,171100000.0,165300000.0,162000000.0,127100000.0,150800000.0
