Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-01-00-00-00,28.54,28.9,28.1,28.83,9634900,0.0,0.0
2006-03-02-00-00-00,28.56,28.77,28.3,28.63,11570100,0.0,0.0
2006-03-03-00-00-00,28.44,28.98,28.37,28.57,6157100,0.0,0.0
2006-03-06-00-00-00,28.54,28.56,28.12,28.3,8198200,0.0,0.0
2006-03-07-00-00-00,28.3,28.31,28.03,28.11,5710600,0.15,0.0
2006-03-08-00-00-00,27.93,28.06,27.79,27.97,8533800,0.0,0.0
2006-03-09-00-00-00,27.91,27.99,27.37,27.61,9795500,0.0,0.0
2006-03-10-00-00-00,27.61,28.08,27.61,28.03,6776000,0.0,0.0
2006-03-13-00-00-00,27.91,28.22,27.76,28.03,5190900,0.0,0.0
2006-03-14-00-00-00,27.93,28.8,27.93,28.63,9242200,0.0,0.0
2006-03-15-00-00-00,28.55,28.78,28.37,28.71,6063400,0.0,0.0
2006-03-16-00-00-00,28.86,29.13,28.75,29.05,8699300,0.0,0.0
2006-03-17-00-00-00,29.2,29.22,29.01,29.15,13093100,0.0,0.0
2006-03-20-00-00-00,29.03,29.21,29.01,29.12,7354600,0.0,0.0
2006-03-21-00-00-00,29.11,29.33,29.02,29.22,10821900,0.0,0.0
2006-03-22-00-00-00,29.06,29.52,29.06,29.47,9505900,0.0,0.0
2006-03-23-00-00-00,29.39,29.86,29.38,29.77,10267800,0.0,0.0
2006-03-24-00-00-00,29.71,29.79,29.08,29.3,7884800,0.0,0.0
2006-03-27-00-00-00,29.18,29.31,29.05,29.21,6646600,0.0,0.0
2006-03-28-00-00-00,29.15,29.59,29.09,29.21,7215400,0.0,0.0
2006-03-29-00-00-00,29.25,29.46,29.03,29.16,7367300,0.0,0.0
2006-03-30-00-00-00,29.09,29.24,28.71,28.8,7492200,0.0,0.0
2006-03-31-00-00-00,28.95,29.18,28.69,28.74,9198200,0.0,0.0
