Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-01-00-00-00,24.31,24.52,24.19,24.49,6856800,0.0,0.0
2004-03-02-00-00-00,24.44,24.8,24.43,24.61,8727000,0.0,0.0
2004-03-03-00-00-00,24.53,24.76,24.53,24.63,5706200,0.0,0.0
2004-03-04-00-00-00,24.69,24.72,24.41,24.66,5845800,0.0,0.0
2004-03-05-00-00-00,24.49,24.96,24.37,24.89,9249200,0.0,0.0
2004-03-08-00-00-00,24.89,25.02,24.66,24.74,6794900,0.0,0.0
2004-03-09-00-00-00,24.61,24.75,24.44,24.62,7330100,0.07,0.0
2004-03-10-00-00-00,24.53,24.67,24.17,24.24,6455800,0.0,0.0
2004-03-11-00-00-00,24.11,24.47,23.97,24.03,8674800,0.0,0.0
2004-03-12-00-00-00,24.01,24.63,23.68,24.03,6765300,0.0,0.0
2004-03-15-00-00-00,23.94,24.0,23.39,23.58,7237200,0.0,0.0
2004-03-16-00-00-00,23.69,24.04,23.58,23.88,5786400,0.0,0.0
2004-03-17-00-00-00,24.1,24.36,23.97,24.31,5748500,0.0,0.0
2004-03-18-00-00-00,24.31,24.74,24.24,24.63,8353600,0.0,0.0
2004-03-19-00-00-00,24.64,24.75,24.33,24.43,7530600,0.0,0.0
2004-03-22-00-00-00,24.17,24.23,23.93,24.01,6640400,0.0,0.0
2004-03-23-00-00-00,24.11,24.27,23.99,24.11,7240500,0.0,0.0
2004-03-24-00-00-00,24.07,24.18,23.83,23.97,6452000,0.0,0.0
2004-03-25-00-00-00,24.01,24.81,23.91,24.74,7944900,0.0,0.0
2004-03-26-00-00-00,24.61,24.79,24.57,24.59,6852100,0.0,0.0
2004-03-29-00-00-00,24.59,24.86,24.55,24.84,5376700,0.0,0.0
2004-03-30-00-00-00,24.84,24.98,24.75,24.91,5044600,0.0,0.0
2004-03-31-00-00-00,24.85,24.96,24.65,24.88,6272500,0.0,0.0
