Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-03-00-00-00,25.77,25.96,25.7,25.75,7330200,0.0,0.0
2005-10-04-00-00-00,25.83,26.17,25.79,25.83,8222300,0.0,0.0
2005-10-05-00-00-00,25.8,25.83,25.42,25.45,7894900,0.0,0.0
2005-10-06-00-00-00,25.54,25.97,25.31,25.61,11939900,0.0,0.0
2005-10-07-00-00-00,25.77,25.93,25.45,25.53,6964300,0.0,0.0
2005-10-10-00-00-00,25.73,26.08,25.63,25.68,8386100,0.0,0.0
2005-10-11-00-00-00,25.68,25.94,25.67,25.82,8306200,0.0,0.0
2005-10-12-00-00-00,25.83,25.92,25.38,25.75,8938900,0.0,0.0
2005-10-13-00-00-00,25.58,25.8,25.46,25.63,7965600,0.0,0.0
2005-10-14-00-00-00,26.28,26.28,25.62,25.94,7870500,0.0,0.0
2005-10-17-00-00-00,26.0,26.04,25.67,25.98,5450900,0.0,0.0
2005-10-18-00-00-00,25.87,25.9,25.65,25.77,7092000,0.0,0.0
2005-10-19-00-00-00,25.67,26.68,25.36,26.52,23767700,0.0,0.0
2005-10-20-00-00-00,26.85,27.19,26.68,26.73,14543400,0.0,0.0
2005-10-21-00-00-00,26.88,27.02,26.74,26.78,10900900,0.0,0.0
2005-10-24-00-00-00,27.02,27.46,26.78,27.46,10548300,0.0,0.0
2005-10-25-00-00-00,27.42,27.46,26.92,27.1,11884800,0.0,0.0
2005-10-26-00-00-00,26.98,27.41,26.9,27.19,13506600,0.0,0.0
2005-10-27-00-00-00,27.05,27.13,26.48,26.6,8507500,0.0,0.0
2005-10-28-00-00-00,26.85,27.41,26.76,27.37,9281600,0.0,0.0
2005-10-31-00-00-00,27.42,28.01,27.39,27.72,12744700,0.0,0.0
