Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-21-04-00-00 GMT-0500,40.2,40.2,39.95,39.95,39.95,0
2023-02-21-04-02-00 GMT-0500,39.98,40.0,39.97,40.0,40.0,0
2023-02-21-04-06-00 GMT-0500,40.0,40.05,40.0,40.0,40.0,0
2023-02-21-04-16-00 GMT-0500,40.18,40.18,40.09,40.09,40.09,0
2023-02-21-04-36-00 GMT-0500,40.05,40.09,40.05,40.09,40.09,0
2023-02-21-05-28-00 GMT-0500,40.2,40.21,40.18,40.21,40.21,0
2023-02-21-06-16-00 GMT-0500,40.13,40.16,40.13,40.15,40.15,0
2023-02-21-06-20-00 GMT-0500,40.15,40.15,40.12,40.12,40.12,0
2023-02-21-07-00-00 GMT-0500,40.15,40.2,40.1,40.19,40.19,0
2023-02-21-07-04-00 GMT-0500,40.13,40.13,40.12,40.12,40.12,0
2023-02-21-07-06-00 GMT-0500,40.15,40.16,40.15,40.16,40.16,0
2023-02-21-07-08-00 GMT-0500,40.16,40.16,40.06,40.06,40.06,0
2023-02-21-07-18-00 GMT-0500,40.05,40.11,40.05,40.11,40.11,0
2023-02-21-07-24-00 GMT-0500,40.1,40.11,40.05,40.08,40.08,0
2023-02-21-07-36-00 GMT-0500,40.06,40.08,40.06,40.08,40.08,0
2023-02-21-07-42-00 GMT-0500,40.11,40.12,40.11,40.12,40.12,0
2023-02-21-07-50-00 GMT-0500,40.11,40.11,40.06,40.11,40.11,0
2023-02-21-07-52-00 GMT-0500,40.11,40.18,40.11,40.16,40.16,0
2023-02-21-08-00-00 GMT-0500,40.14,40.23,40.0515,40.2,40.2,0
2023-02-21-08-02-00 GMT-0500,39.96,40.2,39.96,40.13,40.13,0
2023-02-21-08-04-00 GMT-0500,40.1474,40.156,40.1474,40.156,40.156,0
2023-02-21-08-06-00 GMT-0500,40.11,40.14,40.06,40.07,40.07,0
2023-02-21-08-08-00 GMT-0500,40.07,40.1,40.06,40.06,40.06,0
2023-02-21-08-10-00 GMT-0500,40.08,40.1,40.06,40.1,40.1,0
2023-02-21-08-12-00 GMT-0500,40.1,40.1,40.06,40.0601,40.0601,0
2023-02-21-08-14-00 GMT-0500,40.07,40.09,40.05,40.09,40.09,0
2023-02-21-08-16-00 GMT-0500,40.1,40.1,40.05,40.05,40.05,0
2023-02-21-08-18-00 GMT-0500,40.075,40.16,40.05,40.08,40.08,0
2023-02-21-08-20-00 GMT-0500,40.08,40.16,40.08,40.08,40.08,0
2023-02-21-08-22-00 GMT-0500,40.08,40.15,40.0,40.0,40.0,0
2023-02-21-08-24-00 GMT-0500,40.065,40.065,39.98,40.02,40.02,0
2023-02-21-08-26-00 GMT-0500,40.07,40.16,40.02,40.02,40.02,0
2023-02-21-08-28-00 GMT-0500,40.07,40.07,40.07,40.07,40.07,0
2023-02-21-08-30-00 GMT-0500,40.0,40.15,40.0,40.07,40.07,0
2023-02-21-08-32-00 GMT-0500,40.07,40.1,40.0,40.07,40.07,0
2023-02-21-08-34-00 GMT-0500,40.0,40.16,40.0,40.05,40.05,0
2023-02-21-08-36-00 GMT-0500,40.1,40.1,40.05,40.08,40.08,0
2023-02-21-08-40-00 GMT-0500,40.06,40.06,40.01,40.01,40.01,0
2023-02-21-08-42-00 GMT-0500,40.05,40.1,40.05,40.1,40.1,0
2023-02-21-08-44-00 GMT-0500,40.0,40.015,40.0,40.015,40.015,0
2023-02-21-08-46-00 GMT-0500,40.0,40.16,39.98,40.12,40.12,0
2023-02-21-08-48-00 GMT-0500,40.1083,40.1083,40.03,40.03,40.03,0
2023-02-21-08-50-00 GMT-0500,39.96,40.05,39.96,40.05,40.05,0
2023-02-21-08-54-00 GMT-0500,40.05,40.05,39.9756,39.9756,39.9756,0
2023-02-21-08-58-00 GMT-0500,40.1,40.1,40.09,40.1,40.1,0
2023-02-21-09-00-00 GMT-0500,40.03,40.1,40.03,40.1,40.1,0
2023-02-21-09-02-00 GMT-0500,40.03,40.03,39.98,39.98,39.98,0
2023-02-21-09-04-00 GMT-0500,40.03,40.1,40.025,40.04,40.04,0
2023-02-21-09-06-00 GMT-0500,40.1,40.1,39.95,39.95,39.95,0
2023-02-21-09-08-00 GMT-0500,39.9657,40.1,39.9657,39.9667,39.9667,0
2023-02-21-09-10-00 GMT-0500,40.1,40.1,40.0,40.02,40.02,0
2023-02-21-09-12-00 GMT-0500,40.03,40.03,39.95,39.95,39.95,0
