Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-02-04-00-00 GMT-0400,42.19,42.19,41.85,41.85,41.85,0.0
2022-09-02-04-26-00 GMT-0400,42.03,42.04,42.03,42.04,42.04,0.0
2022-09-02-04-28-00 GMT-0400,42.04,42.04,42.04,42.04,42.04,0.0
2022-09-02-04-32-00 GMT-0400,42.02,42.02,42.02,42.02,42.02,0.0
2022-09-02-04-48-00 GMT-0400,42.03,42.03,42.03,42.03,42.03,0.0
2022-09-02-04-50-00 GMT-0400,41.86,42.03,41.86,42.03,42.03,0.0
2022-09-02-04-58-00 GMT-0400,42.0,42.04,42.0,42.04,42.04,0.0
2022-09-02-05-50-00 GMT-0400,42.0,42.12,42.0,42.12,42.12,0.0
2022-09-02-06-20-00 GMT-0400,41.98,41.98,41.98,41.98,41.98,0.0
2022-09-02-07-00-00 GMT-0400,42.0,42.0,41.88,41.98,41.98,0.0
2022-09-02-07-02-00 GMT-0400,41.99,41.99,41.86,41.88,41.88,0.0
2022-09-02-07-04-00 GMT-0400,41.86,41.88,41.85,41.86,41.86,0.0
2022-09-02-07-06-00 GMT-0400,41.86,41.86,41.85,41.85,41.85,0.0
2022-09-02-07-08-00 GMT-0400,41.9,41.9,41.85,41.85,41.85,0.0
2022-09-02-07-16-00 GMT-0400,41.96,41.96,41.96,41.96,41.96,0.0
2022-09-02-07-22-00 GMT-0400,41.94,41.95,41.9,41.95,41.95,0.0
2022-09-02-07-34-00 GMT-0400,41.92,41.92,41.84,41.84,41.84,0.0
2022-09-02-07-40-00 GMT-0400,41.94,41.94,41.94,41.94,41.94,0.0
2022-09-02-07-52-00 GMT-0400,41.93,41.93,41.93,41.93,41.93,0.0
2022-09-02-07-56-00 GMT-0400,41.89,41.89,41.89,41.89,41.89,0.0
2022-09-02-08-00-00 GMT-0400,42.0,42.1888,41.5812,41.93,41.93,0.0
2022-09-02-08-02-00 GMT-0400,41.92,41.93,41.92,41.9288,41.9288,0.0
2022-09-02-08-04-00 GMT-0400,41.93,41.93,41.9,41.9,41.9,0.0
2022-09-02-08-08-00 GMT-0400,41.89,41.8901,41.89,41.89,41.89,0.0
2022-09-02-08-10-00 GMT-0400,41.89,41.91,41.89,41.89,41.89,0.0
2022-09-02-08-12-00 GMT-0400,41.91,41.91,41.91,41.91,41.91,0.0
2022-09-02-08-14-00 GMT-0400,41.86,41.8901,41.86,41.8601,41.8601,0.0
2022-09-02-08-16-00 GMT-0400,41.85,41.8501,41.84,41.84,41.84,0.0
2022-09-02-08-20-00 GMT-0400,41.8588,41.86,41.83,41.83,41.83,0.0
2022-09-02-08-30-00 GMT-0400,41.9391,41.94,41.91,41.94,41.94,0.0
2022-09-02-08-34-00 GMT-0400,41.93,41.93,41.91,41.91,41.91,0.0
2022-09-02-08-36-00 GMT-0400,41.91,41.93,41.91,41.93,41.93,0.0
2022-09-02-08-38-00 GMT-0400,41.92,41.92,41.9099,41.9099,41.9099,0.0
2022-09-02-08-42-00 GMT-0400,41.9,41.91,41.89,41.9,41.9,0.0
2022-09-02-08-44-00 GMT-0400,41.9,41.91,41.9,41.9,41.9,0.0
2022-09-02-08-48-00 GMT-0400,41.9,41.9,41.89,41.9,41.9,0.0
2022-09-02-08-50-00 GMT-0400,41.9,41.9,41.81,41.81,41.81,0.0
2022-09-02-08-52-00 GMT-0400,41.86,41.86,41.83,41.83,41.83,0.0
2022-09-02-08-54-00 GMT-0400,41.83,41.89,41.83,41.89,41.89,0.0
2022-09-02-08-56-00 GMT-0400,41.89,41.89,41.88,41.89,41.89,0.0
2022-09-02-09-00-00 GMT-0400,41.89,41.89,41.8612,41.88,41.88,0.0
2022-09-02-09-02-00 GMT-0400,41.88,41.91,41.88,41.91,41.91,0.0
2022-09-02-09-04-00 GMT-0400,41.91,41.91,41.645,41.645,41.645,0.0
2022-09-02-09-06-00 GMT-0400,41.91,41.91,41.9088,41.9088,41.9088,0.0
2022-09-02-09-10-00 GMT-0400,41.91,41.9347,41.91,41.9347,41.9347,0.0
2022-09-02-09-12-00 GMT-0400,41.94,41.94,41.9,41.9,41.9,0.0
2022-09-02-09-30-00 GMT-0400,42.0,42.029998779296875,41.880001068115234,41.90999984741211,41.90999984741211,366360.0
2022-09-02-09-32-00 GMT-0400,41.90999984741211,41.95000076293945,41.86000061035156,41.88999938964844,41.88999938964844,68704.0
2022-09-02-09-34-00 GMT-0400,41.88999938964844,41.91999816894531,41.845001220703125,41.854000091552734,41.854000091552734,125836.0
2022-09-02-09-36-00 GMT-0400,41.845001220703125,41.8849983215332,41.83000183105469,41.84000015258789,41.84000015258789,111988.0
2022-09-02-09-38-00 GMT-0400,41.85499954223633,41.939998626708984,41.85499954223633,41.91999816894531,41.91999816894531,129439.0
2022-09-02-09-40-00 GMT-0400,41.92499923706055,41.959999084472656,41.900001525878906,41.959999084472656,41.959999084472656,78581.0
2022-09-02-09-42-00 GMT-0400,41.970001220703125,42.0,41.939998626708984,41.98500061035156,41.98500061035156,113690.0
