Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-09-04-00-00 GMT-0400,49.32,49.8,49.32,49.79,49.79,0
2022-05-09-04-02-00 GMT-0400,49.62,49.74,49.6,49.74,49.74,0
2022-05-09-04-04-00 GMT-0400,49.74,49.74,49.72,49.72,49.72,0
2022-05-09-04-08-00 GMT-0400,49.73,49.74,49.6,49.6,49.6,0
2022-05-09-04-10-00 GMT-0400,49.6,49.63,49.6,49.63,49.63,0
2022-05-09-04-12-00 GMT-0400,49.6,49.6,49.6,49.6,49.6,0
2022-05-09-04-16-00 GMT-0400,49.71,49.71,49.6,49.6,49.6,0
2022-05-09-04-24-00 GMT-0400,49.7,49.7,49.7,49.7,49.7,0
2022-05-09-04-30-00 GMT-0400,49.7,49.7,49.53,49.53,49.53,0
2022-05-09-04-32-00 GMT-0400,49.52,49.52,49.36,49.38,49.38,0
2022-05-09-04-34-00 GMT-0400,49.38,49.4,49.32,49.32,49.32,0
2022-05-09-04-36-00 GMT-0400,49.35,49.36,49.35,49.36,49.36,0
2022-05-09-04-38-00 GMT-0400,49.33,49.33,49.32,49.32,49.32,0
2022-05-09-04-40-00 GMT-0400,49.32,49.37,49.32,49.37,49.37,0
2022-05-09-04-42-00 GMT-0400,49.37,49.38,49.33,49.33,49.33,0
2022-05-09-04-44-00 GMT-0400,49.33,49.34,49.33,49.34,49.34,0
2022-05-09-04-48-00 GMT-0400,49.34,49.36,49.33,49.36,49.36,0
2022-05-09-04-50-00 GMT-0400,49.36,49.36,49.33,49.33,49.33,0
2022-05-09-05-00-00 GMT-0400,49.36,49.38,49.36,49.38,49.38,0
2022-05-09-05-08-00 GMT-0400,49.36,49.36,49.35,49.35,49.35,0
2022-05-09-05-18-00 GMT-0400,49.38,49.38,49.33,49.33,49.33,0
2022-05-09-05-30-00 GMT-0400,49.32,49.33,49.32,49.33,49.33,0
2022-05-09-05-34-00 GMT-0400,49.35,49.35,49.35,49.35,49.35,0
2022-05-09-05-36-00 GMT-0400,49.38,49.38,49.35,49.35,49.35,0
2022-05-09-05-46-00 GMT-0400,49.35,49.35,49.3,49.3,49.3,0
2022-05-09-05-48-00 GMT-0400,49.29,49.3,49.29,49.3,49.3,0
2022-05-09-05-50-00 GMT-0400,49.29,49.31,49.29,49.3,49.3,0
2022-05-09-05-52-00 GMT-0400,49.3,49.3,49.28,49.29,49.29,0
2022-05-09-06-02-00 GMT-0400,49.31,49.31,49.31,49.31,49.31,0
2022-05-09-06-04-00 GMT-0400,49.29,49.31,49.12,49.23,49.23,0
2022-05-09-06-08-00 GMT-0400,49.29,49.34,49.29,49.34,49.34,0
2022-05-09-06-10-00 GMT-0400,49.23,49.35,49.23,49.35,49.35,0
2022-05-09-06-12-00 GMT-0400,49.24,49.24,49.24,49.24,49.24,0
2022-05-09-06-16-00 GMT-0400,49.23,49.25,49.23,49.25,49.25,0
2022-05-09-06-18-00 GMT-0400,49.25,49.27,49.25,49.27,49.27,0
2022-05-09-06-26-00 GMT-0400,49.31,49.35,49.23,49.23,49.23,0
2022-05-09-06-30-00 GMT-0400,49.25,49.25,49.21,49.22,49.22,0
2022-05-09-06-32-00 GMT-0400,49.22,49.22,49.2,49.21,49.21,0
2022-05-09-06-34-00 GMT-0400,49.24,49.24,49.19,49.19,49.19,0
2022-05-09-06-38-00 GMT-0400,49.15,49.15,49.12,49.13,49.13,0
2022-05-09-06-40-00 GMT-0400,49.12,49.14,49.09,49.12,49.12,0
2022-05-09-06-42-00 GMT-0400,49.12,49.16,49.12,49.14,49.14,0
2022-05-09-06-48-00 GMT-0400,49.13,49.13,49.1,49.1,49.1,0
2022-05-09-06-52-00 GMT-0400,49.15,49.17,49.14,49.17,49.17,0
2022-05-09-06-54-00 GMT-0400,49.15,49.19,49.15,49.19,49.19,0
2022-05-09-06-56-00 GMT-0400,49.15,49.19,49.15,49.15,49.15,0
2022-05-09-06-58-00 GMT-0400,49.19,49.19,49.15,49.15,49.15,0
2022-05-09-07-00-00 GMT-0400,49.19,49.36,49.18,49.36,49.36,0
2022-05-09-07-02-00 GMT-0400,49.36,49.36,49.3,49.3,49.3,0
2022-05-09-07-04-00 GMT-0400,49.28,49.3,49.28,49.29,49.29,0
2022-05-09-07-06-00 GMT-0400,49.27,49.37,49.27,49.36,49.36,0
2022-05-09-07-08-00 GMT-0400,49.37,49.37,49.32,49.35,49.35,0
2022-05-09-07-10-00 GMT-0400,49.31,49.34,49.3,49.3,49.3,0
2022-05-09-07-12-00 GMT-0400,49.3,49.33,49.25,49.28,49.28,0
2022-05-09-07-14-00 GMT-0400,49.27,49.28,49.25,49.25,49.25,0
2022-05-09-07-16-00 GMT-0400,49.27,49.27,49.24,49.24,49.24,0
2022-05-09-07-18-00 GMT-0400,49.23,49.24,49.23,49.24,49.24,0
2022-05-09-07-20-00 GMT-0400,49.21,49.21,49.15,49.15,49.15,0
2022-05-09-07-22-00 GMT-0400,49.17,49.19,49.15,49.15,49.15,0
2022-05-09-07-30-00 GMT-0400,49.16,49.16,49.15,49.16,49.16,0
2022-05-09-07-32-00 GMT-0400,49.15,49.19,49.15,49.17,49.17,0
2022-05-09-07-34-00 GMT-0400,49.15,49.17,49.15,49.15,49.15,0
2022-05-09-07-36-00 GMT-0400,49.17,49.18,49.15,49.15,49.15,0
