Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-09-04-00-00 GMT-0400,58.58,58.73,58.5,58.62,58.62,0
2021-06-09-04-02-00 GMT-0400,58.72,58.72,58.5,58.5,58.5,0
2021-06-09-04-04-00 GMT-0400,58.5,58.72,58.5,58.72,58.72,0
2021-06-09-04-08-00 GMT-0400,58.72,58.73,58.72,58.72,58.72,0
2021-06-09-04-10-00 GMT-0400,58.73,58.73,58.73,58.73,58.73,0
2021-06-09-04-12-00 GMT-0400,58.73,58.73,58.72,58.72,58.72,0
2021-06-09-04-14-00 GMT-0400,58.72,58.72,58.72,58.72,58.72,0
2021-06-09-04-20-00 GMT-0400,58.72,58.76,58.72,58.76,58.76,0
2021-06-09-04-22-00 GMT-0400,58.76,58.78,58.76,58.78,58.78,0
2021-06-09-04-26-00 GMT-0400,58.58,58.58,58.58,58.58,58.58,0
2021-06-09-04-32-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-04-36-00 GMT-0400,58.65,58.65,58.62,58.62,58.62,0
2021-06-09-04-42-00 GMT-0400,58.76,58.76,58.61,58.61,58.61,0
2021-06-09-04-46-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-04-56-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-05-00-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-05-02-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-05-06-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-05-12-00 GMT-0400,58.76,58.76,58.76,58.76,58.76,0
2021-06-09-05-18-00 GMT-0400,58.76,58.76,58.74,58.74,58.74,0
2021-06-09-05-20-00 GMT-0400,58.71,58.75,58.71,58.72,58.72,0
2021-06-09-05-24-00 GMT-0400,58.72,58.72,58.66,58.66,58.66,0
2021-06-09-05-30-00 GMT-0400,58.62,58.62,58.62,58.62,58.62,0
2021-06-09-05-42-00 GMT-0400,58.72,58.72,58.72,58.72,58.72,0
2021-06-09-06-06-00 GMT-0400,58.61,58.61,58.61,58.61,58.61,0
2021-06-09-06-08-00 GMT-0400,58.62,58.62,58.62,58.62,58.62,0
2021-06-09-06-12-00 GMT-0400,58.61,58.61,58.61,58.61,58.61,0
2021-06-09-06-14-00 GMT-0400,58.61,58.61,58.61,58.61,58.61,0
2021-06-09-06-20-00 GMT-0400,58.61,58.62,58.61,58.62,58.62,0
2021-06-09-06-26-00 GMT-0400,58.65,58.65,58.65,58.65,58.65,0
2021-06-09-06-30-00 GMT-0400,58.7,58.88,58.67,58.86,58.86,0
2021-06-09-06-32-00 GMT-0400,58.83,58.87,58.83,58.87,58.87,0
2021-06-09-06-40-00 GMT-0400,58.86,58.86,58.86,58.86,58.86,0
2021-06-09-06-54-00 GMT-0400,58.86,58.97,58.86,58.95,58.95,0
2021-06-09-06-56-00 GMT-0400,58.95,58.95,58.95,58.95,58.95,0
2021-06-09-06-58-00 GMT-0400,58.95,58.95,58.95,58.95,58.95,0
2021-06-09-07-00-00 GMT-0400,58.84,58.84,58.84,58.84,58.84,0
2021-06-09-07-02-00 GMT-0400,58.9,58.9,58.9,58.9,58.9,0
2021-06-09-07-12-00 GMT-0400,58.82,58.9,58.82,58.9,58.9,0
2021-06-09-07-14-00 GMT-0400,58.88,58.88,58.88,58.88,58.88,0
2021-06-09-07-16-00 GMT-0400,58.85,58.85,58.85,58.85,58.85,0
2021-06-09-07-18-00 GMT-0400,58.85,58.85,58.85,58.85,58.85,0
2021-06-09-07-20-00 GMT-0400,58.85,58.92,58.85,58.9,58.9,0
2021-06-09-07-22-00 GMT-0400,58.85,58.85,58.85,58.85,58.85,0
2021-06-09-07-24-00 GMT-0400,58.89,58.9,58.87,58.87,58.87,0
2021-06-09-07-26-00 GMT-0400,58.9,58.94,58.9,58.91,58.91,0
2021-06-09-07-28-00 GMT-0400,58.89,58.91,58.89,58.91,58.91,0
2021-06-09-07-30-00 GMT-0400,58.92,58.92,58.92,58.92,58.92,0
2021-06-09-07-32-00 GMT-0400,58.9,58.9,58.85,58.85,58.85,0
2021-06-09-07-34-00 GMT-0400,58.83,58.88,58.81,58.84,58.84,0
2021-06-09-07-36-00 GMT-0400,58.88,58.88,58.88,58.88,58.88,0
2021-06-09-07-38-00 GMT-0400,58.88,58.93,58.88,58.93,58.93,0
2021-06-09-07-42-00 GMT-0400,58.88,58.88,58.88,58.88,58.88,0
2021-06-09-07-44-00 GMT-0400,58.92,58.92,58.92,58.92,58.92,0
2021-06-09-07-46-00 GMT-0400,58.92,58.92,58.92,58.92,58.92,0
2021-06-09-07-54-00 GMT-0400,58.91,58.91,58.91,58.91,58.91,0
2021-06-09-07-56-00 GMT-0400,58.92,58.92,58.91,58.91,58.91,0
2021-06-09-07-58-00 GMT-0400,58.9,58.93,58.9,58.9,58.9,0
2021-06-09-08-00-00 GMT-0400,58.9399,58.94,58.77,58.92,58.92,0
2021-06-09-08-02-00 GMT-0400,58.9,58.9,58.9,58.9,58.9,0
2021-06-09-08-04-00 GMT-0400,58.9,58.9,58.9,58.9,58.9,0
