Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-16 04:02:00-05:00,44.34,44.46,44.34,44.46,44.46,0
2021-12-16 04:04:00-05:00,44.34,44.56,44.34,44.56,44.56,0
2021-12-16 04:06:00-05:00,44.56,44.56,44.55,44.55,44.55,0
2021-12-16 04:12:00-05:00,44.54,44.54,44.44,44.44,44.44,0
2021-12-16 04:22:00-05:00,44.54,44.54,44.33,44.33,44.33,0
2021-12-16 04:28:00-05:00,44.38,44.38,44.3,44.3,44.3,0
2021-12-16 04:34:00-05:00,44.2,44.25,44.2,44.25,44.25,0
2021-12-16 04:36:00-05:00,44.31,44.39,44.31,44.31,44.31,0
2021-12-16 04:42:00-05:00,44.19,44.19,44.17,44.17,44.17,0
2021-12-16 04:52:00-05:00,44.2,44.2,44.2,44.2,44.2,0
2021-12-16 05:18:00-05:00,44.25,44.3,44.21,44.3,44.3,0
2021-12-16 05:22:00-05:00,44.38,44.42,44.38,44.42,44.42,0
2021-12-16 05:36:00-05:00,44.41,44.42,44.41,44.42,44.42,0
2021-12-16 05:44:00-05:00,44.42,44.42,44.4,44.4,44.4,0
2021-12-16 05:56:00-05:00,44.44,44.49,44.44,44.49,44.49,0
2021-12-16 06:14:00-05:00,44.5,44.5,44.49,44.49,44.49,0
2021-12-16 06:16:00-05:00,44.48,44.55,44.48,44.55,44.55,0
2021-12-16 06:20:00-05:00,44.55,44.55,44.55,44.55,44.55,0
2021-12-16 06:22:00-05:00,44.56,44.59,44.56,44.59,44.59,0
2021-12-16 06:30:00-05:00,44.5,44.53,44.5,44.53,44.53,0
2021-12-16 06:32:00-05:00,44.53,44.53,44.53,44.53,44.53,0
2021-12-16 06:34:00-05:00,44.53,44.61,44.53,44.61,44.61,0
2021-12-16 06:36:00-05:00,44.64,44.65,44.61,44.65,44.65,0
2021-12-16 06:38:00-05:00,44.65,44.65,44.65,44.65,44.65,0
2021-12-16 06:40:00-05:00,44.64,44.64,44.52,44.52,44.52,0
2021-12-16 06:46:00-05:00,44.57,44.72,44.57,44.59,44.59,0
2021-12-16 06:48:00-05:00,44.93,44.98,44.93,44.98,44.98,0
2021-12-16 06:50:00-05:00,44.84,44.96,44.66,44.66,44.66,0
2021-12-16 06:52:00-05:00,44.8,44.8,44.61,44.61,44.61,0
2021-12-16 07:00:00-05:00,44.7,44.79,44.41,44.57,44.57,0
2021-12-16 07:02:00-05:00,44.56,44.57,44.56,44.56,44.56,0
2021-12-16 07:04:00-05:00,44.56,44.6,44.55,44.56,44.56,0
2021-12-16 07:08:00-05:00,44.72,44.72,44.57,44.57,44.57,0
2021-12-16 07:12:00-05:00,44.74,44.74,44.58,44.58,44.58,0
2021-12-16 07:14:00-05:00,44.62,44.62,44.62,44.62,44.62,0
2021-12-16 07:16:00-05:00,44.61,44.62,44.61,44.62,44.62,0
2021-12-16 07:18:00-05:00,44.58,44.62,44.58,44.6,44.6,0
2021-12-16 07:20:00-05:00,44.6,44.62,44.6,44.62,44.62,0
2021-12-16 07:24:00-05:00,44.62,44.63,44.62,44.63,44.63,0
2021-12-16 07:26:00-05:00,44.64,44.64,44.63,44.63,44.63,0
2021-12-16 07:28:00-05:00,44.65,44.67,44.62,44.62,44.62,0
2021-12-16 07:32:00-05:00,44.65,44.65,44.63,44.63,44.63,0
2021-12-16 07:36:00-05:00,44.6,44.62,44.58,44.58,44.58,0
2021-12-16 07:38:00-05:00,44.57,44.59,44.57,44.59,44.59,0
2021-12-16 07:42:00-05:00,44.6,44.65,44.6,44.65,44.65,0
2021-12-16 07:46:00-05:00,44.62,44.62,44.58,44.6,44.6,0
2021-12-16 07:50:00-05:00,44.57,44.58,44.55,44.58,44.58,0
2021-12-16 07:52:00-05:00,44.53,44.53,44.43,44.5,44.5,0
2021-12-16 07:58:00-05:00,44.53,44.53,44.51,44.51,44.51,0
2021-12-16 08:00:00-05:00,44.51,44.79,44.5,44.5,44.5,0
2021-12-16 08:04:00-05:00,44.52,44.52,44.44,44.44,44.44,0
2021-12-16 08:06:00-05:00,44.5,44.5,44.42,44.42,44.42,0
2021-12-16 08:08:00-05:00,44.47,44.47,44.41,44.41,44.41,0
2021-12-16 08:10:00-05:00,44.42,44.45,44.41,44.45,44.45,0
2021-12-16 08:14:00-05:00,44.46,44.49,44.45,44.49,44.49,0
2021-12-16 08:16:00-05:00,44.48,44.49,44.48,44.48,44.48,0
2021-12-16 08:18:00-05:00,44.48,44.48,44.4,44.42,44.42,0
2021-12-16 08:20:00-05:00,44.45,44.45,44.4,44.42,44.42,0
2021-12-16 08:24:00-05:00,44.49,44.49,44.37,44.44,44.44,0
2021-12-16 08:26:00-05:00,44.45,44.6,44.45,44.56,44.56,0
2021-12-16 08:28:00-05:00,44.58,44.64,44.55,44.55,44.55,0
2021-12-16 08:30:00-05:00,44.55,44.6,44.55,44.6,44.6,0
2021-12-16 08:32:00-05:00,44.53,44.54,44.51,44.51,44.51,0
2021-12-16 08:36:00-05:00,44.59,44.59,44.49,44.52,44.52,0
2021-12-16 08:38:00-05:00,44.56,44.56,44.5,44.5,44.5,0
2021-12-16 08:40:00-05:00,44.49,44.53,44.48,44.49,44.49,0
2021-12-16 08:42:00-05:00,44.53,44.59,44.51,44.51,44.51,0
2021-12-16 08:44:00-05:00,44.55,44.59,44.5,44.54,44.54,0
2021-12-16 08:46:00-05:00,44.48,44.5,44.4,44.4,44.4,0
2021-12-16 08:50:00-05:00,44.43,44.46,44.43,44.46,44.46,0
2021-12-16 08:52:00-05:00,44.43,44.45,44.4,44.45,44.45,0
2021-12-16 08:56:00-05:00,44.46,44.46,44.43,44.46,44.46,0
2021-12-16 08:58:00-05:00,44.46,44.49,44.46,44.49,44.49,0
2021-12-16 09:00:00-05:00,44.46,44.49,44.43,44.49,44.49,0
2021-12-16 09:02:00-05:00,44.44,44.49,44.43,44.46,44.46,0
2021-12-16 09:04:00-05:00,44.48,44.49,44.43,44.45,44.45,0
2021-12-16 09:06:00-05:00,44.43,44.49,44.4,44.4,44.4,0
2021-12-16 09:08:00-05:00,44.46,44.49,44.43,44.43,44.43,0
2021-12-16 09:10:00-05:00,44.43,44.49,44.39,44.39,44.39,0
2021-12-16 09:12:00-05:00,44.38,44.5,44.35,44.425,44.425,0
2021-12-16 09:14:00-05:00,44.38,44.5,44.31,44.31,44.31,0
2021-12-16 09:30:00-05:00,44.43000030517578,44.900001525878906,44.42499923706055,44.86000061035156,44.86000061035156,293158
2021-12-16 09:32:00-05:00,44.84999847412109,44.869998931884766,44.52000045776367,44.525299072265625,44.525299072265625,99413
2021-12-16 09:34:00-05:00,44.52000045776367,44.900001525878906,44.52000045776367,44.869998931884766,44.869998931884766,87726
2021-12-16 09:36:00-05:00,44.87009811401367,45.029998779296875,44.58000183105469,44.59920120239258,44.59920120239258,165291
2021-12-16 09:38:00-05:00,44.61000061035156,44.667701721191406,44.52999877929688,44.57040023803711,44.57040023803711,75055
2021-12-16 09:40:00-05:00,44.587398529052734,44.83000183105469,44.56999969482422,44.58000183105469,44.58000183105469,82328
2021-12-16 09:42:00-05:00,44.59000015258789,44.59000015258789,44.38999938964844,44.40620040893555,44.40620040893555,136164
2021-12-16 09:44:00-05:00,44.400001525878906,44.70000076293945,44.36000061035156,44.68999862670898,44.68999862670898,74409
2021-12-16 09:46:00-05:00,44.70000076293945,44.75,44.52000045776367,44.63999938964844,44.63999938964844,65727
2021-12-16 09:48:00-05:00,44.630001068115234,44.7599983215332,44.52000045776367,44.72999954223633,44.72999954223633,79224
2021-12-16 09:50:00-05:00,44.75,44.77999877929688,44.52999877929688,44.54999923706055,44.54999923706055,88793
