,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25
Intangible Assets,174000000.0,194000000.0,229000000.0,203000000.0,204000000.0,203000000.0
Capital Surplus,10127000000.0,10362000000.0,10544000000.0,10658000000.0,10795000000.0,10905000000.0
Total Liab,3278000000.0,3156000000.0,3125000000.0,3570000000.0,3626000000.0,4017000000.0
Total Stockholder Equity,3305000000.0,3867000000.0,5837000000.0,6477000000.0,7065000000.0,7136000000.0
Other Current Liab,68000000.0,72000000.0,34000000.0,96000000.0,5000000.0,120000000.0
Total Assets,6583000000.0,7023000000.0,8962000000.0,10047000000.0,10691000000.0,11153000000.0
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Retained Earnings,-6776000000.0,-6386000000.0,-4605000000.0,-4058000000.0,-3348000000.0,-2425000000.0
Other Liab,150000000.0,161000000.0,177000000.0,155000000.0,181000000.0,183000000.0
Good Will,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0
Treasury Stock,-58000000.0,-121000000.0,-114000000.0,-135000000.0,-394000000.0,-1356000000.0
Other Assets,152000000.0,170000000.0,1389000000.0,1371000000.0,1395000000.0,1603000000.0
Cash,1775000000.0,1296000000.0,1595000000.0,1763000000.0,2623000000.0,2440000000.0
Total Current Liabilities,2434000000.0,2417000000.0,2417000000.0,2864000000.0,2892000000.0,3564000000.0
Deferred Long Term Asset Charges,,,1245000000.0,1162000000.0,1090000000.0,1036000000.0
Short Long Term Debt,,,,,,312000000.0
Property Plant Equipment,800000000.0,810000000.0,849000000.0,922000000.0,918000000.0,1001000000.0
Total Current Assets,5109000000.0,5500000000.0,6143000000.0,7197000000.0,7818000000.0,7988000000.0
Long Term Investments,59000000.0,60000000.0,63000000.0,65000000.0,67000000.0,69000000.0
Net Tangible Assets,2842000000.0,3384000000.0,5319000000.0,5985000000.0,6572000000.0,6644000000.0
Short Term Investments,,475000000.0,695000000.0,1353000000.0,1170000000.0,1168000000.0
Net Receivables,1799000000.0,2138000000.0,2076000000.0,2185000000.0,2026000000.0,2229000000.0
Long Term Debt,490000000.0,373000000.0,330000000.0,313000000.0,313000000.0,1000000.0
Inventory,1324000000.0,1292000000.0,1399000000.0,1653000000.0,1765000000.0,1902000000.0
Accounts Payable,994000000.0,867000000.0,546000000.0,989000000.0,872000000.0,1084000000.0
Other Stockholder Equity,-4000000.0,5000000.0,17000000.0,6000000.0,7000000.0,
Other Current Assets,4000000.0,4000000.0,,,,
