Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-29-04-00-00 GMT-0400,28.33,28.33,28.03,28.03,28.03,0
2022-04-29-04-02-00 GMT-0400,28.03,28.17,28.03,28.17,28.17,0
2022-04-29-04-06-00 GMT-0400,28.14,28.17,28.14,28.15,28.15,0
2022-04-29-04-18-00 GMT-0400,28.07,28.07,28.07,28.07,28.07,0
2022-04-29-04-28-00 GMT-0400,28.35,28.4,28.35,28.4,28.4,0
2022-04-29-04-42-00 GMT-0400,28.31,28.33,28.3,28.32,28.32,0
2022-04-29-04-44-00 GMT-0400,28.34,28.35,28.31,28.33,28.33,0
2022-04-29-04-46-00 GMT-0400,28.39,28.4,28.39,28.4,28.4,0
2022-04-29-05-02-00 GMT-0400,28.54,28.54,28.41,28.41,28.41,0
2022-04-29-05-08-00 GMT-0400,28.49,28.5,28.41,28.45,28.45,0
2022-04-29-05-54-00 GMT-0400,28.17,28.37,28.17,28.37,28.37,0
2022-04-29-06-28-00 GMT-0400,28.39,28.4,28.28,28.28,28.28,0
2022-04-29-06-36-00 GMT-0400,28.27,28.28,28.27,28.28,28.28,0
2022-04-29-07-00-00 GMT-0400,28.19,28.5,28.19,28.5,28.5,0
2022-04-29-07-02-00 GMT-0400,28.34,28.34,28.32,28.32,28.32,0
2022-04-29-07-04-00 GMT-0400,28.39,28.4,28.28,28.37,28.37,0
2022-04-29-07-10-00 GMT-0400,28.29,28.3,28.29,28.3,28.3,0
2022-04-29-07-14-00 GMT-0400,28.32,28.32,28.3,28.3,28.3,0
2022-04-29-07-16-00 GMT-0400,28.34,28.34,28.34,28.34,28.34,0
2022-04-29-07-22-00 GMT-0400,28.3,28.3,28.29,28.29,28.29,0
2022-04-29-07-24-00 GMT-0400,28.28,28.3,28.2,28.2,28.2,0
2022-04-29-07-26-00 GMT-0400,28.2,28.25,28.2,28.2,28.2,0
2022-04-29-07-28-00 GMT-0400,28.2,28.21,28.2,28.21,28.21,0
2022-04-29-07-30-00 GMT-0400,28.35,28.35,28.2,28.2,28.2,0
2022-04-29-07-32-00 GMT-0400,28.33,28.33,28.33,28.33,28.33,0
2022-04-29-07-38-00 GMT-0400,28.24,28.25,28.2,28.2,28.2,0
2022-04-29-07-50-00 GMT-0400,28.25,28.25,28.19,28.19,28.19,0
2022-04-29-08-00-00 GMT-0400,28.2001,28.5,28.05,28.2,28.2,0
2022-04-29-08-02-00 GMT-0400,28.0557,28.35,28.0557,28.35,28.35,0
2022-04-29-08-04-00 GMT-0400,28.08,28.35,28.08,28.35,28.35,0
2022-04-29-08-06-00 GMT-0400,28.15,28.35,28.15,28.34,28.34,0
2022-04-29-08-10-00 GMT-0400,28.15,28.3,28.15,28.2,28.2,0
2022-04-29-08-12-00 GMT-0400,28.29,28.3,28.1,28.29,28.29,0
2022-04-29-08-14-00 GMT-0400,28.1,28.29,28.1,28.29,28.29,0
2022-04-29-08-18-00 GMT-0400,28.1278,28.3,28.1,28.3,28.3,0
2022-04-29-08-20-00 GMT-0400,28.29,28.3,28.16,28.16,28.16,0
2022-04-29-08-22-00 GMT-0400,28.28,28.34,28.19,28.34,28.34,0
2022-04-29-08-24-00 GMT-0400,28.3,28.48,28.29,28.3,28.3,0
2022-04-29-08-26-00 GMT-0400,28.31,28.4333,28.2,28.4333,28.4333,0
2022-04-29-08-28-00 GMT-0400,28.36,28.4375,28.1601,28.18,28.18,0
2022-04-29-08-30-00 GMT-0400,28.49,28.49,28.25,28.25,28.25,0
2022-04-29-08-32-00 GMT-0400,28.4,28.4,28.26,28.26,28.26,0
2022-04-29-08-34-00 GMT-0400,28.26,28.4,28.25,28.25,28.25,0
2022-04-29-08-36-00 GMT-0400,28.25,28.3,28.12,28.3,28.3,0
2022-04-29-08-38-00 GMT-0400,28.14,28.25,28.14,28.14,28.14,0
2022-04-29-08-40-00 GMT-0400,28.2,28.36,28.15,28.36,28.36,0
2022-04-29-08-42-00 GMT-0400,28.36,28.36,28.17,28.17,28.17,0
2022-04-29-08-44-00 GMT-0400,28.2,28.27,28.2,28.27,28.27,0
2022-04-29-08-46-00 GMT-0400,28.28,28.36,28.28,28.36,28.36,0
2022-04-29-08-48-00 GMT-0400,28.32,28.33,28.15,28.23,28.23,0
2022-04-29-08-50-00 GMT-0400,28.2,28.3,28.2,28.3,28.3,0
2022-04-29-08-54-00 GMT-0400,28.29,28.29,28.21,28.25,28.25,0
2022-04-29-08-56-00 GMT-0400,28.24,28.31,28.21,28.3,28.3,0
2022-04-29-08-58-00 GMT-0400,28.29,28.31,28.2,28.2,28.2,0
2022-04-29-09-00-00 GMT-0400,28.16,28.2,28.16,28.2,28.2,0
2022-04-29-09-02-00 GMT-0400,28.2,28.25,28.18,28.23,28.23,0
2022-04-29-09-04-00 GMT-0400,28.24,28.24,28.18,28.19,28.19,0
2022-04-29-09-06-00 GMT-0400,28.18,28.19,28.18,28.19,28.19,0
2022-04-29-09-10-00 GMT-0400,28.19,28.19,28.18,28.19,28.19,0
2022-04-29-09-12-00 GMT-0400,28.1899,28.19,28.18,28.19,28.19,0
2022-04-29-09-14-00 GMT-0400,28.18,28.25,28.18,28.18,28.18,0
2022-04-29-09-30-00 GMT-0400,29.06999969482422,29.25,28.860000610351562,29.040000915527344,29.040000915527344,692020
2022-04-29-09-32-00 GMT-0400,29.059999465942383,29.540000915527344,28.989999771118164,29.450000762939453,29.450000762939453,302650
2022-04-29-09-34-00 GMT-0400,29.459999084472656,29.600000381469727,29.229999542236328,29.360000610351562,29.360000610351562,295001
2022-04-29-09-36-00 GMT-0400,29.381000518798828,29.545000076293945,29.260000228881836,29.3799991607666,29.3799991607666,221132
2022-04-29-09-38-00 GMT-0400,29.360000610351562,29.510000228881836,29.270000457763672,29.3799991607666,29.3799991607666,207907
2022-04-29-09-40-00 GMT-0400,29.3700008392334,29.793800354003906,29.3700008392334,29.68000030517578,29.68000030517578,259949
2022-04-29-09-42-00 GMT-0400,29.670000076293945,29.75,29.579999923706055,29.58060073852539,29.58060073852539,350576
2022-04-29-09-44-00 GMT-0400,29.600000381469727,29.68000030517578,29.450000762939453,29.530000686645508,29.530000686645508,329246
2022-04-29-09-46-00 GMT-0400,29.524999618530273,29.684999465942383,29.34000015258789,29.670000076293945,29.670000076293945,192923
2022-04-29-09-48-00 GMT-0400,29.670000076293945,29.81999969482422,29.596799850463867,29.81999969482422,29.81999969482422,221477
2022-04-29-09-50-00 GMT-0400,29.81999969482422,29.93000030517578,29.7450008392334,29.847999572753906,29.847999572753906,267756
2022-04-29-09-52-00 GMT-0400,29.83009910583496,29.959999084472656,29.739999771118164,29.7450008392334,29.7450008392334,229790
2022-04-29-09-54-00 GMT-0400,29.7450008392334,30.155000686645508,29.71500015258789,30.155000686645508,30.155000686645508,393775
2022-04-29-09-56-00 GMT-0400,30.149999618530273,30.25,30.040000915527344,30.25,30.25,371961
2022-04-29-09-58-00 GMT-0400,30.251399993896484,30.33799934387207,30.170000076293945,30.25,30.25,338556
2022-04-29-10-00-00 GMT-0400,30.25,30.3700008392334,30.010000228881836,30.024999618530273,30.024999618530273,419332
2022-04-29-10-02-00 GMT-0400,30.040000915527344,30.225000381469727,29.93000030517578,30.030000686645508,30.030000686645508,271133
2022-04-29-10-04-00 GMT-0400,30.03499984741211,30.18000030517578,30.03499984741211,30.110000610351562,30.110000610351562,156890
2022-04-29-10-06-00 GMT-0400,30.114999771118164,30.1299991607666,29.790000915527344,29.834999084472656,29.834999084472656,237487
2022-04-29-10-08-00 GMT-0400,29.834999084472656,29.954999923706055,29.7450008392334,29.934999465942383,29.934999465942383,212424
2022-04-29-10-10-00 GMT-0400,29.940000534057617,29.950000762939453,29.7549991607666,29.770000457763672,29.770000457763672,239953
2022-04-29-10-12-00 GMT-0400,29.780000686645508,29.8700008392334,29.68000030517578,29.719999313354492,29.719999313354492,182560
2022-04-29-10-14-00 GMT-0400,29.729999542236328,29.8700008392334,29.6299991607666,29.6299991607666,29.6299991607666,169665
2022-04-29-10-16-00 GMT-0400,29.6200008392334,29.622100830078125,29.5,29.524999618530273,29.524999618530273,224361
