Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-27-04-00-00 GMT-0500,28.58,28.58,28.02,28.45,28.45,0
2022-01-27-04-02-00 GMT-0500,28.5,28.65,28.02,28.53,28.53,0
2022-01-27-04-04-00 GMT-0500,28.64,28.66,28.5,28.5,28.5,0
2022-01-27-04-06-00 GMT-0500,28.55,28.55,28.41,28.41,28.41,0
2022-01-27-04-12-00 GMT-0500,28.51,28.51,28.48,28.48,28.48,0
2022-01-27-04-16-00 GMT-0500,28.53,28.53,28.53,28.53,28.53,0
2022-01-27-04-18-00 GMT-0500,28.45,28.46,28.45,28.46,28.46,0
2022-01-27-04-24-00 GMT-0500,28.56,28.65,28.54,28.65,28.65,0
2022-01-27-04-26-00 GMT-0500,28.74,28.74,28.74,28.74,28.74,0
2022-01-27-04-28-00 GMT-0500,28.79,28.79,28.79,28.79,28.79,0
2022-01-27-04-32-00 GMT-0500,28.75,28.89,28.72,28.72,28.72,0
2022-01-27-04-56-00 GMT-0500,28.8,28.86,28.8,28.86,28.86,0
2022-01-27-05-02-00 GMT-0500,28.86,28.88,28.84,28.84,28.84,0
2022-01-27-05-04-00 GMT-0500,28.87,28.87,28.87,28.87,28.87,0
2022-01-27-05-14-00 GMT-0500,28.9,28.9,28.72,28.72,28.72,0
2022-01-27-05-20-00 GMT-0500,28.74,28.74,28.7,28.7,28.7,0
2022-01-27-05-50-00 GMT-0500,28.72,28.73,28.59,28.59,28.59,0
2022-01-27-05-52-00 GMT-0500,28.73,28.73,28.73,28.73,28.73,0
2022-01-27-05-58-00 GMT-0500,28.5,28.5,28.5,28.5,28.5,0
2022-01-27-06-00-00 GMT-0500,28.8,28.92,28.78,28.78,28.78,0
2022-01-27-06-06-00 GMT-0500,28.65,28.65,28.65,28.65,28.65,0
2022-01-27-06-12-00 GMT-0500,28.78,28.78,28.78,28.78,28.78,0
2022-01-27-06-28-00 GMT-0500,28.76,28.78,28.76,28.78,28.78,0
2022-01-27-06-32-00 GMT-0500,28.75,28.79,28.75,28.79,28.79,0
2022-01-27-06-38-00 GMT-0500,28.79,28.79,28.78,28.78,28.78,0
2022-01-27-06-42-00 GMT-0500,28.67,28.67,28.67,28.67,28.67,0
2022-01-27-06-46-00 GMT-0500,28.71,28.71,28.68,28.68,28.68,0
2022-01-27-06-56-00 GMT-0500,28.77,28.77,28.77,28.77,28.77,0
2022-01-27-07-00-00 GMT-0500,28.78,28.9,28.74,28.9,28.9,0
2022-01-27-07-02-00 GMT-0500,28.89,29.34,28.85,29.28,29.28,0
2022-01-27-07-04-00 GMT-0500,29.19,29.19,29.0,29.0,29.0,0
2022-01-27-07-06-00 GMT-0500,29.1,29.12,29.06,29.06,29.06,0
2022-01-27-07-08-00 GMT-0500,29.02,29.02,29.01,29.01,29.01,0
2022-01-27-07-10-00 GMT-0500,29.01,29.11,29.01,29.11,29.11,0
2022-01-27-07-12-00 GMT-0500,29.1,29.1,29.09,29.1,29.1,0
2022-01-27-07-20-00 GMT-0500,29.06,29.06,29.02,29.02,29.02,0
2022-01-27-07-22-00 GMT-0500,29.02,29.05,29.01,29.01,29.01,0
2022-01-27-07-24-00 GMT-0500,29.03,29.03,29.0,29.0,29.0,0
2022-01-27-07-26-00 GMT-0500,29.11,29.11,29.11,29.11,29.11,0
2022-01-27-07-28-00 GMT-0500,29.0,29.01,29.0,29.0,29.0,0
2022-01-27-07-34-00 GMT-0500,29.0,29.0,28.91,28.91,28.91,0
2022-01-27-07-36-00 GMT-0500,28.89,28.89,28.89,28.89,28.89,0
2022-01-27-07-38-00 GMT-0500,28.83,28.9,28.83,28.89,28.89,0
2022-01-27-07-54-00 GMT-0500,28.98,29.0,28.9,28.9,28.9,0
2022-01-27-08-00-00 GMT-0500,29.0999,29.16,28.8,28.99,28.99,0
2022-01-27-08-02-00 GMT-0500,28.99,29.0,28.94,28.98,28.98,0
2022-01-27-08-04-00 GMT-0500,28.96,28.98,28.96,28.98,28.98,0
2022-01-27-08-06-00 GMT-0500,28.95,29.0,28.95,29.0,29.0,0
2022-01-27-08-08-00 GMT-0500,28.99,29.0,28.95,28.98,28.98,0
