Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-03-04-00-00 GMT-0500,26.89,27.0,26.49,26.81,26.81,0
2022-02-03-04-02-00 GMT-0500,26.81,26.87,26.73,26.74,26.74,0
2022-02-03-04-04-00 GMT-0500,26.73,26.73,26.56,26.56,26.56,0
2022-02-03-04-06-00 GMT-0500,26.58,26.87,26.58,26.87,26.87,0
2022-02-03-04-08-00 GMT-0500,27.03,27.16,26.95,27.16,27.16,0
2022-02-03-04-10-00 GMT-0500,27.14,27.14,27.0,27.08,27.08,0
2022-02-03-04-12-00 GMT-0500,27.05,27.06,26.88,27.06,27.06,0
2022-02-03-04-14-00 GMT-0500,27.06,27.2,27.06,27.2,27.2,0
2022-02-03-04-16-00 GMT-0500,27.19,27.19,27.02,27.07,27.07,0
2022-02-03-04-18-00 GMT-0500,27.01,27.15,27.01,27.15,27.15,0
2022-02-03-04-20-00 GMT-0500,27.17,27.31,27.17,27.29,27.29,0
2022-02-03-04-22-00 GMT-0500,27.29,27.3,27.17,27.17,27.17,0
2022-02-03-04-24-00 GMT-0500,27.3,27.47,27.26,27.47,27.47,0
2022-02-03-04-26-00 GMT-0500,27.49,27.54,27.47,27.49,27.49,0
2022-02-03-04-28-00 GMT-0500,27.49,27.53,27.27,27.29,27.29,0
2022-02-03-04-30-00 GMT-0500,27.29,27.37,27.23,27.36,27.36,0
2022-02-03-04-32-00 GMT-0500,27.37,27.54,27.37,27.44,27.44,0
2022-02-03-04-34-00 GMT-0500,27.39,27.39,27.2,27.2,27.2,0
2022-02-03-04-36-00 GMT-0500,27.32,27.33,27.32,27.33,27.33,0
2022-02-03-04-38-00 GMT-0500,27.2,27.2,27.01,27.01,27.01,0
2022-02-03-04-40-00 GMT-0500,27.05,27.15,27.01,27.1,27.1,0
2022-02-03-04-42-00 GMT-0500,27.1,27.1,27.02,27.08,27.08,0
2022-02-03-04-44-00 GMT-0500,27.11,27.11,27.11,27.11,27.11,0
2022-02-03-04-46-00 GMT-0500,27.15,27.34,27.15,27.33,27.33,0
2022-02-03-04-48-00 GMT-0500,27.34,27.44,27.26,27.31,27.31,0
2022-02-03-04-50-00 GMT-0500,27.37,27.5,27.31,27.47,27.47,0
2022-02-03-04-52-00 GMT-0500,27.4,27.4,27.3,27.3,27.3,0
2022-02-03-04-54-00 GMT-0500,27.35,27.35,27.15,27.15,27.15,0
2022-02-03-04-56-00 GMT-0500,27.3,27.33,27.21,27.21,27.21,0
2022-02-03-04-58-00 GMT-0500,27.23,27.23,27.16,27.16,27.16,0
2022-02-03-05-00-00 GMT-0500,27.18,27.18,27.18,27.18,27.18,0
2022-02-03-05-02-00 GMT-0500,27.22,27.22,27.21,27.21,27.21,0
2022-02-03-05-04-00 GMT-0500,27.25,27.25,27.15,27.15,27.15,0
2022-02-03-05-06-00 GMT-0500,27.14,27.17,27.11,27.17,27.17,0
2022-02-03-05-08-00 GMT-0500,27.16,27.25,27.16,27.25,27.25,0
2022-02-03-05-10-00 GMT-0500,27.25,27.27,27.25,27.25,27.25,0
2022-02-03-05-12-00 GMT-0500,27.25,27.25,27.25,27.25,27.25,0
2022-02-03-05-14-00 GMT-0500,27.24,27.26,27.15,27.15,27.15,0
2022-02-03-05-16-00 GMT-0500,27.22,27.25,27.22,27.25,27.25,0
2022-02-03-05-18-00 GMT-0500,27.3,27.35,27.3,27.35,27.35,0
2022-02-03-05-20-00 GMT-0500,27.28,27.28,27.23,27.25,27.25,0
2022-02-03-05-22-00 GMT-0500,27.21,27.21,27.19,27.19,27.19,0
2022-02-03-05-24-00 GMT-0500,27.19,27.25,27.19,27.23,27.23,0
2022-02-03-05-26-00 GMT-0500,27.22,27.22,27.11,27.11,27.11,0
2022-02-03-05-28-00 GMT-0500,27.15,27.15,27.15,27.15,27.15,0
2022-02-03-05-30-00 GMT-0500,27.15,27.19,27.15,27.19,27.19,0
2022-02-03-05-32-00 GMT-0500,27.18,27.18,27.0,27.06,27.06,0
2022-02-03-05-34-00 GMT-0500,27.11,27.13,27.11,27.13,27.13,0
2022-02-03-05-36-00 GMT-0500,27.13,27.24,27.13,27.24,27.24,0
2022-02-03-05-38-00 GMT-0500,27.24,27.28,27.17,27.26,27.26,0
2022-02-03-05-40-00 GMT-0500,27.31,27.4,27.3,27.39,27.39,0
2022-02-03-05-42-00 GMT-0500,27.38,27.4,27.25,27.25,27.25,0
2022-02-03-05-46-00 GMT-0500,27.23,27.23,27.21,27.21,27.21,0
2022-02-03-05-48-00 GMT-0500,27.2,27.2,27.2,27.2,27.2,0
2022-02-03-05-50-00 GMT-0500,27.18,27.18,27.14,27.14,27.14,0
2022-02-03-05-52-00 GMT-0500,27.16,27.16,27.02,27.04,27.04,0
2022-02-03-05-54-00 GMT-0500,27.05,27.1,27.05,27.09,27.09,0
2022-02-03-05-56-00 GMT-0500,27.1,27.1,27.1,27.1,27.1,0
2022-02-03-05-58-00 GMT-0500,27.05,27.07,27.01,27.07,27.07,0
2022-02-03-06-00-00 GMT-0500,27.04,27.07,27.03,27.07,27.07,0
2022-02-03-06-02-00 GMT-0500,27.14,27.14,26.85,26.93,26.93,0
2022-02-03-06-04-00 GMT-0500,27.02,27.25,26.95,26.99,26.99,0
2022-02-03-06-06-00 GMT-0500,26.99,27.17,26.98,26.98,26.98,0
2022-02-03-06-08-00 GMT-0500,27.05,27.05,27.05,27.05,27.05,0
2022-02-03-06-10-00 GMT-0500,27.05,27.05,26.98,26.98,26.98,0
2022-02-03-06-12-00 GMT-0500,26.98,26.99,26.92,26.94,26.94,0
2022-02-03-06-14-00 GMT-0500,26.94,26.94,26.94,26.94,26.94,0
2022-02-03-06-16-00 GMT-0500,26.94,26.94,26.93,26.93,26.93,0
2022-02-03-06-20-00 GMT-0500,26.93,26.93,26.7,26.75,26.75,0
2022-02-03-06-22-00 GMT-0500,26.84,26.84,26.75,26.77,26.77,0
2022-02-03-06-24-00 GMT-0500,26.76,26.85,26.76,26.83,26.83,0
2022-02-03-06-26-00 GMT-0500,26.81,26.81,26.81,26.81,26.81,0
2022-02-03-06-28-00 GMT-0500,26.81,26.88,26.81,26.88,26.88,0
2022-02-03-06-30-00 GMT-0500,26.85,26.94,26.85,26.92,26.92,0
2022-02-03-06-34-00 GMT-0500,26.94,27.1,26.94,26.96,26.96,0
2022-02-03-06-36-00 GMT-0500,26.92,26.95,26.92,26.95,26.95,0
2022-02-03-06-38-00 GMT-0500,26.96,27.0,26.92,27.0,27.0,0
2022-02-03-06-40-00 GMT-0500,27.0,27.0,27.0,27.0,27.0,0
2022-02-03-06-42-00 GMT-0500,26.95,26.98,26.95,26.98,26.98,0
2022-02-03-06-44-00 GMT-0500,26.95,26.95,26.91,26.91,26.91,0
2022-02-03-06-46-00 GMT-0500,26.91,26.94,26.9,26.9,26.9,0
2022-02-03-06-48-00 GMT-0500,26.89,26.92,26.89,26.91,26.91,0
2022-02-03-06-50-00 GMT-0500,26.9,26.9,26.9,26.9,26.9,0
2022-02-03-06-52-00 GMT-0500,26.88,26.88,26.88,26.88,26.88,0
2022-02-03-06-54-00 GMT-0500,26.86,26.9,26.86,26.9,26.9,0
2022-02-03-06-56-00 GMT-0500,26.91,27.0,26.9,26.9,26.9,0
2022-02-03-06-58-00 GMT-0500,26.96,26.96,26.9,26.9,26.9,0
2022-02-03-07-00-00 GMT-0500,26.9,27.0,26.85,26.9,26.9,0
2022-02-03-07-02-00 GMT-0500,26.94,26.94,26.74,26.79,26.79,0
2022-02-03-07-04-00 GMT-0500,26.73,26.78,26.73,26.75,26.75,0
