Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-10 04:36:00-05:00,351.86,351.86,351.86,351.86,351.86,0.0
2023-01-10 05:00:00-05:00,351.44,351.44,351.44,351.44,351.44,0.0
2023-01-10 05:02:00-05:00,351.46,351.46,351.46,351.46,351.46,0.0
2023-01-10 05:14:00-05:00,351.08,351.08,351.08,351.08,351.08,0.0
2023-01-10 06:28:00-05:00,352.96,352.96,352.03,352.03,352.03,0.0
2023-01-10 06:58:00-05:00,350.66,350.66,350.42,350.42,350.42,0.0
2023-01-10 07:02:00-05:00,351.36,351.36,351.35,351.35,351.35,0.0
2023-01-10 07:16:00-05:00,350.43,350.43,350.42,350.42,350.42,0.0
2023-01-10 07:18:00-05:00,351.06,352.5,351.04,351.6,351.6,0.0
2023-01-10 07:50:00-05:00,350.83,350.83,350.83,350.83,350.83,0.0
2023-01-10 08:00:00-05:00,350.17,355.0,345.0815,353.0,353.0,0.0
2023-01-10 08:08:00-05:00,350.0,350.0,350.0,350.0,350.0,0.0
2023-01-10 08:30:00-05:00,351.2,351.2,351.2,351.2,351.2,0.0
2023-01-10 08:42:00-05:00,351.5,351.5,351.5,351.5,351.5,0.0
2023-01-10 08:44:00-05:00,351.21,351.21,351.21,351.21,351.21,0.0
2023-01-10 08:46:00-05:00,351.5,351.5,351.41,351.41,351.41,0.0
2023-01-10 08:48:00-05:00,351.3,351.3,351.3,351.3,351.3,0.0
2023-01-10 08:50:00-05:00,351.27,351.35,351.01,351.01,351.01,0.0
2023-01-10 08:52:00-05:00,351.01,351.01,351.01,351.01,351.01,0.0
2023-01-10 08:54:00-05:00,351.3,351.46,351.3,351.46,351.46,0.0
2023-01-10 09:06:00-05:00,352.0,353.0,352.0,353.0,353.0,0.0
2023-01-10 09:08:00-05:00,353.0,355.5,353.0,355.5,355.5,0.0
2023-01-10 09:12:00-05:00,353.32,353.32,353.32,353.32,353.32,0.0
2023-01-10 09:30:00-05:00,352.6400146484375,353.7099914550781,352.6400146484375,353.5,353.5,34283.0
2023-01-10 09:32:00-05:00,354.2300109863281,354.45001220703125,353.5899963378906,354.45001220703125,354.45001220703125,1744.0
