,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30
Intangible Assets,,,5700000.0,5700000.0,5700000.0,5700000.0
Capital Surplus,4165000000.0,4163800000.0,4143700000.0,4143600000.0,4144100000.0,4144400000.0
Total Liab,24549300000.0,24862900000.0,26365600000.0,26633000000.0,26764500000.0,27294300000.0
Total Stockholder Equity,10383700000.0,10450700000.0,10469700000.0,10767100000.0,10830900000.0,10908500000.0
Minority Interest,109000000.0,108400000.0,192800000.0,200500000.0,199500000.0,198100000.0
Deferred Long Term Liab,3510400000.0,3462200000.0,3524100000.0,3487100000.0,3409900000.0,3488700000.0
Other Current Liab,513400000.0,541000000.0,520500000.0,563400000.0,707800000.0,812500000.0
Total Assets,35042000000.0,35422000000.0,37028100000.0,37600600000.0,37794900000.0,38400900000.0
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0
Other Current Assets,64200000.0,59400000.0,63400000.0,347200000.0,324000000.0,437700000.0
Retained Earnings,6222800000.0,6290100000.0,6329600000.0,6626000000.0,6688200000.0,6764500000.0
Other Liab,10339700000.0,10368700000.0,10457000000.0,10600400000.0,10694900000.0,10923600000.0
Good Will,3052800000.0,3052800000.0,3052800000.0,3052800000.0,3052800000.0,3052800000.0
Treasury Stock,-7300000.0,-6400000.0,-6800000.0,-5700000.0,-4600000.0,-3600000.0
Other Assets,4359300000.0,4339900000.0,4394200000.0,4418600000.0,4409900000.0,4519500000.0
Cash,13300000.0,13100000.0,24800000.0,26100000.0,35000000.0,26000000.0
Total Current Liabilities,3484600000.0,2840000000.0,4148100000.0,3714900000.0,3373900000.0,3692600000.0
Short Long Term Debt,901500000.0,602800000.0,784500000.0,792100000.0,497000000.0,498400000.0
Other Stockholder Equity,-7300000.0,-6400000.0,-6800000.0,-5700000.0,-4600000.0,-3600000.0
Property Plant Equipment,24171800000.0,24551700000.0,25728100000.0,25994400000.0,26266400000.0,26622700000.0
Total Current Assets,1713400000.0,1727200000.0,2083000000.0,2355500000.0,2278100000.0,2408900000.0
Long Term Investments,1744700000.0,1750400000.0,1764300000.0,1773600000.0,1782000000.0,1791300000.0
Net Tangible Assets,7330900000.0,7397900000.0,7411200000.0,7708600000.0,7772400000.0,7850000000.0
Net Receivables,957900000.0,911800000.0,1202800000.0,1369900000.0,1182700000.0,1103800000.0
Long Term Debt,10659200000.0,11589600000.0,11672800000.0,12317700000.0,12695700000.0,12618200000.0
Inventory,467700000.0,573400000.0,528600000.0,353500000.0,452700000.0,645700000.0
Accounts Payable,696600000.0,751300000.0,880700000.0,656000000.0,744600000.0,872800000.0
