Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-18 04:00:00-04:00,320.67,320.75,320.67,320.75,320.75,0
2021-08-18 04:02:00-04:00,320.67,320.67,320.32,320.32,320.32,0
2021-08-18 04:03:00-04:00,320.67,320.67,320.67,320.67,320.67,0
2021-08-18 04:06:00-04:00,320.45,320.67,320.45,320.45,320.45,0
2021-08-18 04:12:00-04:00,320.05,320.05,320.05,320.05,320.05,0
2021-08-18 04:18:00-04:00,320.4,320.45,320.4,320.45,320.45,0
2021-08-18 04:25:00-04:00,320.45,320.45,320.45,320.45,320.45,0
2021-08-18 04:29:00-04:00,321.22,321.22,321.22,321.22,321.22,0
2021-08-18 04:47:00-04:00,321.29,321.29,321.29,321.29,321.29,0
2021-08-18 05:15:00-04:00,320.96,320.96,320.96,320.96,320.96,0
2021-08-18 05:28:00-04:00,320.02,320.57,319.8,319.8,319.8,0
2021-08-18 05:49:00-04:00,320.04,320.04,320.04,320.04,320.04,0
2021-08-18 05:50:00-04:00,320.0,320.0,320.0,320.0,320.0,0
2021-08-18 06:13:00-04:00,319.77,319.77,319.77,319.77,319.77,0
2021-08-18 06:22:00-04:00,319.54,320.04,319.54,320.04,320.04,0
2021-08-18 06:28:00-04:00,320.39,320.5,319.66,319.66,319.66,0
2021-08-18 06:40:00-04:00,319.5,319.5,319.5,319.5,319.5,0
2021-08-18 06:41:00-04:00,320.07,320.07,320.07,320.07,320.07,0
2021-08-18 06:47:00-04:00,320.64,320.64,320.64,320.64,320.64,0
2021-08-18 06:49:00-04:00,319.55,319.55,319.55,319.55,319.55,0
2021-08-18 07:00:00-04:00,320.69,320.8,319.7,320.66,320.66,0
2021-08-18 07:01:00-04:00,320.8,320.8,320.8,320.8,320.8,0
2021-08-18 07:03:00-04:00,320.79,320.79,320.76,320.76,320.76,0
2021-08-18 07:08:00-04:00,320.0,320.49,320.0,320.49,320.49,0
2021-08-18 07:10:00-04:00,320.25,320.25,320.25,320.25,320.25,0
2021-08-18 07:12:00-04:00,320.25,320.26,320.24,320.25,320.25,0
2021-08-18 07:14:00-04:00,320.17,320.25,320.12,320.12,320.12,0
2021-08-18 07:21:00-04:00,320.48,320.48,320.48,320.48,320.48,0
2021-08-18 07:22:00-04:00,320.27,320.5,320.24,320.5,320.5,0
2021-08-18 07:23:00-04:00,320.79,320.8,320.79,320.8,320.8,0
2021-08-18 07:26:00-04:00,320.8,320.86,320.8,320.8,320.8,0
2021-08-18 07:28:00-04:00,320.9,320.92,320.88,320.88,320.88,0
2021-08-18 07:29:00-04:00,320.96,321.0,320.96,321.0,321.0,0
2021-08-18 07:30:00-04:00,321.01,321.01,320.8,320.8,320.8,0
2021-08-18 07:33:00-04:00,321.05,321.29,321.05,321.29,321.29,0
2021-08-18 07:34:00-04:00,321.29,321.3,321.29,321.3,321.3,0
2021-08-18 07:37:00-04:00,321.49,321.7,321.31,321.7,321.7,0
2021-08-18 07:38:00-04:00,321.71,321.72,321.69,321.69,321.69,0
2021-08-18 07:39:00-04:00,321.7,321.7,321.7,321.7,321.7,0
2021-08-18 07:42:00-04:00,321.33,321.7,321.33,321.33,321.33,0
2021-08-18 07:44:00-04:00,321.81,321.81,321.81,321.81,321.81,0
2021-08-18 07:46:00-04:00,321.5,321.5,321.5,321.5,321.5,0
2021-08-18 07:47:00-04:00,321.52,321.75,321.52,321.75,321.75,0
2021-08-18 07:48:00-04:00,321.43,321.43,321.38,321.38,321.38,0
2021-08-18 07:56:00-04:00,321.45,321.45,321.45,321.45,321.45,0
2021-08-18 07:57:00-04:00,321.5,321.55,321.5,321.55,321.55,0
2021-08-18 07:59:00-04:00,321.36,321.41,321.3,321.41,321.41,0
2021-08-18 08:00:00-04:00,321.5,322.0,319.5,321.3,321.3,0
2021-08-18 08:01:00-04:00,321.3,321.3,321.3,321.3,321.3,0
2021-08-18 08:02:00-04:00,321.52,321.52,321.46,321.5,321.5,0
2021-08-18 08:03:00-04:00,321.03,321.03,321.03,321.03,321.03,0
2021-08-18 08:04:00-04:00,321.5,321.5,321.25,321.5,321.5,0
2021-08-18 08:05:00-04:00,321.5,321.5,321.0,321.0,321.0,0
2021-08-18 08:06:00-04:00,321.01,321.5,321.0,321.0,321.0,0
2021-08-18 08:07:00-04:00,321.48,321.48,321.2,321.48,321.48,0
2021-08-18 08:09:00-04:00,321.4,321.49,321.4,321.4,321.4,0
2021-08-18 08:11:00-04:00,321.29,321.4,321.29,321.4,321.4,0
2021-08-18 08:14:00-04:00,321.49,321.52,321.4,321.4,321.4,0
2021-08-18 08:15:00-04:00,321.4,321.4,321.4,321.4,321.4,0
2021-08-18 08:17:00-04:00,321.52,321.57,321.4,321.56,321.56,0
2021-08-18 08:18:00-04:00,321.52,321.56,321.52,321.56,321.56,0
2021-08-18 08:19:00-04:00,321.53,321.75,321.53,321.55,321.55,0
2021-08-18 08:20:00-04:00,321.76,321.76,321.5,321.5,321.5,0
2021-08-18 08:22:00-04:00,321.5,321.5,321.31,321.31,321.31,0
2021-08-18 08:24:00-04:00,321.67,321.67,321.31,321.31,321.31,0
2021-08-18 08:27:00-04:00,321.61,321.61,321.5,321.5,321.5,0
2021-08-18 08:29:00-04:00,321.62,321.76,321.62,321.76,321.76,0
2021-08-18 08:30:00-04:00,321.5,321.5,321.3,321.3,321.3,0
2021-08-18 08:31:00-04:00,321.4,321.4,321.39,321.4,321.4,0
2021-08-18 08:32:00-04:00,321.32,321.32,321.07,321.07,321.07,0
2021-08-18 08:33:00-04:00,321.07,321.3,321.0,321.3,321.3,0
2021-08-18 08:34:00-04:00,321.0,321.3,321.0,321.3,321.3,0
2021-08-18 08:35:00-04:00,321.0,321.0,321.0,321.0,321.0,0
2021-08-18 08:37:00-04:00,321.15,321.15,321.15,321.15,321.15,0
2021-08-18 08:38:00-04:00,321.1,321.3,320.98,320.98,320.98,0
2021-08-18 08:40:00-04:00,321.1,321.1,321.04,321.04,321.04,0
2021-08-18 08:41:00-04:00,321.15,321.15,320.5,320.5,320.5,0
2021-08-18 08:42:00-04:00,320.44,320.5999,320.24,320.24,320.24,0
2021-08-18 08:43:00-04:00,320.24,320.2401,320.24,320.24,320.24,0
2021-08-18 08:45:00-04:00,320.5,320.5,320.5,320.5,320.5,0
2021-08-18 08:46:00-04:00,320.41,320.5,320.39,320.5,320.5,0
2021-08-18 08:47:00-04:00,320.4,320.4,320.24,320.24,320.24,0
2021-08-18 08:48:00-04:00,320.4,320.4,320.4,320.4,320.4,0
2021-08-18 08:49:00-04:00,320.4,320.44,320.4,320.4,320.4,0
2021-08-18 08:51:00-04:00,320.4,320.4,320.35,320.35,320.35,0
2021-08-18 08:52:00-04:00,320.35,320.4,320.35,320.4,320.4,0
2021-08-18 08:53:00-04:00,320.35,320.47,320.35,320.47,320.47,0
2021-08-18 08:55:00-04:00,320.41,320.44,320.4,320.44,320.44,0
2021-08-18 08:57:00-04:00,320.3501,320.75,320.3501,320.75,320.75,0
2021-08-18 08:58:00-04:00,320.97,320.97,320.35,320.35,320.35,0
2021-08-18 08:59:00-04:00,320.66,320.72,320.66,320.72,320.72,0
2021-08-18 09:00:00-04:00,320.425,320.425,320.35,320.35,320.35,0
2021-08-18 09:01:00-04:00,320.35,320.425,320.35,320.425,320.425,0
2021-08-18 09:02:00-04:00,320.4,320.6345,320.35,320.3501,320.3501,0
2021-08-18 09:03:00-04:00,320.425,320.5,320.425,320.5,320.5,0
2021-08-18 09:04:00-04:00,320.425,320.5,320.352,320.425,320.425,0
2021-08-18 09:05:00-04:00,320.5,320.5,320.36,320.36,320.36,0
2021-08-18 09:06:00-04:00,320.36,320.36,319.95,320.0,320.0,0
2021-08-18 09:07:00-04:00,320.01,320.01,319.5,319.85,319.85,0
2021-08-18 09:08:00-04:00,319.7332,319.7332,319.7332,319.7332,319.7332,0
2021-08-18 09:09:00-04:00,320.0,320.0,319.7,319.7,319.7,0
2021-08-18 09:10:00-04:00,319.9,319.9,319.51,319.9,319.9,0
2021-08-18 09:11:00-04:00,319.7,319.9,319.5,319.71,319.71,0
2021-08-18 09:12:00-04:00,319.71,319.71,319.605,319.71,319.71,0
2021-08-18 09:13:00-04:00,319.71,319.71,319.5,319.5,319.5,0
2021-08-18 09:14:00-04:00,319.5,319.605,319.5,319.605,319.605,0
2021-08-18 09:30:00-04:00,319.3399963378906,320.25,319.0,320.0,320.0,135185
2021-08-18 09:31:00-04:00,320.0150146484375,320.1300048828125,319.0199890136719,319.66668701171875,319.66668701171875,31181
2021-08-18 09:32:00-04:00,319.4800109863281,319.59991455078125,319.0799865722656,319.1400146484375,319.1400146484375,20340
2021-08-18 09:33:00-04:00,319.4100036621094,321.20001220703125,319.25,321.20001220703125,321.20001220703125,38825
