Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-01 04:00:00-04:00,327.65,328.0,327.61,328.0,328.0,0
2021-10-01 04:01:00-04:00,327.25,328.26,327.25,328.26,328.26,0
2021-10-01 04:02:00-04:00,325.75,325.75,325.09,325.09,325.09,0
2021-10-01 04:09:00-04:00,326.0,326.0,326.0,326.0,326.0,0
2021-10-01 04:10:00-04:00,325.95,325.95,325.95,325.95,325.95,0
2021-10-01 04:45:00-04:00,325.8,325.8,325.8,325.8,325.8,0
2021-10-01 04:47:00-04:00,325.76,325.76,325.76,325.76,325.76,0
2021-10-01 04:57:00-04:00,325.73,325.73,325.5,325.73,325.73,0
2021-10-01 04:59:00-04:00,325.95,326.23,325.95,325.95,325.95,0
2021-10-01 05:00:00-04:00,326.81,326.81,326.81,326.81,326.81,0
2021-10-01 05:29:00-04:00,327.1,327.1,327.1,327.1,327.1,0
2021-10-01 05:33:00-04:00,326.85,326.85,326.85,326.85,326.85,0
2021-10-01 06:12:00-04:00,326.37,326.37,325.29,326.19,326.19,0
2021-10-01 06:23:00-04:00,325.92,326.41,325.73,326.41,326.41,0
2021-10-01 06:27:00-04:00,326.37,326.37,325.23,326.37,326.37,0
2021-10-01 06:32:00-04:00,327.56,327.56,327.56,327.56,327.56,0
2021-10-01 07:00:00-04:00,327.28,327.49,326.38,326.85,326.85,0
2021-10-01 07:06:00-04:00,326.8,326.8,326.8,326.8,326.8,0
2021-10-01 07:08:00-04:00,326.6,326.6,326.55,326.55,326.55,0
2021-10-01 07:12:00-04:00,326.87,327.77,326.85,327.77,327.77,0
2021-10-01 07:17:00-04:00,328.0,328.0,328.0,328.0,328.0,0
2021-10-01 07:18:00-04:00,328.18,328.18,328.18,328.18,328.18,0
2021-10-01 07:20:00-04:00,327.71,328.47,327.71,328.47,328.47,0
2021-10-01 07:21:00-04:00,328.41,328.41,328.41,328.41,328.41,0
2021-10-01 07:27:00-04:00,328.5,328.5,328.5,328.5,328.5,0
2021-10-01 07:45:00-04:00,328.5,329.0,328.5,328.99,328.99,0
2021-10-01 07:46:00-04:00,328.71,328.8,328.71,328.8,328.8,0
2021-10-01 07:47:00-04:00,328.89,328.89,328.89,328.89,328.89,0
2021-10-01 07:50:00-04:00,328.91,328.95,328.89,328.95,328.95,0
2021-10-01 08:00:00-04:00,328.69,328.99,326.26,328.5,328.5,0
2021-10-01 08:10:00-04:00,328.91,328.94,328.63,328.63,328.63,0
2021-10-01 08:12:00-04:00,328.26,328.26,328.26,328.26,328.26,0
2021-10-01 08:13:00-04:00,328.94,329.0,328.94,329.0,329.0,0
2021-10-01 08:18:00-04:00,329.807,329.807,329.807,329.807,329.807,0
2021-10-01 08:32:00-04:00,329.06,329.99,329.06,329.99,329.99,0
2021-10-01 08:34:00-04:00,329.99,329.99,329.99,329.99,329.99,0
2021-10-01 08:35:00-04:00,329.14,329.14,329.0,329.0,329.0,0
2021-10-01 08:38:00-04:00,329.0,329.0,328.76,328.76,328.76,0
2021-10-01 08:39:00-04:00,328.75,328.98,328.5,328.5,328.5,0
2021-10-01 08:47:00-04:00,329.4,329.99,328.62,329.99,329.99,0
2021-10-01 08:48:00-04:00,329.5,329.5,329.5,329.5,329.5,0
2021-10-01 08:55:00-04:00,329.0,329.0,329.0,329.0,329.0,0
2021-10-01 08:57:00-04:00,328.6,328.6,328.6,328.6,328.6,0
2021-10-01 08:58:00-04:00,329.65,329.65,329.65,329.65,329.65,0
2021-10-01 09:00:00-04:00,329.99,329.99,329.245,329.245,329.245,0
2021-10-01 09:02:00-04:00,329.99,329.99,329.245,329.6,329.6,0
2021-10-01 09:03:00-04:00,329.245,329.57,329.245,329.57,329.57,0
2021-10-01 09:04:00-04:00,329.245,329.245,329.245,329.245,329.245,0
2021-10-01 09:06:00-04:00,328.26,329.05,328.11,329.05,329.05,0
2021-10-01 09:07:00-04:00,329.05,329.99,329.0,329.0,329.0,0
2021-10-01 09:09:00-04:00,329.1,329.1,329.1,329.1,329.1,0
2021-10-01 09:12:00-04:00,328.11,328.11,328.11,328.11,328.11,0
2021-10-01 09:14:00-04:00,329.215,329.215,329.215,329.215,329.215,0
2021-10-01 09:30:00-04:00,328.1499938964844,329.7049865722656,328.1300048828125,329.7049865722656,329.7049865722656,63720
2021-10-01 09:31:00-04:00,329.3963928222656,331.6099853515625,329.3963928222656,331.6099853515625,331.6099853515625,13240
2021-10-01 09:32:00-04:00,331.6600036621094,332.32000732421875,331.3900146484375,332.260009765625,332.260009765625,47359
2021-10-01 09:33:00-04:00,332.04998779296875,332.1099853515625,331.197998046875,331.8399963378906,331.8399963378906,14075
2021-10-01 09:34:00-04:00,331.4700012207031,331.9100036621094,330.2005920410156,330.3599853515625,330.3599853515625,18354
2021-10-01 09:35:00-04:00,330.2099914550781,330.70001220703125,330.0799865722656,330.2900085449219,330.2900085449219,17096
2021-10-01 09:36:00-04:00,330.0799865722656,331.3999938964844,330.0799865722656,331.3900146484375,331.3900146484375,9753
2021-10-01 09:37:00-04:00,331.2250061035156,331.4200134277344,330.5,330.67999267578125,330.67999267578125,13072
2021-10-01 09:38:00-04:00,330.8599853515625,331.3900146484375,330.7900085449219,331.2900085449219,331.2900085449219,10153
2021-10-01 09:39:00-04:00,331.2699890136719,331.39300537109375,330.4700012207031,330.5400085449219,330.5400085449219,7210
2021-10-01 09:40:00-04:00,330.52099609375,330.760009765625,329.989990234375,330.760009765625,330.760009765625,8506
2021-10-01 09:41:00-04:00,330.4330139160156,330.760009765625,330.010009765625,330.010009765625,330.010009765625,6786
2021-10-01 09:42:00-04:00,330.1600036621094,330.2900085449219,329.8999938964844,330.0080871582031,330.0080871582031,4585
