,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,1902000000.0,1897000000.0,1883000000.0,1813000000.0,1785000000.0,1732000000.0,1688000000.0
Total Liab,13780000000.0,14019000000.0,14915000000.0,14425000000.0,15445000000.0,16367000000.0,16029000000.0
Total Stockholder Equity,2762000000.0,2886000000.0,3275000000.0,3492000000.0,3639000000.0,3704000000.0,3627000000.0
Minority Interest,68000000.0,67000000.0,62000000.0,62000000.0,62000000.0,61000000.0,58000000.0
Other Current Liab,571000000.0,557000000.0,587000000.0,513000000.0,776000000.0,716000000.0,750000000.0
Total Assets,16610000000.0,16972000000.0,18252000000.0,17979000000.0,19146000000.0,20132000000.0,19714000000.0
Common Stock,1153000000.0,1164000000.0,1167000000.0,1171000000.0,1195000000.0,1209000000.0,1220000000.0
Other Current Assets,169000000.0,173000000.0,218000000.0,262000000.0,348000000.0,344000000.0,305000000.0
Retained Earnings,5822000000.0,6014000000.0,6192000000.0,6342000000.0,6496000000.0,6611000000.0,6843000000.0
Other Liab,2313000000.0,2354000000.0,2456000000.0,2199000000.0,2248000000.0,2152000000.0,2014000000.0
Good Will,4314000000.0,4401000000.0,4484000000.0,4416000000.0,4448000000.0,4407000000.0,4378000000.0
Treasury Stock,-4213000000.0,-4292000000.0,-4084000000.0,-4021000000.0,-4052000000.0,-4116000000.0,-4436000000.0
Other Assets,1179000000.0,1159000000.0,1236000000.0,1257000000.0,1281000000.0,1318000000.0,1319000000.0
Cash,643000000.0,771000000.0,1366000000.0,461000000.0,571000000.0,1446000000.0,563000000.0
Total Current Liabilities,4126000000.0,3764000000.0,4444000000.0,4984000000.0,5917000000.0,6131000000.0,5953000000.0
Deferred Long Term Asset Charges,278000000.0,267000000.0,227000000.0,192000000.0,155000000.0,154000000.0,126000000.0
Short Long Term Debt,4000000.0,1000000.0,1000000.0,743000000.0,736000000.0,736000000.0,1000000.0
Other Stockholder Equity,-1068000000.0,-1155000000.0,-954000000.0,-897000000.0,-797000000.0,-653000000.0,-582000000.0
Property Plant Equipment,4910000000.0,5186000000.0,5653000000.0,5950000000.0,6298000000.0,6576000000.0,6922000000.0
Total Current Assets,4010000000.0,4025000000.0,4675000000.0,4237000000.0,5029000000.0,5917000000.0,5223000000.0
Long Term Investments,295000000.0,304000000.0,321000000.0,306000000.0,305000000.0,182000000.0,184000000.0
Net Tangible Assets,-3454000000.0,-3412000000.0,-3092000000.0,-2737000000.0,-2594000000.0,-2435000000.0,-2439000000.0
Net Receivables,1810000000.0,1772000000.0,1738000000.0,2115000000.0,2620000000.0,2489000000.0,2560000000.0
Long Term Debt,7152000000.0,7673000000.0,7773000000.0,6932000000.0,6961000000.0,7747000000.0,7710000000.0
Inventory,1388000000.0,1309000000.0,1353000000.0,1399000000.0,1490000000.0,1638000000.0,1795000000.0
Accounts Payable,2699000000.0,2832000000.0,3430000000.0,3355000000.0,3961000000.0,4210000000.0,4759000000.0
