Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-01-04-00-00 GMT-0500,81.47,81.5,80.5,80.94,80.94,0
2022-12-01-04-01-00 GMT-0500,80.94,80.95,80.56,80.65,80.65,0
2022-12-01-04-02-00 GMT-0500,80.6,80.65,80.0,80.0,80.0,0
2022-12-01-04-03-00 GMT-0500,79.9,80.02,79.61,79.8,79.8,0
2022-12-01-04-04-00 GMT-0500,79.86,80.23,79.86,80.03,80.03,0
2022-12-01-04-05-00 GMT-0500,80.09,80.11,80.09,80.1,80.1,0
2022-12-01-04-06-00 GMT-0500,80.14,80.25,80.11,80.25,80.25,0
2022-12-01-04-07-00 GMT-0500,80.16,80.23,80.1,80.11,80.11,0
2022-12-01-04-08-00 GMT-0500,80.05,80.05,79.9,79.9,79.9,0
2022-12-01-04-09-00 GMT-0500,79.86,79.9,79.85,79.9,79.9,0
2022-12-01-04-10-00 GMT-0500,79.9,80.13,79.9,80.12,80.12,0
2022-12-01-04-11-00 GMT-0500,80.1,80.1,80.03,80.03,80.03,0
2022-12-01-04-12-00 GMT-0500,80.02,80.29,80.02,80.29,80.29,0
2022-12-01-04-13-00 GMT-0500,80.17,80.17,80.1,80.1,80.1,0
2022-12-01-04-14-00 GMT-0500,80.05,80.05,79.98,79.98,79.98,0
2022-12-01-04-15-00 GMT-0500,80.0,80.0,79.9,79.9,79.9,0
2022-12-01-04-16-00 GMT-0500,79.95,80.09,79.95,80.01,80.01,0
2022-12-01-04-17-00 GMT-0500,80.09,80.09,80.09,80.09,80.09,0
2022-12-01-04-18-00 GMT-0500,80.05,80.08,80.04,80.08,80.08,0
2022-12-01-04-19-00 GMT-0500,80.05,80.08,80.05,80.08,80.08,0
2022-12-01-04-20-00 GMT-0500,80.09,80.09,80.08,80.08,80.08,0
2022-12-01-04-21-00 GMT-0500,80.05,80.13,80.05,80.11,80.11,0
2022-12-01-04-22-00 GMT-0500,80.11,80.11,80.01,80.01,80.01,0
2022-12-01-04-24-00 GMT-0500,80.05,80.14,80.0,80.14,80.14,0
2022-12-01-04-25-00 GMT-0500,80.11,80.11,80.1,80.1,80.1,0
2022-12-01-04-26-00 GMT-0500,80.07,80.2,80.07,80.2,80.2,0
2022-12-01-04-27-00 GMT-0500,80.2,80.2,80.2,80.2,80.2,0
2022-12-01-04-28-00 GMT-0500,80.21,80.24,80.16,80.24,80.24,0
2022-12-01-04-29-00 GMT-0500,80.16,80.24,80.16,80.24,80.24,0
2022-12-01-04-30-00 GMT-0500,80.24,80.24,80.24,80.24,80.24,0
2022-12-01-04-32-00 GMT-0500,80.19,80.19,80.16,80.16,80.16,0
2022-12-01-04-33-00 GMT-0500,80.17,80.17,80.16,80.16,80.16,0
2022-12-01-04-34-00 GMT-0500,80.16,80.34,80.16,80.34,80.34,0
2022-12-01-04-35-00 GMT-0500,80.3,80.4,80.3,80.39,80.39,0
2022-12-01-04-36-00 GMT-0500,80.33,80.33,80.31,80.31,80.31,0
2022-12-01-04-37-00 GMT-0500,80.39,80.4,80.39,80.4,80.4,0
2022-12-01-04-41-00 GMT-0500,80.33,80.33,80.3,80.3,80.3,0
2022-12-01-04-42-00 GMT-0500,80.32,80.38,80.3,80.33,80.33,0
2022-12-01-04-44-00 GMT-0500,80.37,80.4,80.37,80.4,80.4,0
2022-12-01-04-45-00 GMT-0500,80.45,80.49,80.4,80.4,80.4,0
2022-12-01-04-46-00 GMT-0500,80.4,80.46,80.33,80.4,80.4,0
2022-12-01-04-47-00 GMT-0500,80.39,80.39,80.39,80.39,80.39,0
2022-12-01-04-48-00 GMT-0500,80.35,80.36,80.3,80.35,80.35,0
2022-12-01-04-49-00 GMT-0500,80.33,80.33,80.11,80.11,80.11,0
2022-12-01-04-51-00 GMT-0500,80.12,80.24,80.11,80.24,80.24,0
2022-12-01-04-54-00 GMT-0500,80.12,80.12,80.12,80.12,80.12,0
2022-12-01-04-55-00 GMT-0500,80.26,80.26,80.12,80.12,80.12,0
2022-12-01-04-56-00 GMT-0500,80.28,80.3,80.28,80.3,80.3,0
2022-12-01-04-57-00 GMT-0500,80.35,80.36,80.35,80.36,80.36,0
2022-12-01-04-58-00 GMT-0500,80.3,80.3,80.3,80.3,80.3,0
2022-12-01-04-59-00 GMT-0500,80.3,80.48,80.3,80.46,80.46,0
2022-12-01-05-00-00 GMT-0500,80.45,80.53,80.45,80.53,80.53,0
2022-12-01-05-01-00 GMT-0500,80.5,80.5,80.5,80.5,80.5,0
2022-12-01-05-05-00 GMT-0500,80.31,80.31,80.31,80.31,80.31,0
2022-12-01-05-10-00 GMT-0500,80.44,80.44,80.44,80.44,80.44,0
2022-12-01-05-11-00 GMT-0500,80.49,80.49,80.4,80.4,80.4,0
2022-12-01-05-12-00 GMT-0500,80.4,80.4,80.31,80.31,80.31,0
2022-12-01-05-20-00 GMT-0500,80.38,80.38,80.38,80.38,80.38,0
2022-12-01-05-22-00 GMT-0500,80.38,80.39,80.31,80.31,80.31,0
2022-12-01-05-24-00 GMT-0500,80.25,80.28,80.24,80.24,80.24,0
2022-12-01-05-26-00 GMT-0500,80.24,80.24,80.23,80.23,80.23,0
2022-12-01-05-27-00 GMT-0500,80.25,80.25,80.23,80.23,80.23,0
2022-12-01-05-28-00 GMT-0500,80.21,80.21,80.14,80.14,80.14,0
2022-12-01-05-29-00 GMT-0500,80.25,80.25,80.25,80.25,80.25,0
2022-12-01-05-30-00 GMT-0500,80.25,80.29,80.25,80.29,80.29,0
