Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-28 04:00:00-05:00,65.28,67.73,64.41,65.0,65.0,0
2022-11-28 04:01:00-05:00,65.0,65.45,62.95,64.38,64.38,0
2022-11-28 04:02:00-05:00,64.39,64.67,64.38,64.67,64.67,0
2022-11-28 04:03:00-05:00,64.66,64.9,64.65,64.9,64.9,0
2022-11-28 04:04:00-05:00,64.94,64.95,64.7,64.8,64.8,0
2022-11-28 04:06:00-05:00,64.82,64.83,64.61,64.78,64.78,0
2022-11-28 04:07:00-05:00,64.75,64.75,64.5,64.5,64.5,0
2022-11-28 04:08:00-05:00,64.6,64.75,64.47,64.64,64.64,0
2022-11-28 04:09:00-05:00,64.64,64.74,64.58,64.74,64.74,0
2022-11-28 04:10:00-05:00,64.72,64.89,64.72,64.83,64.83,0
2022-11-28 04:11:00-05:00,64.78,64.95,64.78,64.87,64.87,0
2022-11-28 04:12:00-05:00,64.95,65.0,64.88,65.0,65.0,0
2022-11-28 04:13:00-05:00,65.0,65.33,65.0,65.25,65.25,0
2022-11-28 04:14:00-05:00,65.25,65.3,65.2,65.3,65.3,0
2022-11-28 04:15:00-05:00,65.31,65.36,65.21,65.25,65.25,0
2022-11-28 04:16:00-05:00,65.4,65.55,65.3,65.51,65.51,0
2022-11-28 04:17:00-05:00,65.6,66.9,65.55,66.45,66.45,0
2022-11-28 04:18:00-05:00,66.32,66.45,66.0,66.09,66.09,0
2022-11-28 04:19:00-05:00,65.98,66.09,65.79,65.81,65.81,0
2022-11-28 04:20:00-05:00,65.81,65.94,65.69,65.94,65.94,0
2022-11-28 04:21:00-05:00,65.94,66.0,65.9,66.0,66.0,0
2022-11-28 04:22:00-05:00,66.15,66.2,66.1,66.1,66.1,0
2022-11-28 04:23:00-05:00,66.09,66.09,66.09,66.09,66.09,0
2022-11-28 04:24:00-05:00,66.09,66.33,66.09,66.3,66.3,0
2022-11-28 04:25:00-05:00,66.3,66.33,66.29,66.3,66.3,0
