,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Intangible Assets,1141000000.0,1192000000.0,1167000000.0,1141000000.0,1172000000.0,1152000000.0,1167000000.0,1172000000.0,1144000000.0,1115000000.0
Capital Surplus,2764000000.0,2801000000.0,2841000000.0,2824000000.0,2555000000.0,1936000000.0,2260000000.0,2226000000.0,2250000000.0,2272000000.0
Total Liab,7032000000.0,7617000000.0,7135000000.0,7062000000.0,6843000000.0,7061000000.0,7049000000.0,6949000000.0,6785000000.0,6874000000.0
Total Stockholder Equity,5831000000.0,6400000000.0,6759000000.0,6745000000.0,5899000000.0,6392000000.0,6444000000.0,6377000000.0,6411000000.0,6235000000.0
Minority Interest,127000000.0,126000000.0,132000000.0,124000000.0,119000000.0,119000000.0,118000000.0,116000000.0,116000000.0,114000000.0
Total Assets,12990000000.0,14143000000.0,14026000000.0,13931000000.0,12861000000.0,13572000000.0,13611000000.0,13442000000.0,13312000000.0,13223000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Retained Earnings,8307000000.0,8800000000.0,9303000000.0,9690000000.0,10246000000.0,7333000000.0,7649000000.0,7926000000.0,8083000000.0,8263000000.0
Other Liab,753000000.0,782000000.0,847000000.0,842000000.0,792000000.0,801000000.0,792000000.0,742000000.0,728000000.0,787000000.0
Good Will,6789000000.0,6880000000.0,6873000000.0,6870000000.0,7045000000.0,7057000000.0,7095000000.0,7197000000.0,7195000000.0,7190000000.0
Treasury Stock,-5242000000.0,-5203000000.0,-5387000000.0,-5771000000.0,-6904000000.0,-2879000000.0,-3467000000.0,-3777000000.0,-3924000000.0,-4302000000.0
Other Assets,158000000.0,164000000.0,72000000.0,170000000.0,176000000.0,155000000.0,81000000.0,155000000.0,137000000.0,132000000.0
Cash,988000000.0,1605000000.0,1158000000.0,1230000000.0,560000000.0,987000000.0,872000000.0,712000000.0,790000000.0,700000000.0
Total Current Liabilities,1843000000.0,2389000000.0,1776000000.0,1707000000.0,1551000000.0,1759000000.0,1753000000.0,1700000000.0,1577000000.0,1602000000.0
Short Long Term Debt,553000000.0,554000000.0,,,,,,,2000000.0,2000000.0
Other Stockholder Equity,-55000000.0,-42000000.0,-21000000.0,-31000000.0,-10000000.0,-13000000.0,-14000000.0,-16000000.0,-23000000.0,-31000000.0
Property Plant Equipment,2027000000.0,2079000000.0,2231000000.0,2224000000.0,2211000000.0,2230000000.0,2304000000.0,2288000000.0,2263000000.0,2314000000.0
Total Current Assets,2380000000.0,3348000000.0,3058000000.0,2999000000.0,2146000000.0,2854000000.0,2741000000.0,2475000000.0,2426000000.0,2334000000.0
Long Term Investments,495000000.0,480000000.0,625000000.0,527000000.0,111000000.0,124000000.0,223000000.0,155000000.0,147000000.0,138000000.0
Net Tangible Assets,-2099000000.0,-1672000000.0,-1281000000.0,-1266000000.0,-2318000000.0,-1817000000.0,-1818000000.0,-1992000000.0,-1928000000.0,-2070000000.0
Net Receivables,1128000000.0,1423000000.0,1523000000.0,1383000000.0,1255000000.0,1473000000.0,1438000000.0,1371000000.0,1293000000.0,1280000000.0
Long Term Debt,3991000000.0,3988000000.0,3988000000.0,4010000000.0,4008000000.0,4006000000.0,3978000000.0,3985000000.0,3983000000.0,3980000000.0
Inventory,154000000.0,205000000.0,223000000.0,223000000.0,199000000.0,205000000.0,208000000.0,197000000.0,187000000.0,183000000.0
Accounts Payable,1134000000.0,1676000000.0,446000000.0,1558000000.0,1404000000.0,1610000000.0,357000000.0,1544000000.0,1420000000.0,1447000000.0
Other Current Assets,,,2000000.0,,,,80000000.0,28000000.0,,
Other Current Liab,8000000.0,10000000.0,119000000.0,1000000.0,,,89000000.0,,,
