Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-10-04-00-00 GMT-0500,172.75,172.89,171.94,171.94,171.94,0
2021-11-10-04-01-00 GMT-0500,171.98,172.0,171.87,171.87,171.87,0
2021-11-10-04-02-00 GMT-0500,171.9,171.9,171.72,171.72,171.72,0
2021-11-10-04-03-00 GMT-0500,171.87,171.87,171.87,171.87,171.87,0
2021-11-10-04-05-00 GMT-0500,171.9,172.02,171.9,172.02,172.02,0
2021-11-10-04-09-00 GMT-0500,171.9,171.9,171.9,171.9,171.9,0
2021-11-10-04-11-00 GMT-0500,172.02,172.02,172.02,172.02,172.02,0
2021-11-10-04-23-00 GMT-0500,172.02,172.02,172.0,172.0,172.0,0
2021-11-10-04-24-00 GMT-0500,171.92,172.02,171.8,171.8,171.8,0
2021-11-10-04-25-00 GMT-0500,171.86,171.86,171.86,171.86,171.86,0
2021-11-10-04-26-00 GMT-0500,171.88,172.46,171.88,172.46,172.46,0
2021-11-10-04-29-00 GMT-0500,171.96,171.96,171.88,171.88,171.88,0
2021-11-10-04-30-00 GMT-0500,172.46,172.46,172.46,172.46,172.46,0
2021-11-10-04-37-00 GMT-0500,172.44,172.6,172.44,172.6,172.6,0
2021-11-10-04-39-00 GMT-0500,172.39,172.39,172.26,172.26,172.26,0
2021-11-10-04-40-00 GMT-0500,172.33,172.33,172.33,172.33,172.33,0
2021-11-10-04-42-00 GMT-0500,172.37,172.37,172.37,172.37,172.37,0
2021-11-10-04-45-00 GMT-0500,172.4,172.4,172.4,172.4,172.4,0
2021-11-10-04-48-00 GMT-0500,172.48,172.6,172.48,172.6,172.6,0
2021-11-10-04-49-00 GMT-0500,172.6,172.78,172.6,172.78,172.78,0
2021-11-10-04-50-00 GMT-0500,172.78,173.0,172.78,173.0,173.0,0
2021-11-10-04-51-00 GMT-0500,172.78,172.78,172.78,172.78,172.78,0
2021-11-10-05-01-00 GMT-0500,172.74,172.74,172.37,172.37,172.37,0
2021-11-10-05-03-00 GMT-0500,172.77,172.78,172.37,172.37,172.37,0
2021-11-10-05-05-00 GMT-0500,172.37,172.78,172.37,172.78,172.78,0
2021-11-10-05-06-00 GMT-0500,172.81,172.81,172.81,172.81,172.81,0
2021-11-10-05-10-00 GMT-0500,172.97,172.99,172.95,172.95,172.95,0
2021-11-10-05-11-00 GMT-0500,173.0,173.0,172.98,172.98,172.98,0
2021-11-10-05-15-00 GMT-0500,172.81,172.81,172.37,172.37,172.37,0
2021-11-10-05-19-00 GMT-0500,172.8,172.8,172.8,172.8,172.8,0
2021-11-10-05-22-00 GMT-0500,172.5,172.5,172.47,172.47,172.47,0
2021-11-10-05-30-00 GMT-0500,172.53,172.76,172.53,172.76,172.76,0
2021-11-10-05-33-00 GMT-0500,172.54,172.54,172.53,172.53,172.53,0
2021-11-10-05-35-00 GMT-0500,172.53,172.53,172.53,172.53,172.53,0
2021-11-10-05-38-00 GMT-0500,172.76,172.76,172.5,172.5,172.5,0
2021-11-10-05-40-00 GMT-0500,172.37,172.37,171.8,171.8,171.8,0
2021-11-10-05-41-00 GMT-0500,171.97,172.0,171.97,172.0,172.0,0
2021-11-10-05-42-00 GMT-0500,172.25,172.25,172.21,172.21,172.21,0
2021-11-10-05-43-00 GMT-0500,172.21,172.21,172.21,172.21,172.21,0
2021-11-10-05-44-00 GMT-0500,172.22,172.22,172.22,172.22,172.22,0
2021-11-10-05-45-00 GMT-0500,172.23,172.25,172.23,172.25,172.25,0
2021-11-10-05-46-00 GMT-0500,172.23,172.23,172.21,172.21,172.21,0
2021-11-10-05-51-00 GMT-0500,172.26,172.26,172.21,172.21,172.21,0
2021-11-10-05-53-00 GMT-0500,172.26,172.26,172.26,172.26,172.26,0
2021-11-10-05-57-00 GMT-0500,172.21,172.21,172.2,172.2,172.2,0
2021-11-10-05-58-00 GMT-0500,172.08,172.12,172.01,172.01,172.01,0
2021-11-10-05-59-00 GMT-0500,172.06,172.06,172.01,172.01,172.01,0
2021-11-10-06-01-00 GMT-0500,172.0,172.0,171.87,172.0,172.0,0
2021-11-10-06-03-00 GMT-0500,172.0,172.0,171.95,171.96,171.96,0
2021-11-10-06-04-00 GMT-0500,171.92,172.0,171.92,172.0,172.0,0
2021-11-10-06-06-00 GMT-0500,172.0,172.0,171.92,171.92,171.92,0
2021-11-10-06-09-00 GMT-0500,172.05,172.05,172.05,172.05,172.05,0
2021-11-10-06-13-00 GMT-0500,172.07,172.07,172.07,172.07,172.07,0
2021-11-10-06-14-00 GMT-0500,172.07,172.08,172.07,172.08,172.08,0
2021-11-10-06-15-00 GMT-0500,172.08,172.08,172.08,172.08,172.08,0
2021-11-10-06-18-00 GMT-0500,172.05,172.07,172.05,172.07,172.07,0
2021-11-10-06-19-00 GMT-0500,172.07,172.07,172.05,172.05,172.05,0
2021-11-10-06-21-00 GMT-0500,172.05,172.2,172.05,172.2,172.2,0
2021-11-10-06-27-00 GMT-0500,172.2,172.2,172.08,172.08,172.08,0
2021-11-10-06-35-00 GMT-0500,172.2,172.2,171.95,172.0,172.0,0
2021-11-10-06-39-00 GMT-0500,171.82,171.82,171.82,171.82,171.82,0
2021-11-10-06-42-00 GMT-0500,171.8,171.8,171.8,171.8,171.8,0
2021-11-10-06-43-00 GMT-0500,171.82,171.82,171.8,171.8,171.8,0
2021-11-10-06-45-00 GMT-0500,171.82,171.82,171.81,171.81,171.81,0
2021-11-10-06-46-00 GMT-0500,171.81,171.82,171.81,171.82,171.82,0
2021-11-10-06-51-00 GMT-0500,171.94,171.94,171.8,171.8,171.8,0
2021-11-10-06-54-00 GMT-0500,171.84,171.84,171.82,171.84,171.84,0
2021-11-10-06-56-00 GMT-0500,171.91,171.91,171.91,171.91,171.91,0
2021-11-10-06-59-00 GMT-0500,171.91,171.91,171.84,171.84,171.84,0
2021-11-10-07-02-00 GMT-0500,171.94,171.94,171.93,171.93,171.93,0
2021-11-10-07-03-00 GMT-0500,171.93,171.93,171.93,171.93,171.93,0
2021-11-10-07-04-00 GMT-0500,171.98,172.0,171.98,172.0,172.0,0
2021-11-10-07-11-00 GMT-0500,171.84,171.9,171.84,171.9,171.9,0
2021-11-10-07-12-00 GMT-0500,171.9,171.97,171.9,171.9,171.9,0
2021-11-10-07-14-00 GMT-0500,171.89,171.89,171.84,171.84,171.84,0
2021-11-10-07-15-00 GMT-0500,171.89,171.89,171.89,171.89,171.89,0
2021-11-10-07-16-00 GMT-0500,171.86,172.01,171.86,172.0,172.0,0
2021-11-10-07-17-00 GMT-0500,171.97,171.97,171.97,171.97,171.97,0
2021-11-10-07-20-00 GMT-0500,172.0,172.0,171.97,171.97,171.97,0
2021-11-10-07-23-00 GMT-0500,172.25,172.25,172.0,172.0,172.0,0
2021-11-10-07-25-00 GMT-0500,172.24,172.24,172.0,172.0,172.0,0
2021-11-10-07-26-00 GMT-0500,172.1,172.1,172.0,172.0,172.0,0
2021-11-10-07-29-00 GMT-0500,172.1,172.2,171.96,171.96,171.96,0
2021-11-10-07-30-00 GMT-0500,172.19,172.19,172.15,172.15,172.15,0
2021-11-10-07-31-00 GMT-0500,172.15,172.22,172.15,172.15,172.15,0
2021-11-10-07-33-00 GMT-0500,172.18,172.18,172.18,172.18,172.18,0
2021-11-10-07-34-00 GMT-0500,172.15,172.15,172.11,172.11,172.11,0
2021-11-10-07-35-00 GMT-0500,172.09,172.2,172.09,172.2,172.2,0
2021-11-10-07-37-00 GMT-0500,172.2,172.26,172.06,172.19,172.19,0
2021-11-10-07-39-00 GMT-0500,172.2,172.2,172.19,172.19,172.19,0
2021-11-10-07-41-00 GMT-0500,172.3,172.31,172.3,172.31,172.31,0
2021-11-10-07-42-00 GMT-0500,172.31,172.31,172.31,172.31,172.31,0
