Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-02 04:00:00-04:00,23.46,23.46,23.16,23.16,23.16,0
2022-06-02 04:01:00-04:00,23.26,23.29,23.18,23.29,23.29,0
2022-06-02 04:02:00-04:00,23.18,23.18,23.18,23.18,23.18,0
2022-06-02 04:03:00-04:00,23.23,23.23,23.22,23.22,23.22,0
2022-06-02 04:04:00-04:00,23.22,23.22,23.2,23.2,23.2,0
2022-06-02 04:05:00-04:00,23.24,23.24,23.2,23.23,23.23,0
2022-06-02 04:06:00-04:00,23.22,23.23,23.18,23.18,23.18,0
2022-06-02 04:07:00-04:00,23.2,23.2,23.19,23.19,23.19,0
2022-06-02 04:08:00-04:00,23.19,23.2,23.19,23.2,23.2,0
2022-06-02 04:09:00-04:00,23.2,23.2,23.2,23.2,23.2,0
2022-06-02 04:10:00-04:00,23.21,23.21,23.18,23.18,23.18,0
2022-06-02 04:12:00-04:00,23.19,23.21,23.19,23.21,23.21,0
2022-06-02 04:13:00-04:00,23.19,23.19,23.14,23.19,23.19,0
2022-06-02 04:14:00-04:00,23.2,23.2,23.16,23.16,23.16,0
2022-06-02 04:15:00-04:00,23.16,23.16,23.16,23.16,23.16,0
2022-06-02 04:17:00-04:00,23.22,23.24,23.2,23.24,23.24,0
2022-06-02 04:18:00-04:00,23.21,23.21,23.2,23.2,23.2,0
2022-06-02 04:20:00-04:00,23.23,23.24,23.2,23.24,23.24,0
2022-06-02 04:21:00-04:00,23.26,23.28,23.26,23.28,23.28,0
2022-06-02 04:24:00-04:00,23.25,23.25,23.25,23.25,23.25,0
2022-06-02 04:25:00-04:00,23.27,23.32,23.27,23.3,23.3,0
2022-06-02 04:27:00-04:00,23.3,23.33,23.3,23.31,23.31,0
2022-06-02 04:28:00-04:00,23.32,23.32,23.3,23.3,23.3,0
2022-06-02 04:29:00-04:00,23.29,23.29,23.29,23.29,23.29,0
2022-06-02 04:31:00-04:00,23.3,23.3,23.29,23.3,23.3,0
2022-06-02 04:33:00-04:00,23.28,23.29,23.28,23.29,23.29,0
