Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20-04-00-00 GMT-0400,31.45,31.45,30.97,31.35,31.35,0
2021-04-20-04-02-00 GMT-0400,31.43,31.43,31.42,31.42,31.42,0
2021-04-20-04-03-00 GMT-0400,31.39,31.39,31.39,31.39,31.39,0
2021-04-20-04-04-00 GMT-0400,31.33,31.35,31.33,31.35,31.35,0
2021-04-20-04-08-00 GMT-0400,31.38,31.41,31.38,31.4,31.4,0
2021-04-20-04-09-00 GMT-0400,31.35,31.35,31.35,31.35,31.35,0
2021-04-20-04-10-00 GMT-0400,31.4,31.4,31.35,31.35,31.35,0
2021-04-20-04-11-00 GMT-0400,31.33,31.33,31.33,31.33,31.33,0
2021-04-20-04-12-00 GMT-0400,31.33,31.33,31.33,31.33,31.33,0
2021-04-20-04-14-00 GMT-0400,31.35,31.35,31.25,31.25,31.25,0
2021-04-20-04-15-00 GMT-0400,31.25,31.25,31.25,31.25,31.25,0
2021-04-20-04-16-00 GMT-0400,31.25,31.25,31.25,31.25,31.25,0
2021-04-20-04-17-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-18-00 GMT-0400,31.26,31.29,31.26,31.26,31.26,0
2021-04-20-04-19-00 GMT-0400,31.26,31.34,31.25,31.34,31.34,0
2021-04-20-04-20-00 GMT-0400,31.27,31.27,31.25,31.25,31.25,0
2021-04-20-04-21-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-22-00 GMT-0400,31.32,31.32,31.26,31.26,31.26,0
2021-04-20-04-23-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-26-00 GMT-0400,31.3,31.31,31.3,31.31,31.31,0
2021-04-20-04-28-00 GMT-0400,31.31,31.32,31.31,31.32,31.32,0
2021-04-20-04-30-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-31-00 GMT-0400,31.25,31.25,31.25,31.25,31.25,0
2021-04-20-04-33-00 GMT-0400,31.25,31.26,31.25,31.26,31.26,0
2021-04-20-04-35-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-38-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-40-00 GMT-0400,31.24,31.26,31.22,31.24,31.24,0
2021-04-20-04-41-00 GMT-0400,31.24,31.24,31.24,31.24,31.24,0
2021-04-20-04-42-00 GMT-0400,31.24,31.24,31.24,31.24,31.24,0
2021-04-20-04-43-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
2021-04-20-04-46-00 GMT-0400,31.24,31.24,31.24,31.24,31.24,0
2021-04-20-04-47-00 GMT-0400,31.24,31.24,31.24,31.24,31.24,0
2021-04-20-04-52-00 GMT-0400,31.26,31.26,31.26,31.26,31.26,0
