Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-06-04-00-00 GMT-0500,11.89,11.92,11.74,11.89,11.89,0
2022-12-06-04-01-00 GMT-0500,11.89,11.91,11.86,11.86,11.86,0
2022-12-06-04-02-00 GMT-0500,11.86,11.89,11.84,11.87,11.87,0
2022-12-06-04-03-00 GMT-0500,11.89,11.89,11.84,11.84,11.84,0
2022-12-06-04-04-00 GMT-0500,11.85,11.85,11.82,11.84,11.84,0
2022-12-06-04-05-00 GMT-0500,11.83,11.84,11.82,11.83,11.83,0
2022-12-06-04-06-00 GMT-0500,11.83,11.83,11.81,11.82,11.82,0
2022-12-06-04-07-00 GMT-0500,11.81,11.82,11.8,11.81,11.81,0
2022-12-06-04-08-00 GMT-0500,11.81,11.83,11.81,11.82,11.82,0
2022-12-06-04-09-00 GMT-0500,11.82,11.83,11.79,11.82,11.82,0
2022-12-06-04-10-00 GMT-0500,11.82,11.82,11.82,11.82,11.82,0
2022-12-06-04-11-00 GMT-0500,11.81,11.82,11.81,11.82,11.82,0
2022-12-06-04-12-00 GMT-0500,11.82,11.82,11.81,11.81,11.81,0
2022-12-06-04-13-00 GMT-0500,11.81,11.83,11.81,11.83,11.83,0
2022-12-06-04-14-00 GMT-0500,11.83,11.83,11.8,11.81,11.81,0
2022-12-06-04-15-00 GMT-0500,11.81,11.81,11.81,11.81,11.81,0
2022-12-06-04-17-00 GMT-0500,11.81,11.82,11.81,11.81,11.81,0
2022-12-06-04-27-00 GMT-0500,11.82,11.84,11.82,11.84,11.84,0
2022-12-06-04-28-00 GMT-0500,11.84,11.87,11.84,11.87,11.87,0
2022-12-06-04-29-00 GMT-0500,11.86,11.86,11.84,11.84,11.84,0
2022-12-06-04-30-00 GMT-0500,11.84,11.84,11.83,11.84,11.84,0
2022-12-06-04-31-00 GMT-0500,11.86,11.87,11.84,11.86,11.86,0
2022-12-06-04-32-00 GMT-0500,11.84,11.86,11.84,11.86,11.86,0
