Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-09 04:00:00-05:00,47.85,48.6,47.85,47.95,47.95,0
2021-12-09 04:01:00-05:00,48.01,48.01,48.01,48.01,48.01,0
2021-12-09 04:02:00-05:00,47.88,48.0,47.88,48.0,48.0,0
2021-12-09 04:03:00-05:00,48.0,48.01,48.0,48.01,48.01,0
2021-12-09 04:04:00-05:00,47.98,47.98,47.91,47.91,47.91,0
2021-12-09 04:05:00-05:00,47.91,47.91,47.91,47.91,47.91,0
2021-12-09 04:08:00-05:00,47.86,48.0,47.85,47.91,47.91,0
2021-12-09 04:12:00-05:00,48.01,48.02,47.91,47.91,47.91,0
2021-12-09 04:14:00-05:00,47.93,47.93,47.93,47.93,47.93,0
2021-12-09 04:18:00-05:00,48.03,48.08,48.03,48.08,48.08,0
2021-12-09 04:19:00-05:00,48.15,48.15,48.15,48.15,48.15,0
2021-12-09 04:21:00-05:00,48.05,48.05,48.05,48.05,48.05,0
2021-12-09 04:22:00-05:00,47.97,47.97,47.97,47.97,47.97,0
2021-12-09 04:23:00-05:00,47.98,47.98,47.98,47.98,47.98,0
2021-12-09 04:30:00-05:00,48.02,48.02,48.02,48.02,48.02,0
2021-12-09 04:31:00-05:00,48.15,48.19,48.15,48.19,48.19,0
2021-12-09 04:32:00-05:00,48.15,48.16,48.11,48.11,48.11,0
2021-12-09 04:33:00-05:00,48.18,48.18,48.18,48.18,48.18,0
2021-12-09 04:34:00-05:00,48.18,48.22,48.18,48.2,48.2,0
2021-12-09 04:35:00-05:00,48.22,48.26,48.22,48.26,48.26,0
2021-12-09 04:36:00-05:00,48.23,48.23,48.21,48.21,48.21,0
2021-12-09 04:38:00-05:00,48.21,48.21,48.21,48.21,48.21,0
2021-12-09 04:42:00-05:00,48.2,48.2,48.18,48.18,48.18,0
2021-12-09 04:44:00-05:00,48.12,48.12,48.12,48.12,48.12,0
2021-12-09 04:46:00-05:00,48.11,48.12,48.11,48.12,48.12,0
2021-12-09 04:49:00-05:00,48.1,48.1,48.08,48.08,48.08,0
2021-12-09 04:50:00-05:00,48.1,48.12,48.1,48.12,48.12,0
2021-12-09 04:55:00-05:00,48.09,48.09,48.09,48.09,48.09,0
2021-12-09 04:56:00-05:00,48.07,48.07,48.07,48.07,48.07,0
2021-12-09 04:57:00-05:00,48.07,48.07,48.05,48.05,48.05,0
2021-12-09 04:58:00-05:00,48.03,48.03,48.02,48.02,48.02,0
2021-12-09 05:02:00-05:00,48.06,48.09,48.06,48.06,48.06,0
2021-12-09 05:03:00-05:00,48.09,48.13,48.09,48.13,48.13,0
2021-12-09 05:04:00-05:00,48.16,48.16,48.13,48.14,48.14,0
2021-12-09 05:12:00-05:00,48.08,48.08,48.08,48.08,48.08,0
2021-12-09 05:13:00-05:00,48.06,48.09,48.02,48.08,48.08,0
2021-12-09 05:16:00-05:00,48.05,48.05,48.03,48.03,48.03,0
2021-12-09 05:17:00-05:00,48.03,48.03,48.03,48.03,48.03,0
2021-12-09 05:20:00-05:00,48.02,48.02,48.01,48.01,48.01,0
2021-12-09 05:21:00-05:00,48.01,48.04,48.01,48.04,48.04,0
2021-12-09 05:22:00-05:00,48.06,48.06,48.06,48.06,48.06,0
2021-12-09 05:25:00-05:00,48.01,48.02,48.01,48.02,48.02,0
2021-12-09 05:28:00-05:00,48.03,48.06,48.03,48.06,48.06,0
2021-12-09 05:33:00-05:00,48.1,48.1,48.1,48.1,48.1,0
2021-12-09 05:35:00-05:00,48.09,48.09,48.07,48.07,48.07,0
2021-12-09 05:40:00-05:00,48.11,48.11,48.11,48.11,48.11,0
