Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-19 04:00:00-04:00,26.55,26.79,26.53,26.62,26.62,0
2022-04-19 04:02:00-04:00,26.61,26.64,26.56,26.56,26.56,0
2022-04-19 04:15:00-04:00,26.56,26.56,26.42,26.42,26.42,0
2022-04-19 04:17:00-04:00,26.42,26.44,26.42,26.44,26.44,0
2022-04-19 04:21:00-04:00,26.56,26.56,26.55,26.56,26.56,0
2022-04-19 04:22:00-04:00,26.56,26.57,26.56,26.57,26.57,0
2022-04-19 04:27:00-04:00,26.57,26.57,26.57,26.57,26.57,0
2022-04-19 04:28:00-04:00,26.57,26.59,26.57,26.59,26.59,0
2022-04-19 04:43:00-04:00,26.57,26.57,26.56,26.56,26.56,0
2022-04-19 04:45:00-04:00,26.5,26.5,26.41,26.41,26.41,0
2022-04-19 04:47:00-04:00,26.41,26.46,26.4,26.4,26.4,0
2022-04-19 05:20:00-04:00,26.41,26.42,26.41,26.42,26.42,0
2022-04-19 05:23:00-04:00,26.37,26.37,26.36,26.36,26.36,0
2022-04-19 05:24:00-04:00,26.35,26.35,26.35,26.35,26.35,0
2022-04-19 05:26:00-04:00,26.28,26.28,26.28,26.28,26.28,0
2022-04-19 05:33:00-04:00,26.25,26.28,26.25,26.28,26.28,0
2022-04-19 05:38:00-04:00,26.3,26.3,26.25,26.25,26.25,0
2022-04-19 05:40:00-04:00,26.38,26.4,26.38,26.4,26.4,0
2022-04-19 05:45:00-04:00,26.31,26.31,26.31,26.31,26.31,0
2022-04-19 05:54:00-04:00,26.37,26.37,26.37,26.37,26.37,0
2022-04-19 06:02:00-04:00,26.36,26.36,26.26,26.26,26.26,0
2022-04-19 06:03:00-04:00,26.4,26.4,26.37,26.39,26.39,0
2022-04-19 06:04:00-04:00,26.39,26.46,26.39,26.41,26.41,0
2022-04-19 06:14:00-04:00,26.38,26.38,26.38,26.38,26.38,0
2022-04-19 06:23:00-04:00,26.44,26.46,26.44,26.46,26.46,0
2022-04-19 06:29:00-04:00,26.45,26.54,26.45,26.54,26.54,0
2022-04-19 06:32:00-04:00,26.5,26.5,26.4,26.4,26.4,0
2022-04-19 06:41:00-04:00,26.54,26.6,26.51,26.6,26.6,0
2022-04-19 06:43:00-04:00,26.42,26.42,26.42,26.42,26.42,0
2022-04-19 07:00:00-04:00,26.46,26.46,26.43,26.43,26.43,0
2022-04-19 07:13:00-04:00,26.42,26.42,26.41,26.41,26.41,0
2022-04-19 07:15:00-04:00,26.41,26.44,26.4,26.4,26.4,0
2022-04-19 07:24:00-04:00,26.48,26.53,26.48,26.53,26.53,0
2022-04-19 07:25:00-04:00,26.45,26.45,26.41,26.44,26.44,0
2022-04-19 07:50:00-04:00,26.49,26.5,26.49,26.5,26.5,0
2022-04-19 07:53:00-04:00,26.5,26.53,26.5,26.53,26.53,0
2022-04-19 07:56:00-04:00,26.54,26.55,26.53,26.54,26.54,0
2022-04-19 08:00:00-04:00,26.46,26.5988,26.2512,26.4988,26.4988,0
2022-04-19 08:01:00-04:00,26.77,26.77,26.77,26.77,26.77,0
2022-04-19 08:05:00-04:00,26.59,26.6,26.52,26.52,26.52,0
2022-04-19 08:06:00-04:00,26.52,26.52,26.51,26.51,26.51,0
2022-04-19 08:07:00-04:00,26.5,26.55,26.5,26.55,26.55,0
2022-04-19 08:10:00-04:00,26.59,26.61,26.59,26.6,26.6,0
2022-04-19 08:23:00-04:00,26.6,26.61,26.6,26.61,26.61,0
2022-04-19 08:24:00-04:00,26.53,26.53,26.5,26.5,26.5,0
