Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-02-04-00-00 GMT-0500,50.01,50.1,49.85,49.85,49.85,0
2021-02-02-04-01-00 GMT-0500,49.71,49.8,48.83,49.02,49.02,0
2021-02-02-04-02-00 GMT-0500,49.1,49.22,49.02,49.04,49.04,0
2021-02-02-04-03-00 GMT-0500,49.09,49.44,49.06,49.2,49.2,0
2021-02-02-04-04-00 GMT-0500,49.44,49.44,49.2,49.2,49.2,0
2021-02-02-04-05-00 GMT-0500,49.41,49.55,49.4,49.55,49.55,0
2021-02-02-04-06-00 GMT-0500,49.55,49.55,49.5,49.5,49.5,0
2021-02-02-04-07-00 GMT-0500,49.5,49.56,49.5,49.55,49.55,0
2021-02-02-04-08-00 GMT-0500,49.69,49.91,49.55,49.91,49.91,0
2021-02-02-04-09-00 GMT-0500,49.81,49.91,49.81,49.89,49.89,0
2021-02-02-04-10-00 GMT-0500,49.85,49.87,49.77,49.8,49.8,0
2021-02-02-04-11-00 GMT-0500,49.8,49.83,49.6,49.6,49.6,0
2021-02-02-04-12-00 GMT-0500,49.61,49.61,49.6,49.61,49.61,0
2021-02-02-04-13-00 GMT-0500,49.61,49.61,49.61,49.61,49.61,0
2021-02-02-04-14-00 GMT-0500,49.61,49.65,49.61,49.65,49.65,0
2021-02-02-04-15-00 GMT-0500,49.65,49.7,49.65,49.69,49.69,0
2021-02-02-04-16-00 GMT-0500,49.71,49.85,49.71,49.85,49.85,0
2021-02-02-04-17-00 GMT-0500,49.85,49.91,49.85,49.91,49.91,0
2021-02-02-04-18-00 GMT-0500,49.91,49.97,49.91,49.95,49.95,0
2021-02-02-04-19-00 GMT-0500,49.99,50.1,49.99,50.09,50.09,0
2021-02-02-04-20-00 GMT-0500,50.1,50.2,50.07,50.2,50.2,0
2021-02-02-04-21-00 GMT-0500,50.2,50.5,50.2,50.5,50.5,0
2021-02-02-04-22-00 GMT-0500,50.4,50.4,50.37,50.39,50.39,0
2021-02-02-04-23-00 GMT-0500,50.37,50.4,50.36,50.4,50.4,0
2021-02-02-04-24-00 GMT-0500,50.36,50.47,50.35,50.47,50.47,0
2021-02-02-04-25-00 GMT-0500,50.4,50.47,50.4,50.45,50.45,0
2021-02-02-04-26-00 GMT-0500,50.45,50.6,50.45,50.6,50.6,0
2021-02-02-04-27-00 GMT-0500,50.6,50.6,50.55,50.6,50.6,0
2021-02-02-04-28-00 GMT-0500,50.6,50.6,50.55,50.6,50.6,0
2021-02-02-04-29-00 GMT-0500,50.65,50.67,50.51,50.67,50.67,0
2021-02-02-04-30-00 GMT-0500,50.59,50.59,50.5,50.58,50.58,0
2021-02-02-04-31-00 GMT-0500,50.5,50.6,50.42,50.59,50.59,0
2021-02-02-04-32-00 GMT-0500,50.55,50.6,50.55,50.59,50.59,0
2021-02-02-04-33-00 GMT-0500,50.6,50.6,50.53,50.56,50.56,0
2021-02-02-04-34-00 GMT-0500,50.44,50.6,50.44,50.57,50.57,0
2021-02-02-04-35-00 GMT-0500,50.58,50.6,50.57,50.57,50.57,0
2021-02-02-04-36-00 GMT-0500,50.58,50.6,50.58,50.6,50.6,0
2021-02-02-04-37-00 GMT-0500,50.55,50.67,50.55,50.67,50.67,0
2021-02-02-04-38-00 GMT-0500,50.67,50.7,50.67,50.7,50.7,0
2021-02-02-04-39-00 GMT-0500,50.68,50.7,50.66,50.67,50.67,0
2021-02-02-04-40-00 GMT-0500,50.66,50.79,50.66,50.79,50.79,0
2021-02-02-04-41-00 GMT-0500,50.78,50.78,50.71,50.71,50.71,0
2021-02-02-04-42-00 GMT-0500,50.77,50.8,50.72,50.75,50.75,0
2021-02-02-04-43-00 GMT-0500,50.75,50.8,50.68,50.8,50.8,0
2021-02-02-04-44-00 GMT-0500,50.8,50.87,50.8,50.85,50.85,0
2021-02-02-04-45-00 GMT-0500,50.79,50.8,50.78,50.8,50.8,0
2021-02-02-04-46-00 GMT-0500,50.8,50.8,50.8,50.8,50.8,0
2021-02-02-04-47-00 GMT-0500,50.79,50.8,50.79,50.79,50.79,0
2021-02-02-04-48-00 GMT-0500,50.79,50.83,50.79,50.8,50.8,0
2021-02-02-04-49-00 GMT-0500,50.79,50.8,50.65,50.65,50.65,0
2021-02-02-04-50-00 GMT-0500,50.65,50.65,50.6,50.6,50.6,0
2021-02-02-04-51-00 GMT-0500,50.52,50.52,50.49,50.5,50.5,0
2021-02-02-04-52-00 GMT-0500,50.5,50.53,50.5,50.52,50.52,0
2021-02-02-04-53-00 GMT-0500,50.52,50.55,50.51,50.55,50.55,0
2021-02-02-04-54-00 GMT-0500,50.55,50.6,50.55,50.58,50.58,0
2021-02-02-04-55-00 GMT-0500,50.58,50.6,50.58,50.6,50.6,0
2021-02-02-04-56-00 GMT-0500,50.58,50.62,50.58,50.62,50.62,0
2021-02-02-04-57-00 GMT-0500,50.62,50.62,50.62,50.62,50.62,0
2021-02-02-04-58-00 GMT-0500,50.6,50.6,50.6,50.6,50.6,0
2021-02-02-04-59-00 GMT-0500,50.6,50.6,50.58,50.58,50.58,0
2021-02-02-05-00-00 GMT-0500,50.58,50.58,50.58,50.58,50.58,0
2021-02-02-05-01-00 GMT-0500,50.58,50.58,50.58,50.58,50.58,0
2021-02-02-05-02-00 GMT-0500,50.5,50.6,50.49,50.6,50.6,0
2021-02-02-05-03-00 GMT-0500,50.6,50.62,50.6,50.62,50.62,0
2021-02-02-05-04-00 GMT-0500,50.6,50.6,50.6,50.6,50.6,0
2021-02-02-05-05-00 GMT-0500,50.6,50.6,50.57,50.57,50.57,0
