Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-06-04-00-00 GMT-0500,10.58,10.97,10.2,10.27,10.27,0
2023-01-06-04-01-00 GMT-0500,10.27,10.5,10.27,10.45,10.45,0
2023-01-06-04-02-00 GMT-0500,10.45,10.49,10.41,10.45,10.45,0
2023-01-06-04-03-00 GMT-0500,10.47,10.57,10.47,10.57,10.57,0
2023-01-06-04-04-00 GMT-0500,10.56,10.59,10.55,10.57,10.57,0
2023-01-06-04-05-00 GMT-0500,10.58,10.58,10.55,10.58,10.58,0
2023-01-06-04-06-00 GMT-0500,10.58,10.58,10.55,10.55,10.55,0
2023-01-06-04-07-00 GMT-0500,10.55,10.55,10.53,10.54,10.54,0
2023-01-06-04-08-00 GMT-0500,10.54,10.54,10.49,10.5,10.5,0
2023-01-06-04-09-00 GMT-0500,10.48,10.53,10.47,10.53,10.53,0
2023-01-06-04-10-00 GMT-0500,10.54,10.57,10.53,10.57,10.57,0
2023-01-06-04-11-00 GMT-0500,10.57,10.59,10.54,10.54,10.54,0
2023-01-06-04-12-00 GMT-0500,10.55,10.57,10.53,10.53,10.53,0
2023-01-06-04-13-00 GMT-0500,10.52,10.53,10.51,10.53,10.53,0
2023-01-06-04-15-00 GMT-0500,10.53,10.55,10.51,10.51,10.51,0
2023-01-06-04-16-00 GMT-0500,10.51,10.53,10.51,10.52,10.52,0
2023-01-06-04-17-00 GMT-0500,10.52,10.55,10.52,10.54,10.54,0
2023-01-06-04-20-00 GMT-0500,10.57,10.59,10.56,10.58,10.58,0
2023-01-06-04-23-00 GMT-0500,10.58,10.59,10.55,10.58,10.58,0
2023-01-06-04-25-00 GMT-0500,10.56,10.58,10.55,10.55,10.55,0
2023-01-06-04-29-00 GMT-0500,10.57,10.58,10.56,10.57,10.57,0
2023-01-06-04-30-00 GMT-0500,10.57,10.58,10.56,10.58,10.58,0
2023-01-06-04-43-00 GMT-0500,10.59,10.59,10.57,10.57,10.57,0
2023-01-06-04-45-00 GMT-0500,10.6,10.63,10.59,10.6,10.6,0
2023-01-06-04-46-00 GMT-0500,10.63,10.63,10.6,10.63,10.63,0
2023-01-06-04-47-00 GMT-0500,10.62,10.64,10.62,10.62,10.62,0
2023-01-06-04-54-00 GMT-0500,10.62,10.64,10.61,10.63,10.63,0
2023-01-06-04-56-00 GMT-0500,10.67,10.68,10.67,10.68,10.68,0
2023-01-06-04-57-00 GMT-0500,10.65,10.67,10.65,10.65,10.65,0
2023-01-06-04-58-00 GMT-0500,10.65,10.67,10.65,10.67,10.67,0
2023-01-06-05-00-00 GMT-0500,10.67,10.68,10.66,10.67,10.67,0
2023-01-06-05-02-00 GMT-0500,10.67,10.68,10.65,10.65,10.65,0
2023-01-06-05-03-00 GMT-0500,10.66,10.66,10.65,10.65,10.65,0
2023-01-06-05-04-00 GMT-0500,10.66,10.68,10.64,10.67,10.67,0
2023-01-06-05-06-00 GMT-0500,10.68,10.68,10.65,10.68,10.68,0
2023-01-06-05-07-00 GMT-0500,10.68,10.68,10.65,10.67,10.67,0
